symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A32,32 JSC,UPCOM,Consumer Non-Durables,Apparel/Footwear,33500,33500,33500,33500,-6.944444444444445,227800000000.0,801,VND
AAA,An Phat Plastic and Green Environment Joint Stock Company,HOSE,Process Industries,Containers/Packaging,8400,8650,8400,8460,0.7142857142857143,3307438732910.0,3741164,VND
AAH,Hop Nhat Joint Stock Company,UPCOM,,,3700,3700,3600,3600,-2.7027027027027026,,654470,VND
AAM,Mekong Fisheries JSC,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,7080,7080,7050,7050,-0.423728813559322,73994364395.0,841,VND
AAS,SmartInvest Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,8700,8800,8600,8800,1.1494252873563218,2000995832700.0,521878,VND
AAT,Tien Son Thanh Hoa Group Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,3410,3490,3410,3490,2.6470588235294117,240784938049.0,53344,VND
AAV,AAV Group JSC,HNX,Finance,Real Estate Development,7200,7300,6900,7100,-1.3888888888888888,496711175537.0,478328,VND
ABB,An Binh Commercial Joint Stock Bank,UPCOM,Finance,Regional Banks,14400,15400,14400,15300,5.517241379310345,15008033049000.0,8673257,VND
ABC,VMG Media JSC,UPCOM,Communications,Specialty Telecommunications,14300,15100,14300,14500,-0.684931506849315,297621000000.0,154405,VND
ABI,Agriculture Bank Insurance JSC,UPCOM,Finance,Insurance Brokers/Services,20000,20100,19800,20000,0.5025125628140703,2016825200000.0,35181,VND
ABR,Viet Brand Invest Joint Stock Co,HOSE,Communications,Major Telecommunications,13050,13050,13050,13050,0.0,261000000000.0,421,VND
ABS,Binh Thuan Agriculture Services JSC,HOSE,Distribution Services,Wholesale Distributors,3480,3600,3480,3520,1.1494252873563218,278400000000.0,201615,VND
ABT,Bentre Aquaproduct Import and Exporrt Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,72100,72700,69900,72200,0.13869625520110956,849140227222.0,2303,VND
ABW,An Binh Securities Joint Stock Company,UPCOM,,,10700,10900,10400,10800,2.857142857142857,,129835,VND
ACB,Asia Commercial Joint Stock Bank,HOSE,Finance,Major Banks,24000,24550,24000,24450,2.0876826722338206,123022928881836.0,16429214,VND
ACC,ACC Binh Duong Investment & Construction JSC,HOSE,Industrial Services,Engineering & Construction,13150,13200,13150,13200,0.0,1385999899292.0,12220,VND
ACE,An Giang Centrifugal Concrete Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,42300,48800,36300,46800,9.601873536299765,130268348700.0,23702,VND
ACG,An Cuong Wood - Working Joint Stock Co,HOSE,Non-Energy Minerals,Forest Products,34500,34600,34450,34500,-2.5423728813559325,5337553619385.0,12251,VND
ACL,Cuulong Fish JSC,HOSE,Process Industries,Agricultural Commodities/Milling,15500,15500,14750,15450,-0.6430868167202572,779972752762.0,59459,VND
ACM,A Cuong Mineral Group JSC,UPCOM,Non-Energy Minerals,Other Metals/Minerals,600,600,500,600,0.0,66300000000.0,963705,VND
ACS,Architects & Construction Service Corporation,UPCOM,,,4200,4200,4200,4200,5.0,,200,VND
