symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,5250.0,5290.0,5210.0,5250.0,1.9417475728155338,61325252056.0,38900,JPY
1305,iFreeETF TOPIX (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3874.0,3915.0,3850.0,3882.0,2.050473186119874,,165220,JPY
1306,Nomura Asset NEXT FUNDS TOPIX ETF (1306),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3824.0,3876.0,3808.0,3847.0,2.477357485348961,,3101620,JPY
1308,Nikko Asset Listed Index TOPIX ETF (1308),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3782.0,3831.0,3763.0,3803.0,2.4515086206896552,,267334,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54000.0,54510.0,53790.0,54490.0,1.6414847976123859,,48,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,466.0,477.0,463.0,473.0,3.2751091703056767,2971098190.0,22100,JPY
1311,Nomura Asset NEXT FUNDS TOPIX Core 30 ETF (1311),TSE,Miscellaneous,Investment Trusts/Mutual Funds,1881.0,1892.0,1860.0,1870.0,1.1904761904761905,,44517,JPY
1319,Nomura Asset NEXT FUNDS NIKKEI 300 Index ETF (1319),TSE,Miscellaneous,Investment Trusts/Mutual Funds,695.0,720.0,695.0,700.2,0.7482014388489274,,8000,JPY
1320,iFreeETF Nikkei225 (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,56170.0,56620.0,55450.0,56150.0,2.7447392497712717,,69109,JPY
1321,Nomura Asset NEXT FUNDS NIKKEI 225 ETF (1321),TSE,Miscellaneous,Investment Trusts/Mutual Funds,56340.0,56830.0,55640.0,56350.0,2.8284671532846715,,697514,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11230.0,11350.0,11225.0,11350.0,0.8888888888888888,,535,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,304.0,309.4,304.0,306.9,4.352261135668124,,22620,JPY
