symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,3560.0,3560.0,3560.0,3560.0,0.0,744628423338.4496,210.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,603.5,603.5,603.5,603.5,0.0,686856654978.3083,3345.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,178.23,183.0,175.0,181.5,2.195945945945949,1767868267704.07,737.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,183.5,184.99,175.0,180.7,1.7512247311222398,1767868267704.07,2780.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,162.39,162.39,162.39,162.39,0.0,1756690347108.763,25560.0,MXN
175/N,Geely Automobile Holdings Limited,BMV,Consumer Durables,Motor Vehicles,41.0,41.0,41.0,41.0,0.0,378874536189.803,5000.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,60.54,60.54,59.0,59.0,0.0,1550264162484.4084,38.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,59.0,60.0,58.5,59.0,0.0,1550264162484.4084,873.0,MXN
2382/N,"Sunny Optical Technology (Group) Co., Ltd.",BMV,Electronic Technology,Electronic Components,139.5,139.5,139.5,139.5,27.794063759618915,161482080298.4255,391.0,MXN
2897/N,"Nissin Foods Holdings Co., Ltd.",BMV,Consumer Non-Durables,Food: Specialty/Candy,320.13,320.13,320.13,320.13,-10.365392692146152,95025771203.86977,3210.0,MXN
300/N,Midea Group Co. Ltd. Class H,BMV,Consumer Durables,Electronics/Appliances,216.89,216.89,216.89,216.89,2.490312824874767,1566568370234.1848,72000.0,MXN
3626/N,TISI Inc.,BMV,Technology Services,Information Technology Services,441.29,441.29,441.29,441.29,9.967853671908095,94238086242.37488,1100.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BIVA,Finance,Investment Banks/Brokers,910.76,915.19,910.76,915.19,3.203725839554352,1086607335005.7958,1473.0,MXN
4503/N,Astellas Pharma Inc.,BMV,Health Technology,Pharmaceuticals: Major,255.94,255.94,255.94,255.94,0.9346531529755114,469802732710.75165,2300.0,MXN
4519/N,"Chugai Pharmaceutical Co., Ltd.",BMV,Health Technology,Pharmaceuticals: Major,732.85,732.85,732.85,732.85,-11.235329029444895,1215230333864.032,1350.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,306.33,306.33,306.33,306.33,0.0,588261717679.3253,10000.0,MXN
4689/N,LY Corporation,BMV,Technology Services,Internet Software/Services,62.27,62.27,62.27,62.27,6.93800446505239,396679041709.6428,21200.0,MXN
4912/N,Lion Corporation,BMV,Consumer Non-Durables,Household/Personal Care,201.22,201.22,201.22,201.22,7.863843473599565,51259103283.646515,5400.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,916.21,916.21,916.21,916.21,0.0,,1.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2619.14,2620.02,2619.14,2620.02,-0.8657156910969053,,6.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2562.3,2562.3,2562.3,2562.3,0.0,,1.0,MXN
5713/N,"Sumitomo Metal Mining Co., Ltd.",BMV,Non-Energy Minerals,Other Metals/Minerals,1087.76,1087.76,1087.76,1087.76,,289029104623.86884,28.0,MXN
6370/N,Kurita Water Industries Ltd.,BMV,Producer Manufacturing,Miscellaneous Manufacturing,822.56,822.56,822.56,822.56,-0.7576854398919075,88556139410.13612,1350.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,576.68,576.68,576.68,576.68,2.428020816681757,2734284229924.8486,2900.0,MXN
6702/N,Fujitsu Limited,BMV,Technology Services,Information Technology Services,435.69,435.69,435.69,435.69,5.0361620057859176,755549427948.6877,2200.0,MXN
6856/N,"Horiba, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,2383.36,2383.36,2383.36,2383.36,-3.0299084965192793,104951084193.82945,300.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3330.59,3330.59,3330.59,3330.59,-16.265920484314577,2447152147437.254,200.0,MXN
6869/N,Sysmex Corporation,BMV,Health Technology,Medical Specialties,203.62,203.62,203.62,203.62,-15.398038889812199,126926416653.60744,53700.0,MXN
6920/N,Lasertec Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3808.19,3820.0,3808.19,3820.0,1.6003383131684166,385843206943.298,1030.0,MXN
6920/N,Lasertec Corp.,BIVA,Electronic Technology,Electronic Equipment/Instruments,3833.62,4022.54,3833.62,4022.54,6.987283999542533,385843206943.298,149.0,MXN
6960/N,"Fukuda Denshi Co., Ltd.",BMV,Health Technology,Medical Specialties,1282.35,1282.35,1282.35,1282.35,14.625512858330419,38084932814.210236,1798.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2469.03,2469.03,2469.03,2469.03,-7.708438463694975,826560799465.3107,200.0,MXN
8031/N,"Mitsui & Co.,Ltd",BIVA,Process Industries,Chemicals: Major Diversified,559.12,559.12,557.76,557.76,-15.455041532771482,1588845086521.1973,1590.0,MXN
8035/N,Tokyo Electron Ltd.,BIVA,Producer Manufacturing,Industrial Machinery,6010.2,6010.2,5759.41,5759.41,81.43188361968484,2642460164897.9614,8.0,MXN
8058/N,Mitsubishi Corporation,BMV,Distribution Services,Wholesale Distributors,554.48,554.48,554.48,554.48,6.71080233251862,1810241028836.738,200.0,MXN
8058/N,Mitsubishi Corporation,BIVA,Distribution Services,Wholesale Distributors,551.61,551.61,530.04,530.04,-7.876807563959964,1810241028836.738,1725.0,MXN
8113/N,Unicharm Corporation,BMV,Consumer Non-Durables,Household/Personal Care,104.38,104.38,104.38,104.38,-17.18502062837195,192129229603.2732,9590.0,MXN
8697/N,"Japan Exchange Group, Inc.",BMV,Finance,Investment Banks/Brokers,238.53,238.53,238.53,238.53,3.2597402597402603,249202504697.98947,1482.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,811.18,811.18,811.18,811.18,0.0,1708316023422.3184,20000.0,MXN
8801/N,"Mitsui Fudosan Co., Ltd.",BMV,Finance,Real Estate Development,164.01,164.01,164.01,164.01,5.006722581471281,436382408025.97424,12426.0,MXN
941/N,China Mobile Limited,BMV,Communications,Specialty Telecommunications,170.0,170.0,170.0,170.0,0.0,3800598497823.4146,1.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,241.0,241.0,241.0,241.0,-5.998907871128792,4914723624792.116,5.0,MXN
9999/N,Netease Inc,BMV,Technology Services,Packaged Software,416.19,416.19,416.19,416.19,0.0,1295287000227.7788,24251.0,MXN
A01U/N,BNP PARIBAS EASY II Bloomberg US Treasury 0-1Y UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,205.960181,205.960181,205.960181,205.960181,0.0,,2.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,766.2,772.0,766.2,772.0,-10.665725493826441,202944298346.25323,115.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,772.0,772.0,772.0,772.0,-6.424242424242424,202944298346.25323,1860.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,735.0,735.0,735.0,735.0,0.0,,1.0,MXN
AAF/N,Airtel Africa Plc,BIVA,Communications,Wireless Telecommunications,79.74,80.35,79.74,80.35,1.5802781289506955,265386895978.6184,31500.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,239.0,241.0,233.04,235.5,1.077299454912224,154744728199.82773,8852.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,233.68,241.0,233.68,235.5,1.0729613733905579,154744728199.82773,21294.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1315.63,1315.63,1315.63,1315.63,0.4297709923664205,108517803824.2894,2.0,MXN
AAP,"Advance Auto Parts, Inc.",BIVA,Retail Trade,Specialty Stores,720.12,720.12,708.23,708.23,-21.135151386924708,42670180206.718346,700.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,5837.34,5997.42,5837.34,5864.61,0.6710130597783414,85221967111197.23,28452.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,5838.52,5969.99,5838.52,5870.69,0.5404914773262368,85221967111197.23,30663.0,MXN
AASU/N,Amundi MSCI Em Asia UCITS ETF Capitalisation USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1160.63,1160.63,1160.63,1160.63,3.442959001782541,,4.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2062.48,2126.85,2062.48,2126.85,3.5467380720545236,,5.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2068.0,2068.0,2068.0,2068.0,0.7311287439295963,,20.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1688.23,1688.23,1688.23,1688.23,0.0,3095787652437.9844,1396.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,4554.42,4627.62,4554.42,4595.0,1.8847006651884701,8051114650284.237,73.0,MXN
