symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,146.93,147.8751,145.1,146.2,-0.36799781927219605,41447764014.55772,306595.0,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,38.54,39.15,38.22,38.385,2.8536977491961357,9940333817.805868,2036422.0,USD
AAA,Alternative Access First Priority CLO Bond ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,24.98,25.049,24.9601,24.9601,-0.11964785914364874,,4024.0,USD
AAAA,Amplius Aggressive Asset Allocation ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,27.247,27.27,27.17,27.17,0.8837071142135864,,4373.0,USD
AAAU,Goldman Sachs Physical Gold ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,40.33,40.42,40.23,40.406,2.2548399342021974,,639493.0,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.0161,0.017,0.0158,0.0169,6.962025316455675,66670236.873417705,1972947.0,USD
AABVF,Aberdeen International Inc.,OTC,Finance,Investment Managers,0.02105,0.02105,0.02105,0.02105,-10.425531914893622,3371941.963333333,25000.0,USD
AACAF,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,5.119,5.119,5.119,5.119,0.37254901960784564,6069588218.808872,207.0,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,5.01,5.04,4.86,4.93,-2.3762376237623783,5925686214.460739,13147.0,USD
AACB,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.2399,10.25,10.23,10.23,-0.19220074733894915,298204484.0307521,6004.0,USD
AACBU,Artius II Acquisition Inc. Units Consist of 1 Sh A + 1 Rt,NASDAQ,Finance,Financial Conglomerates,10.5,10.5,10.49,10.49,-0.0952380952380932,298778739.0,571.0,USD
AACG,ATA Creativity Global Sponsored ADR,NASDAQ,Commercial Services,Miscellaneous Commercial Services,1.2,1.26,1.2,1.26,5.882352941176476,37974550.0,3085.0,USD
AACTF,Aurora Solar Technologies Inc.,OTC,Electronic Technology,Electronic Equipment/Instruments,0.0078,0.0078,0.0078,0.0078,0.0,1565658.1199999999,2902.0,USD
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,84.5,85.42,84.5,85.42,1.9818529130850007,,417.0,USD
AAFRF,Airtel Africa Plc,OTC,Communications,Wireless Telecommunications,4.19,4.19,4.19,4.19,9.542483660130724,15278122257.753721,195.0,USD
AAGAF,Silver47 Exploration Corp.,OTC,Non-Energy Minerals,Other Metals/Minerals,0.54,0.5499,0.53,0.5362,-0.22329735764793057,,295226.0,USD
AAGC,All American Gold Corp.,OTC,Non-Energy Minerals,Precious Metals,0.0007,0.0007,0.0006,0.0006,0.0,57982.0,190000.0,USD
AAGFF,Aftermath Silver Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.51,0.55,0.496,0.54906,9.811999999999998,172971471.46664786,462580.0,USD
AAGH,America Great Health,OTC,Health Technology,Pharmaceuticals: Other,0.0001,0.0001,0.0001,0.0001,0.0,2115271.0,20000.0,USD
AAGIY,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,41.89,41.89,41.67,41.76,-1.0191988622896413,109723672413.76613,832635.0,USD
AAGR,African Agriculture Holdings Inc.,OTC,Process Industries,Agricultural Commodities/Milling,0.01,0.01,0.01,0.01,9900.0,5787.0,100.0,USD
AAGRY,Astra Agro Lestari TBK,OTC,Process Industries,Agricultural Commodities/Milling,2.32,2.32,2.31,2.31,0.43478260869566226,900754149.9023399,1100.0,USD
AAIGF,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,10.88,10.88,10.6,10.6,-0.3759398496240688,111022319335.88464,617.0,USD
AAIIQ,ALABAMA AIRCRAFT INDUSTRIES INC,OTC,Electronic Technology,Aerospace & Defense,1e-06,1e-06,1e-06,1e-06,-99.0,,250.0,USD
AAIRF,American Aires Inc.,OTC,Commercial Services,Miscellaneous Commercial Services,0.04761,0.04761,0.0473,0.0473,-0.2109704641350125,4947911.100000001,400.0,USD
AAL,"American Airlines Group, Inc.",NASDAQ,Transportation,Airlines,13.87,14.05,13.33,13.435,-1.575091575091574,8868261702.304394,23012630.0,USD
AALBF,A. Alberts Industries ,OTC,Producer Manufacturing,Industrial Machinery,31.76,31.76,31.76,31.76,-4.995513012264428,3512024132.116744,1923.0,USD
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,15.17,15.55,14.2,14.2,-3.82531426094495,,7059.0,USD
AAM,AA Mission Acquisition Corp.,NYSE,Finance,Financial Conglomerates,10.6,10.6,10.6,10.6,-0.3768761571789804,466124368.718339,261.0,USD
AAM.U,AA Mission Acquisition Corp. Units Cons of 1 Shs -A- + 1/2 Red Wt,NYSE,Finance,Financial Conglomerates,10.5,10.5,10.5,10.5,-2.687673772011114,467887726.0,101.0,USD
AAMCF,Altisource Asset Management Corp,OTC,Finance,Finance/Rental/Leasing,0.37,0.37,0.37,0.37,0.0,945169.0,194.0,USD
AAME,Atlantic American Corporation,NASDAQ,Finance,Multi-Line Insurance,2.89,2.9,2.88,2.9,0.34602076124566733,59151964.29065743,5665.0,USD
AAMI,Acadian Asset Management Inc.,NYSE,Finance,Investment Managers,45.17,46.88,44.58,44.84,0.8320215875871476,1601197061.395098,36371.0,USD
AAMMF,Almadex Minerals Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.322,0.369,0.322,0.322,-12.7134724857685,19644558.111111112,10471.0,USD
AAMTF,Armada Mercantile Ltd.,OTC,Finance,Investment Banks/Brokers,0.259,0.259,0.259,0.259,26.9607843137255,5441031.626470587,4000.0,USD
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Electronic Technology,Semiconductors,28.01,28.05,24.05,24.245,-15.138256912845641,1655410077.8603435,5893473.0,USD
AAON,"AAON, Inc.",NASDAQ,Producer Manufacturing,Industrial Machinery,108.97,110.95,107.68,108.61,2.9186013455889306,8855046812.698568,369431.0,USD
AAP,Advance Auto Parts Inc.,NYSE,Retail Trade,Specialty Stores,48.28,48.57,46.11,46.815,-3.8113827820012407,2809941402.416375,408800.0,USD
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,33.03,34.24,33.03,33.22,0.7888349514563046,,59148.0,USD
AAPD,Direxion Daily AAPL Bear 1X Shares ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,13.27,13.27,13.03,13.26,-0.3756574004507942,,976681.0,USD
AAPG,Ascentage Pharma Group International Unsponsored ADR,NASDAQ,Health Technology,Pharmaceuticals: Major,32.01,32.0101,32.0,32.01,0.8824456350456904,2965829199.59678,1284.0,USD
AAPI,Apple iSports Group Inc.,OTC,Finance,Financial Conglomerates,0.4,0.4,0.4,0.4,0.0,87914198.0,15000.0,USD
AAPJ,"AAP, Inc.",OTC,Electronic Technology,Telecommunications Equipment,1e-06,1e-06,1e-06,1e-06,0.0,1780.0,1000000.0,USD
AAPL,Apple Inc.,NASDAQ,Electronic Technology,Telecommunications Equipment,268.96,273.73,268.95,269.13,0.245837523745658,3976759776920.1245,13549111.0,USD
