symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAK,Wool Industry Tria Alfa SA,ATHEX,Process Industries,Textiles,6.95,6.95,6.95,6.95,11.200000000000003,7026450.0,4,EUR
ACAG,AUSTRIACARD HOLDINGS AG,ATHEX,Finance,Finance/Rental/Leasing,9.76,9.83,9.75,9.82,0.5117707267144392,351637613.0,76079,EUR
ADMIE,Admie Holdings SA,ATHEX,Utilities,Electric Utilities,4.625,4.625,4.555,4.565,-1.297297297297289,1677713387.0,139500,EUR
ADPS,Attica Department Stores Single Member S.A.,ATHEX,Retail Trade,Apparel/Footwear Retail,3.28,3.301,3.26,3.265,-0.9104704097116785,198232483.0,87651,EUR
AEGN,Aegean Airlines SA,ATHEX,Transportation,Airlines,12.3,12.32,12.09,12.21,-1.2135922330096973,1114465313.0,85614,EUR
AEM,Alter Ego Media S.A.,ATHEX,Consumer Services,Broadcasting,5.48,5.6,5.47,5.47,-0.18248175182482984,320539133.0,57202,EUR
AETF,ALPHA ETF FTSE Athex Large Cap EQUITY UCITS,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,64.04,64.16,63.62,63.98,-0.09369144284823451,,2730,EUR
AIA,Athens International Airport S.A,ATHEX,Transportation,Other Transportation,10.5,10.52,10.34,10.38,-0.28818443804033966,3312439205.0,162224,EUR
AKTR,Aktor Societe Anonyme Holding Company Technical and Energy Projects,ATHEX,Communications,Specialty Telecommunications,14.18,14.18,13.88,13.94,-1.6925246826516236,2892214406.0,346190,EUR
ALMY,Alumil Aluminium Industry S.A.,ATHEX,Non-Energy Minerals,Aluminum,5.64,5.76,5.59,5.76,1.2302284710017468,184433847.0,21924,EUR
ALPHA,Alpha Bank S.A.,ATHEX,Finance,Major Banks,4.072,4.09,4.036,4.079,-0.7542579075425931,9338118980.0,4182208,EUR
ALWN,Allwyn AG,ATHEX,Consumer Services,Movies/Entertainment,13.36,13.715,13.36,13.52,1.1976047904191627,10331206028.0,515447,EUR
ANDRO,Alpha Trust Andromeda Investment Trust SA,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,8.52,8.56,8.48,8.5,-0.2347417840375537,31752406.0,1880,EUR
ASCO,AS Company S.A.,ATHEX,Consumer Durables,Recreational Products,4.85,4.85,4.655,4.67,-4.984740590030521,64514385.00000001,16330,EUR
ASTAK,ALPHA REAL ESTATE S.A.,ATHEX,Finance,Real Estate Development,8.4,8.4,8.2,8.2,-2.6128266033254235,117880001.0,3284,EUR
ATEK,Attica Publications SA,ATHEX,Consumer Services,Publishing: Newspapers,1.15,1.185,1.145,1.185,0.0,18130499.0,310,EUR
ATRUST,ALPHA TRUST HOLDINGS S.A.,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,20.2,20.2,20.2,20.2,0.0,61321139.0,10,EUR
ATTICA,Attica Holdings SA,ATHEX,Transportation,Marine Shipping,1.6,1.6,1.6,1.6,-3.6144578313252915,403652567.0,22649,EUR
AVAX,Avax S.A.,ATHEX,Industrial Services,Engineering & Construction,3.54,3.6,3.385,3.48,-2.521008403361341,529507808.99999994,878490,EUR
AVE,AVE S.A.,ATHEX,Distribution Services,Electronics Distributors,0.518,0.518,0.49,0.51,0.0,90860472.0,5660,EUR
BELA,Jumbo S.A.,ATHEX,Retail Trade,Specialty Stores,22.7,22.78,22.5,22.5,-0.8810572687224639,3050098543.0,375876,EUR
BIOKA,Biokarpet SA Industrial and Commercial Enterprises,ATHEX,Producer Manufacturing,Metal Fabrication,1.64,1.66,1.64,1.65,0.6097560975609762,39337859.0,17075,EUR
BIOSK,Unibios Holdings S.A.,ATHEX,Producer Manufacturing,Building Products,2.88,2.9,2.775,2.79,-2.447552447552442,49908303.0,13101,EUR
BLEKEDROS,Ble Kedros REIC SA,ATHEX,Finance,Real Estate Investment Trusts,4.47,4.47,4.47,4.47,0.0,179870923.0,1200,EUR
BOCHGR,Bank of Cyprus Holdings Plc,ATHEX,Finance,Regional Banks,10.15,10.25,10.0,10.2,0.1964636542239644,4388518662.0,521817,EUR
BRIQ,BriQ Properties Real Estate Investment Company,ATHEX,Finance,Real Estate Investment Trusts,3.16,3.18,3.15,3.16,-0.3154574132492046,151461487.0,12695,EUR
BYLOT,Ballys Intralot S.A.,ATHEX,Technology Services,Packaged Software,1.17,1.17,1.15,1.158,-1.0256410256410267,2185329119.0,1635927,EUR
CAIROMEZ,Cairo Mezz Plc,ATHEX,Finance,Finance/Rental/Leasing,0.2225,0.224,0.222,0.223,-0.44642857142857184,69237686.0,4150,EUR
CENER,Cenergy Holdings SA,ATHEX,Producer Manufacturing,Electrical Products,22.02,22.02,21.38,21.76,-1.1807447774750137,4675031300.0,165406,EUR
CENTR,Centric Holdings SA,ATHEX,Technology Services,Information Technology Services,0.29,0.291,0.282,0.289,-1.3651877133105814,28978117.0,71712,EUR
CNLCAP,CNL Capital EKES-AIFM,ATHEX,Finance,Investment Managers,7.95,7.95,7.9,7.9,-1.2499999999999956,5894880.0,415,EUR
CPI,CPI Computer Peripherals International S.A.,ATHEX,Distribution Services,Electronics Distributors,0.546,0.548,0.546,0.548,1.8587360594795554,5685423.0,520,EUR
CREDIA,CrediaBank S.A.,ATHEX,Finance,Regional Banks,1.11,1.12,1.094,1.096,-2.664298401420942,2247082778.0,3421599,EUR
DAIOS,Daios Plastics S.A.,ATHEX,Process Industries,Containers/Packaging,8.62,8.62,8.3,8.5,0.0,127500000.0,2843,EUR
DIMAND,DIMAND SOCIETE ANONYME DEVELOPMENT & EXPLOITATION OF REAL ESTATE & CONSTRUCTIONS SERVICES & HOLDING,ATHEX,Finance,Real Estate Development,12.9,13.05,12.2,13.05,0.3846153846153901,240893902.0,28081,EUR
DOMIK,DOMIKI KRITIS S.A.,ATHEX,Industrial Services,Engineering & Construction,2.64,2.75,2.64,2.71,1.4981273408239715,42396258.0,11063,EUR
DOPPLER,DOPPLER S.A.,ATHEX,Producer Manufacturing,Building Products,0.98,0.982,0.98,0.98,1.449275362318842,12056926.0,1100,EUR
