symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4750.0,4785.0,4745.0,4765.0,0.3157894736842105,56562125683.0,24800,JPY
1305,iFreeETF TOPIX (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,4321.0,4339.0,4312.0,4334.0,0.6035283194057568,,32540,JPY
1306,NEXT FUNDS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,426.6,429.7,426.3,428.2,0.3515350363252871,,12985360,JPY
1308,Listed Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4206.0,4240.0,4206.0,4236.0,0.6414825374198148,,625960,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54490.0,55210.0,54490.0,55070.0,0.5844748858447488,,17,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,447.0,455.0,425.0,430.0,-4.231625835189309,2912714165.0,25900,JPY
1311,NEXT FUNDS TOPIX Core 30 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2120.0,2131.0,2110.0,2122.0,0.9995240361732507,,13271,JPY
1319,NEXT FUNDS NIKKEI 300 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,733.5,733.5,733.5,733.5,-0.20408163265306123,,1000,JPY
1320,iFreeETF Nikkei225 (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,67640.0,68490.0,67440.0,68310.0,0.5002206855965867,,18852,JPY
1321,Next Funds Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,67940.0,68740.0,67670.0,68570.0,0.513046027557901,,157494,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11740.0,11920.0,11635.0,11920.0,2.670111972437554,,47,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,283.2,283.9,283.0,283.3,0.6394316163410342,,12980,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,68000.0,68060.0,67470.0,67470.0,-0.7794117647058824,,11070,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17525.0,17545.0,17400.0,17405.0,-1.0798522307473715,,28571,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6795.0,6877.0,6769.0,6859.0,0.4393029726167814,,191856,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,68010.0,70500.0,67730.0,70500.0,3.3724340175953076,,23538,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1299.5,1307.0,1295.0,1297.0,0.07716049382716049,394080187500.0,965600,JPY
1333,Umios Corporation,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1302.0,1317.0,1301.0,1309.0,0.3834355828220859,197819701050.0,417000,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1079.0,1080.0,1076.0,1079.0,0.0,,21429,JPY
1343,NEXT FUNDS Tokyo Stock Exchange REIT Index ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1943.0,1961.0,1943.0,1956.5,0.4105722350526046,,386840,JPY
1345,Amova Listed Ind. Fd. J-REIT TSE REIT Ind. Bi-Mon. Di. Py. Ty.,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1840.0,1855.0,1837.0,1852.0,-0.10787486515641855,,61987,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,67970.0,68720.0,67650.0,68540.0,0.6313316693583908,,10427,JPY
1348,MAXIS TOPIX ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4249.0,4274.0,4244.0,4264.0,0.25864095932283093,,16095,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17790.0,17800.0,17790.0,17800.0,0.056211354693648116,,15,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,105.7,105.8,104.3,104.5,-0.9478672985781991,,2700040,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2791.0,2813.0,2723.0,2734.0,-1.1569052783803326,,6081842,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,130150.0,133700.0,130150.0,133550.0,1.3277693474962062,,5429,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,4125.0,4220.0,4070.0,4120.0,0.12150668286755771,42203438210.0,37900,JPY
