symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
013A,"JD.com, Inc. Sponsored ADR Class A",BX,Retail Trade,Internet Retail,21.329,21.329,21.329,21.329,8.46173404525808,29498304192.402885,40.0,CHF
02M,Mosaic Company,BX,Process Industries,Chemicals: Agricultural,22.412,22.412,22.412,22.412,-0.8143034165339045,6989473379.082999,20.0,CHF
04Q,Nordea Bank Abp,BX,Finance,Major Banks,14.351,14.351,14.351,14.351,-0.14611745059837894,49393789312.25752,700.0,CHF
0B7,Bossard Holding AG,BX,Producer Manufacturing,Metal Fabrication,144.186,144.186,144.186,144.186,0.4325566816424681,1094486543.0,30.0,CHF
0B8,Basler Kantonalbank Partizipsch,BX,Finance,Regional Banks,110.555,110.555,110.555,110.555,-2.1308050494856645,573697203.0,50.0,CHF
0ET,"Esperion Therapeutics, Inc.",BX,Health Technology,Pharmaceuticals: Major,2.155,2.155,2.151,2.151,-21.524990879241162,509778829.4213671,6350.0,CHF
0HG,HIAG Immobilien Holding AG,BX,Finance,Real Estate Development,130.973,130.973,130.973,130.973,-3.3979938043959277,1309965572.0,37.0,CHF
0Q3,"Beyond Meat, Inc.",BX,Consumer Non-Durables,Food: Major Diversified,0.569,0.569,0.552,0.553,-0.8960573476702516,251596056.8648272,1222.0,CHF
0QF,"Moderna, Inc.",BX,Health Technology,Biotechnology,43.236,43.236,43.236,43.236,4.010199908585712,16399215768.578537,4.0,CHF
0UB,UBS Group AG,BX,Finance,Investment Managers,29.595,29.595,29.269,29.282,-2.0406797805432872,92503640861.0,1488.0,CHF
0ZC,"Zscaler, Inc.",BX,Technology Services,Packaged Software,119.299,119.299,119.299,119.299,-11.169769173492185,19875543849.945324,10.0,CHF
100D,Multi Units LU - Amundi FTSE 100,SIX,Miscellaneous,Investment Trusts/Mutual Funds,161.42,161.42,161.42,161.42,0.0,,990.0,CHF
100GBA,UBS (Lux) Fund Solutions - UBS FTSE 100 UCITS ETF -GBP dis- Distribution,SIX,Miscellaneous,Investment Trusts/Mutual Funds,97.97,97.97,97.68,97.68,-1.7896641866076684,,900.0,CHF
100GBA.GBP,UBS (Lux) Fund Solutions - UBS FTSE 100 UCITS ETF -GBP dis- Distribution,SIX,Miscellaneous,Investment Trusts/Mutual Funds,92.02,92.77,92.02,92.77,-3.314226159458058,,302.0,GBP
1211,BYD Company Limited Class H,BX,Producer Manufacturing,Electrical Products,10.289,10.289,10.256,10.256,-0.029242616239400658,99004091046.67987,65.0,CHF
12DA,"Dell Technologies, Inc. Class C",BX,Electronic Technology,Computer Processing Hardware,117.431,117.431,117.431,117.431,-3.2422589522601077,78382468104.66425,59.0,CHF
175,Geely Automobile Holdings Limited,BX,Consumer Durables,Motor Vehicles,1.885,1.907,1.88,1.88,4.502501389660921,19870347105.647175,11000.0,CHF
185,Alcoa Corporation,BX,Non-Energy Minerals,Aluminum,50.932,50.932,50.932,50.932,4.35816002458765,13428869969.253687,120.0,CHF
19T,Idorsia Ltd.,BX,Health Technology,Pharmaceuticals: Major,2.852,3.012,2.844,3.012,2.588555858310629,788175382.0,2003.0,CHF
19V,VAT Group AG,BX,Producer Manufacturing,Industrial Machinery,509.685,511.976,509.685,511.976,-2.902442724927927,15715637398.0,66.0,CHF
1CG,CRISPR Therapeutics AG,BX,Health Technology,Biotechnology,37.917,37.917,37.917,37.917,-2.361332852654894,3627382811.3856444,180.0,CHF
1FA,"Sprouts Farmers Market, Inc.",BX,Retail Trade,Food Retail,61.735,61.735,61.735,61.735,10.810956346927046,6320132023.709527,100.0,CHF
1FC,FACC AG,BX,Electronic Technology,Aerospace & Defense,12.968,12.968,12.906,12.906,9.003378378378384,613846478.4122859,500.0,CHF
1N8,Adyen NV,BX,Commercial Services,Miscellaneous Commercial Services,801.253,801.253,781.875,794.985,-2.3876792509126035,25495155983.362366,31.0,CHF
1NBA,Anheuser-Busch InBev SA/NV,BX,Consumer Non-Durables,Beverages: Alcoholic,57.779,57.779,57.779,57.779,1.4948707138842154,111135373336.48236,4.0,CHF
1NC,Norwegian Cruise Line Holdings Ltd.,BX,Consumer Services,Hotels/Resorts/Cruise lines,16.184,16.184,16.184,16.184,0.7470119521912413,7147569304.40433,104.0,CHF
1Q3,Sensirion Holding AG,BX,Electronic Technology,Semiconductors,59.485,59.485,57.277,57.285,-2.2073133258219917,882664402.0,7.0,CHF
1QJ,SoftwareOne Holding Ltd.,BX,Distribution Services,Electronics Distributors,6.572,6.647,6.572,6.647,-3.484826484681274,1421142233.0,2898.0,CHF
1QZ,"Coinbase Global, Inc. Class A",BX,Finance,Investment Banks/Brokers,154.424,155.995,154.424,155.995,-2.4586217461716835,42331418055.05016,6.0,CHF
1SI,"Snap, Inc. Class A",BX,Technology Services,Packaged Software,3.662,3.662,3.642,3.642,-0.7088331515812498,6183303697.481655,100.0,CHF
1SQ,Swissquote Group Holding Ltd.,BX,Finance,Investment Banks/Brokers,388.715,402.94,384.839,384.839,-6.528951714757608,6029412168.0,57.0,CHF
1VIC,1Valour Internet Computer Physical Staking,SIX,Miscellaneous,Investment Trusts/Mutual Funds,0.3191,0.3191,0.3191,0.3191,0.7260101010100911,,1.0,CHF
1Y3,Graubuendner Kantonalbank,BX,Finance,Regional Banks,2159.846,2159.846,2159.846,2159.846,3.3763396805826207,1680000000.0,6.0,CHF
1Y4,Schweizerische Nationalbank,BX,Finance,Major Banks,3318.5,3318.5,3318.5,3318.5,-11.952562370140974,327000005.0,1.0,CHF
1Y61,Zuger Kantonalbank AG,BX,Finance,Regional Banks,10456.667,10501.531,10451.96,10455.842,1.0081648212304344,3020829007.0,5.0,CHF
1YD,Broadcom Inc.,BX,Electronic Technology,Semiconductors,249.081,249.081,247.748,247.748,-2.0255467236129294,1185336558543.9878,38.0,CHF
1YQA,SIG Group AG,BX,Process Industries,Containers/Packaging,11.23,11.23,11.045,11.045,-5.8958848087245475,4434269360.0,1201.0,CHF
1Z9,SF Urban Properties AG,BX,Finance,Real Estate Development,108.995,108.995,108.995,108.995,5.238003282803913,368712308.0,200.0,CHF
21,SFS Group AG,BX,Producer Manufacturing,Metal Fabrication,119.017,119.017,119.017,119.017,-1.0804790677959035,4608677478.0,60.0,CHF
22UA,BioNTech SE Sponsored ADR,BX,Health Technology,Biotechnology,74.265,74.55,74.265,74.55,1.9640561315206293,17924212403.125347,16.0,CHF
