symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,132.31,134.8714,132.31,133.485,1.0178598456183043,37754847852.76011,585563.0,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,61.8,62.0634,58.13,58.2,-5.134474327628359,15071705576.000002,3065492.0,USD
AAA,Alternative Access First Priority CLO Bond ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,25.05,25.05,25.02,25.02,0.059988002399522365,,471.0,USD
AAAA,Amplius Aggressive Asset Allocation ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,27.94,27.94,27.94,27.94,0.31163385176568653,,111.0,USD
AAAC,Columbia AAA CLO ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,20.045,20.045,20.045,20.045,0.0,,154.0,USD
AAAU,Goldman Sachs Physical Gold ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,49.66,49.7,47.81,48.35,-0.9018241442918585,,3878424.0,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.0215,0.0225,0.02,0.0219,4.7846889952153155,91542277.67942584,8841713.0,USD
AABVF,Aberdeen International Inc.,OTC,Finance,Investment Managers,0.02165,0.0219,0.02165,0.0219,3.3018867924528266,3519248.532,21566.0,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,4.64,4.64,4.43,4.43,-4.935622317596575,5643614304.9744005,1441.0,USD
AACB,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.39,10.39,10.39,10.39,0.0,287543238.978785,47007.0,USD
AACBU,Artius II Acquisition Inc. Units Consist of 1 Sh A + 1 Rt,NASDAQ,Finance,Financial Conglomerates,10.65,10.67,10.65,10.67,0.8506616257088833,286989739.0,602.0,USD
AACG,ATA Creativity Global Sponsored ADR,NASDAQ,Commercial Services,Miscellaneous Commercial Services,0.88,0.9,0.88,0.88,-2.222222222222224,28720246.0,2358.0,USD
AACTF,Aurora Solar Technologies Inc.,OTC,Electronic Technology,Electronic Equipment/Instruments,0.0067,0.0067,0.0067,0.0067,-5.898876404494374,1488700.4700000002,7020.0,USD
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,95.06,95.06,93.9175,93.99,-0.7700639995608063,,1289.0,USD
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,48.892,49.132,48.88,49.132,-0.9802815084726699,,13109.0,USD
AAFRF,Airtel Africa Plc,OTC,Communications,Wireless Telecommunications,4.55,4.55,4.55,4.55,0.0,16584342370.555555,100.0,USD
AAGAF,Silver47 Exploration Corp.,OTC,Non-Energy Minerals,Other Metals/Minerals,0.655,0.736,0.6267,0.6267,-7.8382352941176485,,255624.0,USD
AAGC,All American Gold Corp.,OTC,Non-Energy Minerals,Precious Metals,0.0008,0.0008,0.0006,0.0007,0.0,1314092.0,671800.0,USD
