symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A32,32 JSC,UPCOM,Consumer Non-Durables,Apparel/Footwear,33100,33100,32500,33100,0.30303030303030304,225080000000.0,1714,VND
AAA,An Phat Plastic and Green Environment Joint Stock Company,HOSE,Process Industries,Containers/Packaging,7080,7150,7040,7100,1.2838801711840229,2791635787659.0,913800,VND
AAH,Hop Nhat Joint Stock Company,UPCOM,,,3300,3400,3200,3400,3.0303030303030303,,436154,VND
AAM,Mekong Fisheries JSC,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6700,6700,6440,6690,0.0,69291332760.0,4522,VND
AAS,SmartInvest Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,8600,8800,8500,8700,1.1627906976744187,1977995880600.0,760339,VND
AAT,Tien Son Thanh Hoa Group Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2940,2950,2930,2940,0.684931506849315,203959006348.0,40475,VND
AAV,AAV Group JSC,HNX,Finance,Real Estate Development,7500,7500,7000,7200,-2.7027027027027026,489812409210.0,183121,VND
ABB,An Binh Commercial Joint Stock Bank,UPCOM,Finance,Regional Banks,14800,14800,14600,14600,0.0,15215040401400.0,284632,VND
ABC,VMG Media JSC,UPCOM,Communications,Specialty Telecommunications,11500,11800,11500,11600,0.0,236466000000.0,11409,VND
ABI,Agriculture Bank Insurance JSC,UPCOM,Finance,Insurance Brokers/Services,19700,19800,19500,19700,-0.5050505050505051,2016825200000.0,28441,VND
ABR,Viet Brand Invest Joint Stock Co,HOSE,Communications,Major Telecommunications,13000,13000,13000,13000,0.0,268000000000.0,310,VND
ABS,Binh Thuan Agriculture Services JSC,HOSE,Distribution Services,Wholesale Distributors,2920,3000,2920,2990,2.04778156996587,237600000000.0,267686,VND
ABT,Bentre Aquaproduct Import and Exporrt Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,60000,60000,59900,60000,0.0,706635417938.0,6746,VND
ABW,An Binh Securities Joint Stock Company,UPCOM,,,10600,10700,10500,10600,0.9523809523809524,,66069,VND
ACB,Asia Commercial Joint Stock Bank,HOSE,Finance,Major Banks,23950,24150,23800,24000,1.0526315789473684,122509263208008.0,15485026,VND
ACC,ACC Binh Duong Investment & Construction JSC,HOSE,Industrial Services,Engineering & Construction,12350,12400,12150,12400,0.0,1301999905396.0,4701,VND
ACE,An Giang Centrifugal Concrete Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,37000,37000,36900,36900,0.2717391304347826,112573818900.0,300,VND
