symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4965.0,5000.0,4900.0,4920.0,-1.5015015015015014,59658157825.0,44300,JPY
1305,iFreeETF TOPIX (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,4044.0,4044.0,4014.0,4020.0,0.802407221664995,,73410,JPY
1306,NEXT FUNDS TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,400.0,400.0,397.1,398.2,0.8611955420466002,,8691770,JPY
1308,Listed Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3950.0,3950.0,3924.0,3931.0,0.8465879938429964,,58981,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54230.0,54500.0,53880.0,53880.0,-0.6453992255209293,,38,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,482.0,496.0,473.0,487.0,-4.509803921568627,3172198723.0,73400,JPY
1311,Nomura Asset NEXT FUNDS TOPIX Core 30 ETF (1311),TSE,Miscellaneous,Investment Trusts/Mutual Funds,1955.0,1955.0,1942.0,1955.0,0.8771929824561403,,9902,JPY
1319,Nomura Asset NEXT FUNDS NIKKEI 300 Index ETF (1319),TSE,Miscellaneous,Investment Trusts/Mutual Funds,709.6,715.0,700.1,700.3,3.0459093584461345,,11000,JPY
1320,iFreeETF Nikkei225 (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,59880.0,60420.0,59780.0,60250.0,2.2920203735144313,,33665,JPY
1321,Nomura Asset NEXT FUNDS NIKKEI 225 ETF (1321),TSE,Miscellaneous,Investment Trusts/Mutual Funds,60070.0,60640.0,60010.0,60480.0,2.231237322515213,,394311,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11570.0,11695.0,11535.0,11695.0,2.9942756494936154,,1140,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,349.9,358.0,347.3,349.6,1.6279069767441927,,131030,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,69560.0,69840.0,69530.0,69700.0,0.47570996107827596,,10889,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17950.0,18015.0,17925.0,17970.0,0.4191114836546521,,29121,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5975.0,6033.0,5970.0,6022.0,2.362740098589155,,373967,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,60110.0,60700.0,60060.0,60590.0,2.3652644027707384,,35979,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1330.0,1341.0,1312.5,1316.0,-1.4970059880239521,417060401001.0,1278400,JPY
1333,Umios Corporation,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1452.5,1461.0,1423.5,1425.5,-2.5299145299145303,222167908119.0,573700,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1075.0,1077.0,1074.0,1075.0,-0.27829313543599254,,184062,JPY
