symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A32,32 JSC,UPCOM,Consumer Non-Durables,Apparel/Footwear,32900,32900,32900,32900,0.0,223720000000.0,301,VND
AAA,An Phat Plastic and Green Environment Joint Stock Company,HOSE,Process Industries,Containers/Packaging,8000,8300,7790,8120,1.5,3149941650391.0,3020711,VND
AAH,Hop Nhat Joint Stock Company,UPCOM,,,3600,3700,3500,3700,0.0,,686421,VND
AAM,Mekong Fisheries JSC,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6900,6900,6900,6900,0.0,72113151741.0,7303,VND
AAS,SmartInvest Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,9000,9300,8500,9100,1.1111111111111112,2069995689000.0,3331297,VND
AAT,Tien Son Thanh Hoa Group Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,3540,3540,3450,3530,-0.2824858757062147,250699611969.0,34109,VND
AAV,AAV Group JSC,HNX,Finance,Real Estate Development,6000,6100,5900,6000,0.0,413925979614.0,353310,VND
ABB,An Binh Commercial Joint Stock Bank,UPCOM,Finance,Regional Banks,12700,13100,12600,13000,2.3622047244094486,13144966877400.0,4736732,VND
ABC,VMG Media JSC,UPCOM,Communications,Specialty Telecommunications,11200,11400,10900,11000,0.0,224235000000.0,34524,VND
ABI,Agriculture Bank Insurance JSC,UPCOM,Finance,Insurance Brokers/Services,20400,20500,20000,20500,-0.48543689320388345,2087768800000.0,44283,VND
ABR,Viet Brand Invest Joint Stock Co,HOSE,Communications,Major Telecommunications,12850,12850,12850,12850,-0.3875968992248062,258000000000.0,1489,VND
ABS,Binh Thuan Agriculture Services JSC,HOSE,Distribution Services,Wholesale Distributors,3020,3020,2930,2990,0.0,239200000000.0,223188,VND
ABT,Bentre Aquaproduct Import and Exporrt Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,70800,70800,66000,69200,-2.1216407355021216,832652067471.0,20379,VND
ABW,An Binh Securities Joint Stock Company,UPCOM,,,10000,10400,9800,10300,3.0,,194210,VND
ACB,Asia Commercial Joint Stock Bank,HOSE,Finance,Major Banks,25450,26100,25400,26000,2.161100196463654,130727913989258.0,19150658,VND
ACC,ACC Binh Duong Investment & Construction JSC,HOSE,Industrial Services,Engineering & Construction,13650,13650,13500,13500,-1.098901098901099,1433249895859.0,901918,VND
ACE,An Giang Centrifugal Concrete Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,39900,40800,39900,40800,0.7407407407407408,123556630500.0,410,VND
ACG,An Cuong Wood - Working Joint Stock Co,HOSE,Non-Energy Minerals,Forest Products,36400,36400,35600,36350,-0.410958904109589,5503409805298.0,10268,VND
ACL,Cuulong Fish JSC,HOSE,Process Industries,Agricultural Commodities/Milling,13150,13300,13150,13300,-0.37453183520599254,667114958954.0,1132,VND
ACM,A Cuong Mineral Group JSC,UPCOM,Non-Energy Minerals,Other Metals/Minerals,500,600,500,500,-16.666666666666664,66300000000.0,465514,VND
ACV,Airports Corporation of Vietnam,UPCOM,Transportation,Other Transportation,56000,56000,53300,54700,-0.9057971014492754,197771980020966.0,855130,VND
ADG,Clever Group Corporation,HOSE,Commercial Services,Advertising/Marketing Services,9300,9300,9000,9290,2.0879120879120876,197800091286.0,4710,VND
ADP,A Dong Paint JSC,HOSE,Process Industries,Industrial Specialties,22700,22700,22500,22500,-0.881057268722467,523004595000.0,1836,VND
ADS,Damsan Joint Stock Company,HOSE,Process Industries,Textiles,8480,8490,8260,8450,0.11848341232227488,644771517944.0,89923,VND
AFX,An Giang Agriculture and Food Import - Export Joint Stock Co,UPCOM,,,10500,10600,10200,10500,0.9615384615384616,,150120,VND
AG1,28.1 JSC,UPCOM,,,11300,11500,11000,11300,0.0,,17201,VND
AGF,An Giang Fisheries Import & Export JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,2200,2400,2000,2100,-4.545454545454546,59030370000.0,15961,VND
AGG,An Gia Real Estate Investment and Development JSC,HOSE,Finance,Real Estate Development,16450,16750,15800,16500,0.0,2681713256836.0,793662,VND
