symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4755.0,4765.0,4450.0,4530.0,-4.931794333683106,56740742922.0,178700,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3517.0,3551.0,3507.0,3508.0,-0.623229461756374,,240770,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3484.0,3515.0,3470.0,3473.0,-0.5441008018327605,,2380070,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3440.0,3473.0,3428.0,3429.0,-0.6662804171494786,,202977,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52160.0,52590.0,52050.0,52050.0,-0.6300114547537228,,75,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,560.0,560.0,547.0,553.0,-0.18050541516245489,3593861130.0,29300,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1801.0,1808.0,1775.0,1788.0,-0.7218212104386451,,16234,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,642.0,642.0,642.0,642.0,-0.015573898146709661,,16000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54160.0,54440.0,53380.0,53420.0,-1.4209263701789998,,43845,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54390.0,54630.0,53540.0,53540.0,-1.5627872770729916,,473463,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,10745.0,10750.0,10540.0,10690.0,-0.2798507462686567,,797,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,237.1,238.6,236.5,238.0,1.1474713132171646,,36320,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,56770.0,56790.0,56040.0,56110.0,-1.2321774335504312,,32864,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,14725.0,14725.0,14540.0,14540.0,-1.423728813559322,,86056,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5454.0,5475.0,5369.0,5372.0,-1.5215398716773603,,1071644,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54440.0,54690.0,53610.0,53670.0,-1.3962888113172882,,43539,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1065.5,1083.5,1065.0,1067.5,-0.4197761194029851,333648320801.0,1284300,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,3476.0,3526.0,3458.0,3493.0,1.4227642276422763,174075384018.0,232000,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1042.0,1043.0,1036.0,1036.0,-0.28873917228103946,,21471,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2133.5,2147.5,2130.0,2146.5,0.6801125703564728,,608790,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1999.5,2009.0,1994.0,2008.5,0.6010518407212623,,36400,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54460.0,54680.0,53620.0,53670.0,-1.414401175606172,,15273,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3476.0,3503.0,3458.0,3460.0,-0.6032749209997127,,95811,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17470.0,17470.0,17425.0,17425.0,-0.6556442417331814,,23,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,181.8,183.9,179.1,183.8,1.4348785871964806,,4003060,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5503.0,5670.0,5452.0,5667.0,3.036363636363636,,3794688,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,89080.0,89890.0,86350.0,86810.0,-2.3399707503656204,,22392,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,2935.0,3010.0,2933.0,2969.0,2.167928423950447,29737097424.0,85300,JPY
1360,Nikkei225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,135.0,139.2,133.9,139.2,3.1111111111111027,,164378690,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3099.0,3117.0,3080.0,3085.0,-0.45175863181671505,,26305,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,72360.0,73040.0,70200.0,70250.0,-3.1168114742794097,,43835,JPY
