symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
000001,Ping An Bank Co. Ltd. Class A,SZSE,Finance,Major Banks,11.09,11.18,11.09,11.1,0.18050541516245103,215017569613.0,114193692,CNY
000002,"China Vanke Co., Ltd Class A",SZSE,Finance,Real Estate Development,3.14,3.17,3.07,3.07,-3.154574132492116,35606596346.11342,112442479,CNY
000006,Shenzhen Zhenye (Group) Co. Ltd. Class A,SZSE,Finance,Real Estate Development,6.04,6.15,5.98,6.05,-1.4657980456026036,8288969090.000001,14837414,CNY
000007,"Shenzhen Quanxinhao Co., Ltd Class A",SZSE,Consumer Services,Hotels/Resorts/Cruise lines,9.31,9.49,8.99,9.34,0.755124056094933,3211573383.0,8181400,CNY
000008,China High-Speed Railway Technology Co. Ltd. Class A,SZSE,Transportation,Railroads,2.32,2.34,2.28,2.28,-2.5641025641025665,6261909853.0,21118400,CNY
000009,"China Baoan Group Co., Ltd. Class A",SZSE,Producer Manufacturing,Industrial Machinery,6.24,6.3,6.07,6.08,-2.5641025641025665,15940851152.0,22255050,CNY
000010,Shenzhen Ecobeauty Co. Ltd. Class A,SZSE,Non-Energy Minerals,Forest Products,1.52,1.53,1.43,1.44,-5.8823529411764754,1758967866.0,18488600,CNY
000011,Shenzhen Properties & Resources Development (Group) Co. Ltd. Class A,SZSE,Finance,Real Estate Development,7.9,8.26,7.74,8.26,9.986684420772304,4110521587.0,25062793,CNY
000012,"CSG Holding Co., Ltd. Class A",SZSE,Consumer Durables,Home Furnishings,3.77,3.8,3.71,3.74,-1.8372703412073448,8826252250.0,20532441,CNY
000014,"Shahe Industrial Co., Ltd. Class A",SZSE,Finance,Real Estate Development,8.89,9.05,8.78,8.79,-1.2359550561797887,2154211256.0,6180401,CNY
000016,"Konka Group Co., Ltd. Class A",SZSE,Consumer Durables,Electronics/Appliances,2.44,2.48,2.4,2.46,0.0,4425024710.0,14357952,CNY
000017,"Shenzhen China Bicycle Company (Holdings) Co., Ltd. Class A",SZSE,Consumer Durables,Motor Vehicles,5.75,5.99,5.63,5.8,2.1126760563380302,2814822897.0,22886213,CNY
000019,"Shenzhen Cereals Holdings Co., Ltd. Class A",SZSE,Consumer Non-Durables,Beverages: Non-Alcoholic,6.0,6.06,5.87,5.87,-2.8145695364238397,6788605764.0,5036598,CNY
000020,"Shenzhen Zhongheng Huafa Co., Ltd. Class A",SZSE,Electronic Technology,Computer Peripherals,9.9,9.96,9.7,9.74,-2.208835341365468,1997278962.0,2288300,CNY
000021,"Shenzhen Kaifa Technology Co., Ltd Class A",SZSE,Electronic Technology,Computer Peripherals,38.5,42.8,38.29,41.99,7.418777180864666,61814711049.0,209938762,CNY
000025,"Shenzhen Tellus Holding Co., Ltd. Class A",SZSE,Finance,Real Estate Development,13.92,14.5,13.74,14.14,0.6405693950177925,5647773565.0,7489838,CNY
000026,"FIYTA Precision Technology Co., Ltd. Class A",SZSE,Retail Trade,Specialty Stores,15.78,16.13,15.55,15.93,0.06281407035175746,6083172044.0,4730120,CNY
000027,"Shenzhen Energy Group Co., Ltd. Class A",SZSE,Utilities,Electric Utilities,6.55,6.59,6.31,6.33,-3.5060975609756033,31208479025.0,33021034,CNY
000028,China National Accord Medicines Corporation Ltd Class A,SZSE,Health Technology,Pharmaceuticals: Major,20.46,20.72,20.16,20.16,-2.1359223300970935,11802760842.0,2486671,CNY
000029,"Shenzhen Special Economic Zone Real Estate and Properties (Group) Co., Ltd. Class A",SZSE,Finance,Real Estate Development,19.9,20.05,19.1,19.24,-3.558897243107774,18193753454.0,4844077,CNY
000030,FAWER Automotive Parts Ltd. Co. Class A,SZSE,Producer Manufacturing,Auto Parts: OEM,4.2,4.23,4.13,4.13,-1.9002375296912133,6862112741.0,7913569,CNY
000031,"Grandjoy Holdings Group Co., Ltd. Class A",SZSE,Finance,Real Estate Development,2.12,2.14,2.06,2.06,-3.738317757009349,9172710245.0,28538200,CNY
000032,"Shenzhen SED Industry Co., Ltd. Class A",SZSE,Electronic Technology,Electronic Production Equipment,14.7,14.84,14.11,14.15,-5.160857908847182,18130473745.0,36507008,CNY
000034,"Digital China Group Co., Ltd Class A",SZSE,Electronic Technology,Telecommunications Equipment,27.25,27.78,26.54,26.67,-4.064748201438846,27929283486.0,57927659,CNY
000035,China Tianying Inc,SZSE,Industrial Services,Environmental Services,4.92,5.18,4.57,4.57,-5.3830227743271175,11534197831.0,84183840,CNY
000036,China Union Holdings Ltd Class A,SZSE,Finance,Real Estate Development,4.07,4.11,3.94,3.94,-3.667481662591685,5745044152.0,20157750,CNY
000037,"Shenzhen Nanshan Power Co., Ltd. Class A",SZSE,Utilities,Electric Utilities,9.47,9.64,8.97,8.97,-10.030090270812437,3909752443.0,39946300,CNY
000039,"China International Marine Containers (Group) Co., Ltd Class A",SZSE,Process Industries,Containers/Packaging,8.43,8.6,8.06,8.09,-5.269320843091327,38350914842.94241,45178490,CNY
000042,Shenzhen Centralcon Investment Holding Co. Ltd. Class A,SZSE,Consumer Durables,Homebuilding,7.8,7.92,7.72,7.74,-2.0253164556962044,5258009990.0,4008234,CNY
000045,"Shenzhen Textile (Holdings) Co., Ltd Class A",SZSE,Consumer Durables,Electronics/Appliances,8.71,8.91,8.7,8.74,-2.237136465324377,4244114486.0000005,3392900,CNY
000048,"Shenzhen Kingkey Smart Agriculture Times Co., Ltd. Class A",SZSE,Finance,Real Estate Development,19.06,19.12,18.04,18.04,-4.449152542372881,10084287270.0,12069751,CNY
000049,"Shenzhen Desay Battery Technology Co., Ltd. Class A",SZSE,Producer Manufacturing,Electrical Products,24.02,24.28,23.42,23.63,-2.7171675586661186,9271408400.0,6239478,CNY
000050,"Tianma Microelectronics Co., Ltd Class A",SZSE,Electronic Technology,Computer Peripherals,6.31,6.32,6.14,6.15,-3.6050156739811845,15157646330.0,23839693,CNY
000055,"China Fangda Group Co., Ltd. Class A",SZSE,Producer Manufacturing,Building Products,3.29,3.33,3.21,3.21,-3.603603603603607,2705894424.0,7715900,CNY
000056,"Shenzhen Wongtee International Enterprise Co., Ltd. Class A",SZSE,Finance,Real Estate Development,1.88,1.91,1.85,1.88,-0.5291005291005296,1800822448.0,12611100,CNY
000058,"Shenzhen SEG Co., Ltd. Class A",SZSE,Electronic Technology,Electronic Components,6.15,6.16,5.99,6.0,-2.5974025974025996,6383645955.0,5562200,CNY
000059,"North Huajin Chemical Industries Co., Ltd. Class A",SZSE,Energy Minerals,Oil Refining/Marketing,4.62,4.66,4.49,4.5,-2.8077753779697603,7405418981.0,26551903,CNY
000060,Shenzhen Zhongjin Lingnan Nonfemet Co. Ltd. Class A,SZSE,Non-Energy Minerals,Other Metals/Minerals,6.25,6.3,6.11,6.11,-4.9766718506998355,28557099221.0,99443444,CNY
000061,"Shenzhen Agricultural Products Group Co., Ltd. Class A",SZSE,Process Industries,Agricultural Commodities/Milling,5.69,5.76,5.52,5.54,-3.146853146853142,11353978453.0,16214700,CNY
000062,"Shenzhen Huaqiang Industry Co., Ltd Class A",SZSE,Distribution Services,Electronics Distributors,21.93,22.21,21.5,21.61,-3.3974072418417594,23396991958.0,18516258,CNY
000063,ZTE Corporation Class A,SZSE,Electronic Technology,Telecommunications Equipment,35.01,35.82,34.8,35.0,-2.561247216035639,161024158808.6889,179230274,CNY
000065,Norinco International Cooperation Ltd. Class A,SZSE,Distribution Services,Wholesale Distributors,9.16,9.23,8.86,8.89,-4.099244875943894,10766569840.0,13265030,CNY
000066,China Greatwall Technology Group Co Ltd Class A,SZSE,Electronic Technology,Computer Processing Hardware,14.81,15.0,14.46,14.49,-3.784860557768926,47394460812.0,101651022,CNY
000068,Shenzhen Huakong Seg Co. Ltd. Class A,SZSE,Distribution Services,Wholesale Distributors,2.67,2.69,2.58,2.62,-1.872659176029956,2687813005.0,9262600,CNY
000069,"Shenzhen Overseas Chinese Town Co., Ltd. Class A",SZSE,Consumer Services,Movies/Entertainment,1.69,1.71,1.63,1.64,-3.529411764705886,13385328061.0,57066310,CNY
000070,"Shenzhen SDG Information Co., Ltd. Class A",SZSE,Producer Manufacturing,Electrical Products,13.34,13.49,12.85,13.0,-4.970760233918127,11878244935.0,38353686,CNY
000078,"Shenzhen Neptunus Bioengineering Co., Ltd. Class A",SZSE,Distribution Services,Medical Distributors,1.58,1.63,1.53,1.53,-5.55555555555556,4068489607.0,99523310,CNY
000088,"Shenzhen Yan Tian Port Holdings Co., Ltd. Class A",SZSE,Transportation,Marine Shipping,4.36,4.38,4.32,4.33,-0.2304147465437739,18600082456.0,14896500,CNY
000089,"Shenzhen Airport Co., Ltd. Class A",SZSE,Transportation,Other Transportation,6.65,6.69,6.51,6.54,-1.506024096385537,13617109414.0,10833850,CNY
000090,"Shenzhen Tagen Group Co., Ltd. Class A",SZSE,Industrial Services,Engineering & Construction,3.27,3.31,3.22,3.24,-1.2195121951219388,6127955995.0,11663665,CNY
000096,"Shenzhen Guangju Energy Co., Ltd Class A",SZSE,Utilities,Gas Distributors,7.74,8.02,7.42,7.44,-3.5019455252918235,4070880020.0,8956210,CNY
000099,"CITIC Offshore Helicopter Co., Ltd. Class A",SZSE,Transportation,Airlines,13.99,14.02,13.55,13.56,-3.3499643620812467,10884054880.0,6615447,CNY
000100,TCL Technology Group Corporation Class A,SZSE,Electronic Technology,Telecommunications Equipment,5.07,5.11,5.02,5.04,-2.325581395348839,107153514253.0,427893130,CNY
000151,"China National Complete Plant Import & Export Co., Ltd. Class A",SZSE,Distribution Services,Wholesale Distributors,9.2,9.33,8.95,9.0,-3.3297529538131094,3266937619.0,5951801,CNY
000153,"Anhui Fengyuan Pharmaceutical Co., Ltd Class A",SZSE,Health Technology,Pharmaceuticals: Major,5.36,5.44,5.2,5.2,-3.52504638218923,2504654871.0,7589480,CNY
000155,"Sichuan New Energy Power Co., Ltd. Class A",SZSE,Process Industries,Chemicals: Agricultural,12.14,12.43,11.62,11.66,-5.12611879576891,22689408766.0,75256881,CNY
000156,"Wasu Media Holding Co., Ltd. Class A",SZSE,Consumer Services,Cable/Satellite TV,6.6,6.62,6.46,6.48,-2.262443438914019,12284942655.0,6492672,CNY
000157,Zoomlion Heavy Industry Science & Technology Co. Ltd. Class A,SZSE,Producer Manufacturing,Industrial Machinery,7.45,7.48,7.35,7.39,-1.335113484646202,63423430900.56298,43843264,CNY
000158,"Shijiazhuang Changshan Beiming Technology Co., Ltd. Class A",SZSE,Technology Services,Packaged Software,12.4,12.68,12.13,12.14,-3.2669322709163353,19926212836.0,25899112,CNY
000159,"Xinjiang International Industry Co., Ltd. Class A",SZSE,Distribution Services,Wholesale Distributors,5.2,5.35,5.02,5.03,-4.3726235741444786,2528408334.0,9980500,CNY
000166,"Shenwan Hongyuan Group Co., Ltd. Class A",SZSE,Finance,Investment Banks/Brokers,4.71,4.73,4.63,4.64,-1.902748414376337,112457923616.59773,68031605,CNY
000301,"Jiangsu Eastern Shenghong Co., Ltd. Class A",SZSE,Utilities,Electric Utilities,12.16,12.3,11.57,11.6,-4.683648315529995,80496480187.0,24688321,CNY
000333,Midea Group Co. Ltd. Class A,SZSE,Consumer Durables,Electronics/Appliances,84.75,85.2,84.11,84.5,-0.3185089064527498,635802549648.3076,23804782,CNY
000338,"Weichai Power Co., Ltd. Class A",SZSE,Producer Manufacturing,Auto Parts: OEM,27.55,28.06,27.07,27.62,-1.321900678813853,243974218113.1723,65380940,CNY
000400,"XJ Electric Co., Ltd. Class A",SZSE,Producer Manufacturing,Electrical Products,22.53,23.28,22.18,22.19,-3.8561525129982543,23509801531.0,32534256,CNY
000401,"BBMG Jidong Cement Group Co., Ltd. Class A",SZSE,Non-Energy Minerals,Construction Materials,3.62,3.64,3.51,3.52,-3.2967032967032996,9675908972.0,7829202,CNY
000402,"Financial Street Holdings Co., Ltd. Class A",SZSE,Finance,Real Estate Development,2.41,2.43,2.36,2.36,-2.880658436214003,7263132167.0,30043288,CNY
000403,"Pacific Shuanglin Bio-pharmacy Co., Ltd. Class A",SZSE,Health Technology,Biotechnology,9.67,9.83,9.43,9.44,-2.6804123711340186,9184923544.0,11287869,CNY
000404,"Changhong Huayi Compressor Co., Ltd. Class A",SZSE,Producer Manufacturing,Industrial Machinery,7.58,7.6,7.23,7.23,-5.366492146596849,5341519984.0,10641805,CNY
000407,"Shandong Shengli Co., Ltd Class A",SZSE,Utilities,Gas Distributors,3.87,3.94,3.77,3.78,-3.0769230769230798,3432330479.0,13595800,CNY
000408,Zangge Mining Company Limited Class A,SZSE,Producer Manufacturing,Electrical Products,77.8,79.36,77.0,77.27,-2.7561036999748274,123834094532.0,12246834,CNY
000409,"Yunding Technology Co., Ltd. Class A",SZSE,Non-Energy Minerals,Precious Metals,8.28,8.43,8.18,8.29,-0.36057692307693673,5638159207.0,6982728,CNY
000410,"Shenyang Machine Tool Co., Ltd. Class A",SZSE,Producer Manufacturing,Industrial Machinery,4.68,4.76,4.6,4.6,-2.9535864978903072,12556605404.0,14249100,CNY
000411,"Zhejiang Int'l Group Co., Ltd. Class A",SZSE,Health Technology,Pharmaceuticals: Major,9.3,9.33,9.07,9.08,-2.887700534759354,5281339498.0,3239501,CNY
000415,"Bohai Leasing Co., Ltd. Class A",SZSE,Finance,Finance/Rental/Leasing,4.21,4.23,4.1,4.12,-2.8301886792452855,26212873661.0,46360000,CNY
000417,"Hefei Department Store Group Co., Ltd. Class A",SZSE,Retail Trade,Department Stores,5.73,6.36,5.69,6.36,10.03460207612457,4512682924.0,83452907,CNY
000419,"Changsha Tongcheng Holdings Co., Ltd. Class A",SZSE,Retail Trade,Department Stores,4.65,4.71,4.53,4.54,-2.991452991452985,2543966669.0,6711800,CNY
000420,"Jilin Chemical Fibre Stock Co., Ltd. Class A",SZSE,Process Industries,Chemicals: Major Diversified,3.7,3.74,3.58,3.58,-4.021447721179623,9171578299.0,51817601,CNY
000421,"Nanjing Public Utilities Development Co., Ltd. Class A",SZSE,Finance,Real Estate Development,5.29,5.35,5.13,5.16,-3.0075187969924837,3055892003.0,7086200,CNY
000422,"Hubei Yihua Chemical Industry Co., Ltd Class A",SZSE,Process Industries,Chemicals: Agricultural,13.32,13.69,12.81,12.86,-5.092250922509234,14736773120.0,35712128,CNY
000423,"Dong-E-E-Jiao Co., Ltd. Class A",SZSE,Health Technology,Pharmaceuticals: Other,51.36,51.92,50.88,50.88,-0.7800312012480471,32295225550.0,4095945,CNY
000425,"XCMG Construction Machinery Co., Ltd. Class A",SZSE,Producer Manufacturing,Trucks/Construction/Farm Machinery,9.04,9.09,8.83,8.89,-2.735229759299781,107040463064.0,80455329,CNY
000426,"Inner Mongolia Xingye Silver and Tin Mining Co., Ltd. Class A",SZSE,Non-Energy Minerals,Other Metals/Minerals,31.75,32.45,31.11,31.37,-6.609109854123258,56262499125.0,70104650,CNY
000428,"Huatian Hotel Group Co., Ltd. Class A",SZSE,Consumer Services,Hotels/Resorts/Cruise lines,3.07,3.11,3.02,3.04,-1.9354838709677438,3158670582.0,7988957,CNY
