symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4480.0,4525.0,4455.0,4515.0,0.78125,53347015381.0,27700,JPY
1305,iFreeETF TOPIX (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,4217.0,4226.0,4203.0,4226.0,-0.9376465072667605,,159020,JPY
1306,NEXT FUNDS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,417.9,418.4,416.1,417.5,-1.0897891494906473,,11065970,JPY
1308,Listed Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4124.0,4133.0,4108.0,4133.0,-0.8397312859884838,,283985,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,56750.0,57830.0,56750.0,57500.0,-0.4329004329004329,,140,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,420.0,434.0,414.0,417.0,-0.47732696897374705,2718100746.0,13200,JPY
1311,NEXT FUNDS TOPIX Core 30 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2058.0,2079.0,2058.0,2079.0,-0.9528346831824679,,10716,JPY
1319,NEXT FUNDS NIKKEI 300 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,730.0,737.5,730.0,737.5,-1.5353805073431241,,3000,JPY
1320,iFreeETF Nikkei225 (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,67410.0,67710.0,66220.0,66660.0,-2.5153553670663937,,116938,JPY
1321,Next Funds Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,67700.0,67900.0,66450.0,66880.0,-2.6491994177583695,,320042,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,12325.0,12325.0,12100.0,12100.0,-0.819672131147541,,127,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,301.0,301.0,298.6,300.0,-0.924702774108326,,8310,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,60850.0,60900.0,60420.0,60600.0,-1.6553067185978578,,7117,JPY
