symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4443.52,4443.52,4443.52,4443.52,0.0,1074052111582.9315,415.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,728.58,728.58,728.58,728.58,1.4368056135661251,772119905238.0588,1550.0,MXN
1113/N,CK Asset Holdings Limited,BIVA,Finance,Real Estate Development,102.98,103.29,102.98,103.29,9.301587301587308,381555007010.6394,27000.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,215.45,223.5,215.0,220.51,6.014423076923073,2056071831610.5042,7539.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,216.0,223.5,216.0,223.4,7.730144186719391,2056071831610.5042,5771.0,MXN
1299/N,AIA Group Limited,BIVA,Finance,Multi-Line Insurance,188.42,188.42,186.85,186.85,6.9915254237288185,2047312969346.2441,55100.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,189.97,189.97,189.97,189.97,0.0,2047312969346.2441,1655.0,MXN
1605/N,Inpex Corporation,BMV,Energy Minerals,Integrated Oil,433.15,433.15,433.15,433.15,,552934637862.3267,11900.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,77.0,78.71,77.0,77.3,1.71052631578947,1988289005086.7715,287.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,76.03,78.5,76.03,77.2,2.523240371845957,1988289005086.7715,153.0,MXN
1876/N,Budweiser Brewing Co. APAC Ltd.,BMV,Consumer Non-Durables,Beverages: Alcoholic,23.415561,23.415561,23.415561,23.415561,0.0,231357783743.96796,1524191.0,MXN
1913/N,Prada S.p.A.,BMV,Consumer Non-Durables,Consumer Sundries,91.55,91.55,91.55,91.55,0.0,238085201904.8442,148891.0,MXN
1925/N,"Daiwa House Industry Co., Ltd.",BMV,Consumer Durables,Homebuilding,634.21,634.21,634.21,634.21,0.0,390454802467.5546,7900.0,MXN
2318/N,"Ping An Insurance (Group) Company of China, Ltd. Class H",BMV,Finance,Multi-Line Insurance,159.14,159.14,159.14,159.14,19.00097210797876,2808735366136.392,76800.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BIVA,Finance,Investment Banks/Brokers,911.68,927.48,911.68,927.48,1.6483275612642982,1195274311738.3972,1163.0,MXN
3988/N,Bank of China Limited Class H,BIVA,Finance,Major Banks,10.4,10.45,10.4,10.45,-4.040404040404052,4078440906186.487,404600.0,MXN
4503/N,Astellas Pharma Inc.,BMV,Health Technology,Pharmaceuticals: Major,281.91,281.91,281.91,281.91,38.1167017784528,488643733381.1914,24700.0,MXN
4519/N,"Chugai Pharmaceutical Co., Ltd.",BIVA,Health Technology,Pharmaceuticals: Major,1105.44,1105.44,1097.63,1097.63,45.260246416897175,1779141235610.1746,270.0,MXN
4543/N,Terumo Corporation,BMV,Health Technology,Medical Specialties,226.65,226.65,226.65,226.65,-7.5199934715195065,343727436296.84015,11946.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,493.73,493.73,493.73,493.73,0.0,603233986637.1808,5340.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,904.71,904.71,904.71,904.71,-0.7416590781923695,,10.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BIVA,Miscellaneous,Investment Trusts/Mutual Funds,903.51,921.92,903.51,921.92,-1.157903765331511,,221.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2350.96,2360.0,2350.96,2360.0,-5.220883534136546,,6.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2401.0,2401.0,2401.0,2401.0,0.0,,4.0,MXN
6146/N,Disco Corporation,BMV,Producer Manufacturing,Industrial Machinery,7977.41,7977.41,7977.41,7977.41,6.210965116077812,899973022232.2959,1200.0,MXN
6301/N,Komatsu Ltd.,BIVA,Producer Manufacturing,Trucks/Construction/Farm Machinery,831.94,831.94,823.44,823.44,-6.655330726066986,730685788316.5973,1590.0,MXN
6301/N,Komatsu Ltd.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,847.74,847.74,847.74,847.74,-1.604067041181106,730685788316.5973,1810.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,512.67,512.67,512.67,512.67,-12.857167139773248,2491035431811.164,2800.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3046.19,3046.19,3046.19,3046.19,117.16463132080044,2024382164288.3423,2100.0,MXN
7182/N,"Japan Post Bank Co., Ltd.",BMV,Finance,Regional Banks,339.98,339.98,339.98,339.98,,1139007511541.254,9000.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2233.79,2233.79,2233.79,2233.79,0.0,1086549802922.8341,95.0,MXN
7912/N,"Dai Nippon Printing Co., Ltd.",BMV,Commercial Services,Commercial Printing/Forms,356.37,356.37,356.37,356.37,15.289055675972952,173260539517.04114,5000.0,MXN
8031/N,"Mitsui & Co.,Ltd",BIVA,Process Industries,Chemicals: Major Diversified,621.65,659.72,621.65,659.72,64.01561295776048,1910423939749.179,1590.0,MXN
8058/N,Mitsubishi Corporation,BIVA,Distribution Services,Wholesale Distributors,553.38,575.36,553.38,575.36,,2170108097301.2295,1725.0,MXN
8411/N,"Mizuho Financial Group, Inc.",BMV,Finance,Major Banks,783.25,783.25,783.25,783.25,0.0,1838195543472.7852,1620.0,MXN
8697/N,"Japan Exchange Group, Inc.",BMV,Finance,Investment Banks/Brokers,227.62,227.62,227.62,227.62,15.466950743164414,235785985244.504,14473.0,MXN
8697/N,"Japan Exchange Group, Inc.",BIVA,Finance,Investment Banks/Brokers,237.24,237.24,223.22,223.22,18.350034462647784,235785985244.504,6081.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,677.49294,677.49294,677.49294,677.49294,0.0,1325337908240.9626,5106.0,MXN
941/N,China Mobile Limited,BMV,Communications,Specialty Telecommunications,167.0,167.0,167.0,167.0,0.0,3941951006470.5684,5.0,MXN
9503/N,"Kansai Electric Power Company, Incorporated",BMV,Utilities,Electric Utilities,297.18,297.18,297.18,297.18,,305345514576.3029,13200.0,MXN
9880/N,UBTECH ROBOTICS CORP LTD Class H,BMV,Producer Manufacturing,Industrial Machinery,303.231954,303.231954,303.231954,303.231954,,128669398677.58505,41000.0,MXN
9983/N,"FAST RETAILING CO., LTD.",BMV,Retail Trade,Apparel/Footwear Retail,7186.28,7186.28,7186.28,7186.28,-5.443684210526319,2321315290332.557,243.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Department Stores,369.0,369.0,369.0,369.0,0.0,5004558994203.249,18896.0,MXN
9999/N,Netease Inc,BMV,Technology Services,Packaged Software,498.27,498.27,498.27,498.27,0.0,1322159971550.1052,100922.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2135.0,2135.0,2135.0,2135.0,-5.206326090238258,579146028530.7213,402.0,MXN
A,"Agilent Technologies, Inc.",BIVA,Health Technology,Medical Specialties,2141.44,2141.44,2000.0,2000.0,-30.555555555555557,579146028530.7213,402.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,1029.48,1029.48,979.0,979.0,-6.850618458610846,280285692270.7035,10.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,1053.31,1053.31,1053.31,1053.31,-3.4254174039810508,280285692270.7035,81.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,844.0,844.0,844.0,844.0,0.0,,1.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,904.76,904.76,890.64,890.64,-3.4013015184381796,,27.0,MXN
AAF/N,Airtel Africa Plc,BIVA,Communications,Wireless Telecommunications,81.0,81.0,80.63,80.63,1.9858335441436799,297823247020.6803,18000.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,198.96,201.12,186.8,201.12,1.4630208858843738,131472933980.40964,8009.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,195.0,201.12,186.8,201.01,0.5552776388194023,131472933980.40964,12727.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1700.69,1700.69,1700.69,1700.69,0.12245306456456484,128208056010.68568,84.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4558.9,4605.85,4543.47,4605.85,0.5690217237034974,67316225973962.61,395.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,4581.81,4613.19,4539.79,4590.08,0.2200873362445399,67316225973962.61,415.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1750.0,1750.0,1750.0,1750.0,0.7484168105929765,,25.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1741.18,1750.0,1741.18,1750.0,0.7484168105929765,,7.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1535.08,1535.08,1535.08,1535.08,-1.1888899617006228,2774943031271.498,934.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,4095.08,4095.08,4025.0,4025.0,-0.5730942147127074,7246186234817.454,10.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,4026.0,4026.0,4025.0,4025.73,-2.567162011714027,7246186234817.454,62.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,52.11,52.11,51.5,51.5,-4.98154981549816,813339365780.5914,8.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,50.0,50.0,50.0,50.0,-6.5420560747663545,813339365780.5914,25.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2420.0,2420.0,2420.0,2420.0,1.1705685618729096,1444326940658.9495,9.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2370.99,2370.99,2243.9,2243.9,-3.1937979145185467,1444326940658.9495,97.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1949.75,1990.0,1949.75,1990.0,-0.5,3390570437132.6807,8.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1997.97,1997.97,1997.97,1997.97,-0.10149999999999865,3390570437132.6807,994.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,204.87,205.77,202.02,203.49,-1.605338233160869,351203086807.0,1395585.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,206.81,206.81,202.02,203.94,-1.6398186553487053,351203086807.0,286866.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,375.81,375.81,375.81,375.81,1.809660553192644,1050722105559.2361,14900.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,979.62,979.62,979.62,979.62,0.0,210406690112.0481,1517.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4190194627.0,38.0,MXN
ACHC,"Acadia Healthcare Company, Inc.",BMV,Health Services,Medical/Nursing Services,362.0,364.0,362.0,364.0,54.23728813559322,42074190507.569016,1198.0,MXN
ACHC,"Acadia Healthcare Company, Inc.",BIVA,Health Services,Medical/Nursing Services,295.17,362.0,295.17,362.0,-42.53968253968254,42074190507.569016,53.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,111.4,112.41,111.4,112.41,-3.1031807602792933,83006467907.39093,18.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,110.9,110.9,110.9,110.9,-2.71929824561403,83006467907.39093,9.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1373.94,1430.0,1373.94,1430.0,-13.855421686746988,44992257666.96349,100.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1422.11,1422.11,1422.11,1422.11,1.579285714285707,44992257666.96349,8.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,3826.73,3826.73,3826.73,3826.73,0.12375719518576708,2356027675494.2124,153.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,3826.18,3826.18,3682.0,3682.0,-3.8642297650130546,2356027675494.2124,13.0,MXN
ACOF/N,Atlas Copco AB Class A,BIVA,Producer Manufacturing,Industrial Machinery,350.19,352.74,350.19,352.74,2.4900485225324673,1580241986662.4722,6794.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,365.31,365.31,365.31,365.31,0.0,1580241986662.4722,2480.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,22.05,22.05,21.95,22.05,-2.519893899204245,12079080448.0,6275.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,22.62,22.62,22.0,22.0,-1.7418490397498907,12079080448.0,137.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5183.0,5183.0,5183.0,5183.0,0.0,,833.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,5099.49,5100.08,5099.49,5100.08,-2.6702290076335893,,18004.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2510.0,2530.0,2494.2,2530.0,0.07911392405063292,,11429.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2521.37,2530.0,2494.2,2530.0,0.37412172643488717,,681.0,MXN
ACWIU/N,UBS MSCI ACWI SF UCITS ETF Accum h USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5377.11,5377.11,5377.11,5377.11,147.51706610678718,,1320.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2121.4,2121.4,2121.4,2121.4,0.0,,3883.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2127.15,2139.92,2127.15,2139.92,0.8730083906853956,,100.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1269.56,1269.56,1232.0,1246.07,-3.0748288736776583,,242.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1235.19,1235.54,1235.19,1235.54,-0.9126487665608146,,34208.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,850.29,850.29,850.29,850.29,0.0,731605329968.3972,1821.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,3535.84,3588.1,3535.84,3588.1,-19.28183531973671,1622337781656.278,95.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,3930.0,3933.0,3922.0,3922.0,5.164087617076164,1622337781656.278,7590.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,5057.64,5057.64,4982.0,4986.08,-1.2655470604892258,2073481887729.2969,622.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,5047.36,5050.0,4985.35,4987.0,-0.6969334926324173,2073481887729.2969,460.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,6194.94,6194.94,6048.62,6048.62,0.5527507036142415,2745854949207.4805,188.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,5712.18,5712.18,5712.18,5712.18,-2.8540816326530565,2745854949207.4805,300.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1200.18,1200.18,1195.0,1195.0,3.91304347826087,577956428922.529,188.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1170.17,1170.17,1170.17,1170.17,-0.02050563477755736,577956428922.529,10.0,MXN
