symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A32,32 JSC,UPCOM,Consumer Non-Durables,Apparel/Footwear,33100,33100,32500,33100,0.30303030303030304,225080000000.0,1714,VND
AAA,An Phat Plastic and Green Environment Joint Stock Company,HOSE,Process Industries,Containers/Packaging,7110,7240,7100,7120,0.28169014084507044,2795573214722.0,1425174,VND
AAH,Hop Nhat Joint Stock Company,UPCOM,,,3300,3400,3200,3300,-2.941176470588235,,653482,VND
AAM,Mekong Fisheries JSC,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6300,6690,6300,6690,0.0,69918403645.0,779,VND
AAS,SmartInvest Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,8700,8800,8600,8700,0.0,2000995832700.0,698383,VND
AAT,Tien Son Thanh Hoa Group Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2940,2950,2890,2940,0.0,208208152313.0,29990,VND
AAV,AAV Group JSC,HNX,Finance,Real Estate Development,7100,7900,7100,7900,9.722222222222223,496711175537.0,1124826,VND
ABB,An Binh Commercial Joint Stock Bank,UPCOM,Finance,Regional Banks,14600,14700,14500,14500,-0.684931506849315,15111536725200.0,464042,VND
ABC,VMG Media JSC,UPCOM,Communications,Specialty Telecommunications,11600,11600,11300,11300,-2.586206896551724,236466000000.0,9734,VND
ABI,Agriculture Bank Insurance JSC,UPCOM,Finance,Insurance Brokers/Services,19600,19700,19300,19300,-2.030456852791878,1996555600000.0,38192,VND
ABR,Viet Brand Invest Joint Stock Co,HOSE,Communications,Major Telecommunications,13000,13000,13000,13000,0.0,260000000000.0,100,VND
ABS,Binh Thuan Agriculture Services JSC,HOSE,Distribution Services,Wholesale Distributors,2990,3000,2940,2980,-0.33444816053511706,239200000000.0,234129,VND
ABT,Bentre Aquaproduct Import and Exporrt Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,60000,60200,60000,60000,0.0,706635417938.0,4801,VND
ABW,An Binh Securities Joint Stock Company,UPCOM,,,10600,10700,10500,10600,0.0,,85503,VND
ACB,Asia Commercial Joint Stock Bank,HOSE,Finance,Major Banks,24150,24200,23800,23800,-0.8333333333333334,123279761718750.0,7768546,VND
ACC,ACC Binh Duong Investment & Construction JSC,HOSE,Industrial Services,Engineering & Construction,12200,12750,12150,12400,0.0,1301999905396.0,9101,VND
ACE,An Giang Centrifugal Concrete Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,37000,37000,36900,36900,0.0,112573818900.0,600,VND
ACG,An Cuong Wood - Working Joint Stock Co,HOSE,Non-Energy Minerals,Forest Products,33600,33950,33600,33950,1.0416666666666665,5066152587891.0,7011,VND
