symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A32,32 JSC,UPCOM,Consumer Non-Durables,Apparel/Footwear,30000,30000,30000,30000,0.0,204000000000.0,104,VND
AAA,An Phat Plastic and Green Environment Joint Stock Company,HOSE,Process Industries,Containers/Packaging,6820,6850,6790,6840,0.2932551319648094,2685325256958.0,783321,VND
AAH,Hop Nhat Joint Stock Company,UPCOM,,,1900,2000,1900,2000,0.0,,435517,VND
AAM,Mekong Fisheries JSC,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,7050,7050,6890,6890,0.0,72008639927.0,3332,VND
AAN,A An Food Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,15150,15200,15100,15150,0.0,1388496742500.0,34502,VND
AAS,SmartInvest Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,7200,7300,7000,7100,-1.3888888888888888,1655996551200.0,320364,VND
AAT,Tien Son Thanh Hoa Group Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2520,2520,2360,2430,-3.9525691699604746,179172321548.0,120098,VND
AAV,AAV Group JSC,UPCOM,Finance,Real Estate Development,6400,6400,6000,6300,-3.076923076923077,469116110229.0,292403,VND
ABB,An Binh Commercial Joint Stock Bank,UPCOM,Finance,Regional Banks,17500,17600,17300,17400,-0.5714285714285714,20830119906930.1,2692054,VND
ABC,VMG Media JSC,UPCOM,Communications,Specialty Telecommunications,10200,10200,10200,10200,0.0,207927000000.0,219,VND
ABI,Agriculture Bank Insurance JSC,UPCOM,Finance,Insurance Brokers/Services,18600,18800,18500,18600,0.5405405405405406,1874938000000.0,8507,VND
ABR,Viet Brand Invest Joint Stock Co,HOSE,Communications,Major Telecommunications,11000,11000,11000,11000,-0.4524886877828055,221000000000.0,300,VND
ABS,Binh Thuan Agriculture Services JSC,HOSE,Distribution Services,Wholesale Distributors,3100,3150,3020,3040,-1.935483870967742,248000000000.0,247515,VND
ABT,Bentre Aquaproduct Import and Exporrt Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,50900,50900,49700,50200,-1.1811023622047243,598284653854.0,15243,VND
ABW,An Binh Securities Joint Stock Company,UPCOM,,,13800,13800,13700,13800,-0.7194244604316548,,172616,VND
ACB,Asia Commercial Joint Stock Bank,HOSE,Finance,Major Banks,22350,22550,22100,22300,-0.8888888888888888,130599492187500.0,11716433,VND
ACC,ACC Binh Duong Investment & Construction JSC,HOSE,Industrial Services,Engineering & Construction,4210,4830,4210,4830,6.8584070796460175,474599965515.0,6170372,VND
ACE,An Giang Centrifugal Concrete Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,36200,36300,36200,36300,5.217391304347826,105251944500.0,200,VND
ACG,An Cuong Wood - Working Joint Stock Co,HOSE,Non-Energy Minerals,Forest Products,30500,31400,30500,31400,3.289473684210526,4583661865234.0,1910,VND
ACL,Cuulong Fish JSC,HOSE,Process Industries,Agricultural Commodities/Milling,12100,12850,12100,12850,0.0,644543400192.0,1403,VND
ACM,A Cuong Mineral Group JSC,UPCOM,Non-Energy Minerals,Other Metals/Minerals,500,500,400,500,-16.666666666666664,25500000000.0,70626,VND
ACS,Architects & Construction Service Corporation,UPCOM,,,6800,6800,6800,6800,3.0303030303030303,,200,VND
ACV,Airports Corporation of Vietnam,UPCOM,Transportation,Other Transportation,38800,39000,38300,38700,-0.25773195876288657,139013638130679.02,291799,VND
ADC,Art Design & Communication JSC,HNX,Consumer Services,Publishing: Books/Magazines,16500,16500,16500,16500,-2.941176470588235,67624912500.00001,200,VND
ADG,Clever Group Corporation,HOSE,Commercial Services,Advertising/Marketing Services,8050,8050,8050,8050,-5.070754716981132,180553796997.0,1001,VND
ADP,A Dong Paint JSC,HOSE,Process Industries,Industrial Specialties,22800,22800,22700,22750,-0.437636761487965,526460577869.0,677,VND
ADS,Damsan Joint Stock Company,HOSE,Process Industries,Textiles,7610,7800,7500,7540,-0.13245033112582782,576780208588.0,17572,VND
AFX,An Giang Agriculture and Food Import - Export Joint Stock Co,HOSE,Process Industries,Agricultural Commodities/Milling,9980,10000,9950,10000,0.0,,91501,VND
AG1,28.1 JSC,UPCOM,,,10900,11000,10900,11000,0.9174311926605505,,10400,VND
AGF,An Giang Fisheries Import & Export JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,2000,2000,2000,2000,0.0,56219400000.0,7900,VND
AGG,An Gia Real Estate Investment and Development JSC,HOSE,Finance,Real Estate Development,11100,11350,11000,11200,2.28310502283105,1779682434082.0,400473,VND
AGM,An Giang Import-Export Co.,UPCOM,Consumer Non-Durables,Food: Major Diversified,2000,2100,1900,2000,0.0,30940001297.0,63293,VND
