symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAK,Wool Industry Tria Alfa SA,ATHEX,Process Industries,Textiles,4.3,4.3,4.26,4.26,0.0,4306860.0,30,EUR
ACAG,AUSTRIACARD HOLDINGS AG,ATHEX,Finance,Finance/Rental/Leasing,9.75,9.78,9.75,9.77,0.0,351637613.0,230,EUR
ADMIE,Admie Holdings SA,ATHEX,Utilities,Electric Utilities,4.5,4.5,4.34,4.37,-2.8888888888888866,1632369781.0,296419,EUR
ADPS,Attica Department Stores Single Member S.A.,ATHEX,Retail Trade,Apparel/Footwear Retail,2.84,2.845,2.8,2.82,-0.5291005291005335,170558144.0,20005,EUR
AEGN,Aegean Airlines SA,ATHEX,Transportation,Airlines,11.47,11.47,11.12,11.18,-0.17857142857142477,1009871492.0,52502,EUR
AEM,Alter Ego Media S.A.,ATHEX,Consumer Services,Broadcasting,6.4,6.55,6.27,6.55,2.3437499999999916,375802252.0,190437,EUR
AETF,ALPHA ETF FTSE Athex Large Cap EQUITY UCITS,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,68.11,68.31,67.03,68.11,-0.07335680751173292,,5582,EUR
AIA,Athens International Airport S.A,ATHEX,Transportation,Other Transportation,11.42,11.87,11.42,11.85,3.5839160839160855,3640182869.0,1272500,EUR
AKTR,Aktor Societe Anonyme Holding Company Technical and Energy Projects,ATHEX,Industrial Services,Engineering & Construction,9.98,10.0,9.77,9.8,-1.8036072144288546,2612267317.0,509387,EUR
ALMY,Alumil Aluminium Industry S.A.,ATHEX,Non-Energy Minerals,Aluminum,6.0,6.06,5.82,5.99,-0.16666666666666313,194482086.0,40745,EUR
ALPHA,Alpha Bank S.A.,ATHEX,Finance,Major Banks,4.504,4.622,4.403,4.597,2.0648312611012627,9967488765.0,7078314,EUR
ALWN,Allwyn AG,ATHEX,Consumer Services,Movies/Entertainment,12.15,12.3,12.04,12.04,-0.49586776859504544,9356856295.0,959508,EUR
ANDRO,Alpha Trust Andromeda Investment Trust SA,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,8.32,8.34,8.08,8.1,-1.9370460048426168,30783436.0,19077,EUR
ASCO,AS Company S.A.,ATHEX,Consumer Durables,Recreational Products,4.595,4.72,4.585,4.65,1.1969532100108946,60314063.0,22672,EUR
ASTAK,ALPHA REAL ESTATE S.A.,ATHEX,Finance,Real Estate Development,7.05,7.05,7.05,7.05,0.0,98700003.0,200,EUR
ATEK,Attica Publications SA,ATHEX,Consumer Services,Publishing: Newspapers,0.945,1.03,0.945,1.03,9.574468085106393,15759000.0,3742,EUR
ATTICA,Attica Holdings SA,ATHEX,Transportation,Marine Shipping,1.49,1.5,1.49,1.5,0.0,364746277.0,6499,EUR
