symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1ARKG,LS 1x ARK Genomic Tracker ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,2.0748,2.0748,2.0748,2.0748,1.2492680070271467,,0,EUR
1ARKK,Leverage Shares ARK Innovation Tracker ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,3.1666,3.1666,3.1447,3.16,0.9907318632150891,,2256,EUR
1ARKW,LS ARK NextGen Internet Tracker ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,4.3074,4.3074,4.2885,4.2911,0.9551817433243246,,9282,EUR
28IU,iShares II PLC - iShares iBonds Dec 2028 Term USD High Yield Corp UCITS ETF USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.065,5.065,5.065,5.065,0.039502271380617585,,3,USD
29ID,iShares V PLC - iShares iBonds Dec 2029 Term USD Corp UCITS ETF USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.2685,5.2685,5.2664,5.2664,0.00949505307734144,,2061,USD
29IT,Ishares V Plc - Ishares Ibonds Dec 2029 Term USD Treasury Ucits ETF USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.2517,5.2593,5.2517,5.2593,0.3281127792296958,,200,USD
29IU,iShares II PLC - iShares iBonds Dec 2029 Term USD High Yield Corp UCITS ETF USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.075,5.083,5.075,5.083,-0.05898545025560585,,25740,USD
2AAP,Leverage Shares 2x Apple ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,41.9843,41.9843,41.9843,41.9843,-2.3620930232558197,,0,EUR
2AMD,Leverage Shares 2x Advanced Micro Devices ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,36.4575,36.4575,36.4575,36.4575,2.774770812895382,,0,EUR
2AMZ,Leverage Shares 2x Amazon ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,52.1169,52.2,52.1169,52.2,1.3615851243135764,,15,EUR
2BAB,Leverage Shares 2x Alibaba ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,1.5995,1.5995,1.5995,1.5995,-6.505728314238962,,0,EUR
2BRK,Leverage Shares 2x Long Berkshire Hathaway ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,8.144,8.144,8.144,8.144,-0.4997006683038351,,0,EUR
2FB,Leverage Shares 2x Facebook ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,32.7034,32.7034,32.7034,32.7034,1.68967661691544,,0,EUR
2GOO,Leverage Shares 2x Alphabet ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,179.4998,180.0,179.4998,180.0,2.079298601797171,,460,EUR
2GS,Leverage Shares 2x Goldman Sachs ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,90.2319,90.2319,90.2319,90.2319,-3.3345296187777542,,0,EUR
2MSF,Leverage Shares 2x Microsoft ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,18.016,18.016,17.75,17.75,-1.7279275388797588,,2735,EUR
2NFL,Leverage Shares 2x Netflix ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,36.9762,36.9762,36.9762,36.9762,-1.6328810853950646,,0,EUR
2NVD,Leverage Shares 2x NVIDIA ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,59.9789,60.36,59.9789,60.36,0.06448821390856294,,55,EUR
2STS,Leverage Shares -2x Short Tesla ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,0.5413,0.545,0.5413,0.5426,-1.1117186076180052,,17227,EUR
2TSL,Leverage Shares 2x Tesla ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,137.5418,137.5418,135.0,135.0,-1.281151281151288,,12,EUR
2VIS,Leverage Shares 2x Visa ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,56.8959,56.8959,56.8959,56.8959,-0.36075857370771036,,0,EUR
30ID,Ishares Ibonds Dec 2030 Term USD Corp Ucits ETF USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.3081,5.3128,5.3081,5.3115,0.06593820648078065,,21813,USD
31ID,ISHARES IBONDS DEC 2031 TERM USD CORP UCITS ETF USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.228,5.236,5.227,5.227,-0.2861503243036948,,93665,USD
32ID,Ishares Ibonds Dec 2032 Term USD Corp UCITS ETF USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.216,5.218,5.211,5.218,-0.07659900421295379,,4038,USD
33ID,Ishares Ibonds Dec 2033 Term USD Corp UCITS ETF USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.22,5.22,5.216,5.216,-0.1148985063194222,,6000,USD
34ID,Ishares Ibonds Dec 2034 Term USD Corp Ucits ETF USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.213,5.217,5.213,5.217,0.19204916458612997,,100000,USD
35ID,iShares V plc - iShares iBonds Dec 2035 Term USD Corp UCITS ETF USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.078,5.078,5.078,5.078,-0.05904349537492844,,117,USD
3AAP,Leverage Shares 3x Apple ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,75.3684,76.5198,75.0,76.5198,-1.0026547710842018,,385,EUR
3AMD,Leverage Shares 3x AMD ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,0.6976,0.7072,0.6787,0.6818,-1.1454255473394257,,17279,EUR
3AMZ,Leverage Shares 3x Amazon ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,4.8627,5.2082,4.8,5.0414,5.9785579146521055,,5589,EUR
3ARKK,Leverage Shares 3x Long ARK Innovation ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,23.8143,24.0,23.5471,23.5471,1.5394500239326234,,528,EUR
3BAB,Leverage Shares 3x Alibaba ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,4.9426,5.26,4.9,5.26,-4.005839948900448,,2198,EUR
3BP,Leverage Shares 3x BP ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,3.635,3.635,3.635,3.635,2.5474652297796596,,0,EUR
3CON,Leverage Shares 3x Long Coinbase ETP,EURONEXT,,,0.4484,0.4999,0.4459,0.4999,22.946384653221838,,49568,EUR
3CRM,Leverage Shares 3x Salesforce.Com ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,0.9872,0.9872,0.9872,0.9872,-3.650204958032402,,0,EUR
3DIS,Leverage Shares 3x Disney ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,0.1431,0.1431,0.1431,0.1431,-2.0533880903490775,,0,EUR
3FB,Leverage Shares 3x Facebook ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.2533,5.5674,5.1548,5.5644,10.981690534125816,,3855,EUR
3GDX,Leverage Shares 3x Long Gold Miners ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,18.3803,19.3,18.3803,19.3,12.424346569892405,,631,EUR
3GOO,Leverage Shares 3x Alphabet ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,140.8241,151.568,139.545,151.568,13.128007929589087,,145,EUR
3JD,Leverage Shares 3x JD.Com ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,2.026,2.026,2.026,2.026,-7.6404084609773975,,0,EUR
3KWE,Leverage Shares 3x Long China ETP Securities,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,12.2061,12.9859,12.1499,12.9859,-3.808148148148142,,830,EUR
3MSF,Leverage Shares 3x Microsoft ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,29.6739,29.75,28.73,29.0,-3.0871747572166637,,1509,EUR
3NFL,Leverage Shares 3x Netflix ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,46.2548,46.2548,46.2548,46.2548,-2.6302882054887613,,0,EUR
3NIO,Leverage Shares 3x Long NIO ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,13.9871,13.9871,13.9871,13.9871,0.6715225496264468,,0,EUR
3NVD,Leverage Shares 3x NVIDIA ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,46.3005,47.0,45.1449,46.9804,2.3270604634953913,,3512,EUR
3PLT,Leverage Shares 3x Palantir ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,572.2151,579.1588,526.7324,546.3796,-3.5784427654749282,,69,EUR
3PYP,Leverage Shares 3x PayPal ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,1.5347,1.5347,1.5347,1.5347,-0.46695635255205237,,0,EUR
3SMH,Leverage Shares 3x Long Semiconductors ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,9.4776,9.4776,9.4776,9.4776,-2.0585317460317394,,0,EUR
3SQ,Leverage Shares 3x Square ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,1.3916,1.3916,1.3916,1.3916,-4.860873726669854,,0,EUR
3TSL,Leverage Shares 3x Tesla ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,13.184,13.3,12.5688,13.2794,-0.8015418288300972,,31840,EUR
3TSM,Leverage Shares 3x Long Taiwan Semiconductor ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,12.6113,12.89,12.6113,12.89,-0.5485645508483038,,165,EUR
400X,SPDR S&P 400 U.S. Mid Cap Leaders UCITS ETF AccumUSD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,11.34,11.384,11.34,11.384,4.077527884439566,,30,USD
500E,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,116.3839,116.3839,115.5763,116.045,-0.013699704207017197,,3252,EUR
500X,SPDR S&P 500 Leaders UCITS ETF Accum Shs USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,42.755,42.8,42.44,42.715,0.2581856589602313,,21837,EUR
5QQQ,Leverage Shares 5x Long Nasdaq 100 ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,1.3151,1.3635,1.266,1.3635,4.892684052619423,,183408,EUR
5SPY,Leverage Shares 5x Long S&P 500 ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,3.2611,3.2645,3.1668,3.1668,-3.1115190454336887,,5050,EUR
600X,SPDR STOXX Europe 600 SRI UCITS ETF,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,37.19,37.35,37.19,37.35,0.619612068965528,,1726,EUR
AADA-USD,21Shares Cardano ADA ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,4.7766,4.7766,4.773,4.773,-8.832180922183607,,19,USD
AALB,Aalberts N.V.,EURONEXT,Commercial Services,Miscellaneous Commercial Services,34.82,35.34,34.44,34.94,0.8660508083140795,3742355982.0,107561,EUR
AAPY,IncomeShares Apple (AAPL) Options ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,7.228,7.228,7.228,7.228,-0.35842293906809763,,0,EUR
AARB,21Shares Arbitrum ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,2.0148,2.0148,1.9679,1.9679,0.9179487179487195,,2000,USD
AAVE,21Shares Aave ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,14.6856,14.6856,13.8385,13.8385,-3.6986778009742483,,1050,USD
ABCH,21Shares Bitcoin Cash ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,22.8152,22.8152,22.2632,22.2632,5.491797841188022,,200,USD
ABN,ABN AMRO Bank N.V. Depositary receipts,EURONEXT,Finance,Major Banks,28.85,29.34,28.7,29.0,0.6245662734212343,23724660177.0,9348380,EUR
ABTC-USD,21Shares Bitcoin ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,22.889,23.0348,22.889,23.0348,-1.1538940168299394,,350,USD
ACOMO,Acomo N.V.,EURONEXT,Distribution Services,Wholesale Distributors,26.95,27.2,26.8,27.2,1.303538175046547,794474615.0,27371,EUR
AD,Koninklijke Ahold Delhaize N.V.,EURONEXT,Retail Trade,Food Retail,40.01,40.39,39.72,40.05,0.1249999999999929,34608916016.0,2639743,EUR
ADOT,21Shares Polkadot ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,0.6311,0.6653,0.6311,0.6584,6.813757300454257,,82241,USD
ADPT,Leverage Shares Public Limited Company PANTARAI ADAPT ETP 2025-15.09.75 Structured Instrument,EURONEXT,,,10.258,10.258,10.258,10.258,0.0,,0,EUR
ADYEN,Adyen NV,EURONEXT,Commercial Services,Miscellaneous Commercial Services,999.5,1008.8,980.7,1001.6,0.3908990678560666,31464157660.0,185472,EUR
AEME-USD,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,106.374,107.847,106.132,107.808,1.4682629320081342,,2439,USD
AETH-USD,21Shares Ethereum ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,21.6164,21.6694,21.5319,21.6694,-0.4557022500298583,,337,USD
AFET,21Shares Artificial Superintelligence Alliance ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,4.8442,4.86,4.8442,4.86,-29.768786127167623,,59,USD
AGAC,iShares III PLC - iShares Core Global Aggregate Bond UCITS ETF Accum- USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.5661,5.5661,5.556,5.5563,0.0017997912242297815,,5628,USD
AGED,iShares Ageing Population UCITS ETF,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,8.352,8.357,8.342,8.342,-0.11973180076628098,,6069,EUR
AGGD,iShares Global Aggregate Bond ESG SRI UCITS ETF Accum Hedged USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.57,5.5727,5.57,5.5727,0.005383676692272432,,3794,USD
AGGE,iShares Global Aggregate Bond ESG SRI UCITS ETF USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,4.1335,4.1375,4.1325,4.1325,-0.42168674698795344,,11704,USD
AGGH,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged EUR,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,4.9846,4.9846,4.9783,4.9796,0.0502300536456873,,58729,EUR
AGIL,Agility Capital Holding Inc.,EURONEXT,Consumer Services,Casinos/Gaming,2.5,2.5,2.5,2.5,-6.015037593984967,1854877.937706,205,USD
AGN,Aegon Ltd.,EURONEXT,Finance,Multi-Line Insurance,6.262,6.388,6.25,6.388,2.437459910198848,9319604377.0,8735433,EUR
AGUG,iShares Core Global Aggregate Bond UCITS ETF Hedged USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,4.5591,4.5593,4.5591,4.5593,0.09879687362782494,,11,USD
AIAA,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.606,5.615,5.571,5.615,0.5551575931232197,,5532,USD
AINF,iShares AI Infrastructure UCITS ETF Accum USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,7.659,7.71,7.638,7.71,0.7974898679565948,,17345,USD
AINJ,21Shares Injective Staking ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,3.0141,3.0141,2.9828,2.9828,-0.5136415182442826,,1000,USD
AIRR,First Trust RBA American Industrial Renaissance UCITS ETF Accum A USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,29.5,29.842,29.347,29.842,1.8880808494656602,,4070,USD
AJAX,AFC Ajax N.V.,EURONEXT,Consumer Durables,Recreational Products,9.04,9.12,8.98,9.12,0.21978021978021509,166833338.0,567,EUR
