symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,5290.0,5350.0,5280.0,5280.0,0.5714285714285714,62516033649.0,27900,JPY
1305,iFreeETF TOPIX (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3934.0,3969.0,3920.0,3920.0,0.9788768675940238,,58300,JPY
1306,Nomura Asset NEXT FUNDS TOPIX ETF (1306),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3898.0,3929.0,3879.0,3883.0,0.9357941252924357,,2376950,JPY
1308,Nikko Asset Listed Index TOPIX ETF (1308),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3852.0,3883.0,3832.0,3841.0,0.9992111490928215,,99462,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54510.0,54510.0,54430.0,54510.0,0.036703982382088454,,162,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,473.0,483.0,472.0,472.0,-0.21141649048625794,3068404900.0,16100,JPY
1311,Nomura Asset NEXT FUNDS TOPIX Core 30 ETF (1311),TSE,Miscellaneous,Investment Trusts/Mutual Funds,1898.0,1916.0,1887.0,1888.0,0.9625668449197862,,38703,JPY
1319,Nomura Asset NEXT FUNDS NIKKEI 300 Index ETF (1319),TSE,Miscellaneous,Investment Trusts/Mutual Funds,695.0,720.0,695.0,700.2,0.7482014388489274,,8000,JPY
1320,iFreeETF Nikkei225 (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,57020.0,57710.0,56850.0,56900.0,1.335707925200356,,53361,JPY
1321,Nomura Asset NEXT FUNDS NIKKEI 225 ETF (1321),TSE,Miscellaneous,Investment Trusts/Mutual Funds,57240.0,57920.0,57020.0,57050.0,1.2422360248447204,,386961,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11390.0,11525.0,11370.0,11525.0,1.5418502202643172,,2659,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,310.0,317.0,310.0,316.6,3.160638644509627,,42260,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,75540.0,75950.0,75300.0,75590.0,0.9347042328748831,,27300,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,19500.0,19605.0,19445.0,19560.0,1.0591578403513304,,48189,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5694.0,5762.0,5674.0,5678.0,1.3024085637823373,,820756,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,57300.0,57970.0,57090.0,57160.0,1.2936381357433988,,50104,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1420.0,1426.5,1394.0,1398.5,-0.24964336661911554,436357225525.0,959700,JPY
1333,Umios Corporation,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1500.0,1505.0,1486.0,1486.0,-0.10084033613445378,225657059288.0,455100,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1072.0,1074.0,1069.0,1069.0,0.09363295880149813,,177433,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2122.0,2143.5,2111.5,2137.0,0.8256664307619722,,532610,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1986.0,2006.0,1979.0,2000.5,0.9843513377082282,,180000,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,56900.0,57580.0,56710.0,56710.0,1.3040371561271884,,16329,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3849.0,3879.0,3829.0,3829.0,0.7366482504604052,,55772,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17925.0,17925.0,17925.0,17925.0,0.7022471910112359,,2,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,139.3,140.9,137.1,140.7,-1.8828451882845307,,8442970,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4668.0,4692.0,4541.0,4676.0,-2.7454242928452577,,6215178,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,96010.0,98430.0,95590.0,95740.0,2.9351682614772603,,18495,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,2600.0,2701.0,2551.0,2680.0,2.8001534330648252,26737390866.0,107000,JPY
1360,Nikkei225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,114.3,115.3,111.5,114.8,-2.9585798816568047,,128008100,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3453.0,3462.0,3423.0,3423.0,0.9436744323208494,,6000,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,77710.0,79550.0,77100.0,77460.0,2.93687707641196,,48642,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,117.0,118.0,113.0,118.0,-2.479338842975207,,10748608,JPY
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,64580.0,65460.0,63800.0,63860.0,1.477832512315271,,31511,JPY
1368,iFreeETF TOPIX Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,202.0,205.0,199.0,203.0,-2.8708133971291865,,602099,JPY
1369,One ETF Nikkei225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,55280.0,55980.0,55150.0,55200.0,1.582627898417372,,3730,JPY
