symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
000020,"Dong Wha Pharm Co., Ltd.",KRX,Health Technology,Pharmaceuticals: Major,6050,6140,6010,6060,1.0,166307579041.0,67237.0,KRW
000040,KR Motors Co. Ltd.,KRX,Consumer Durables,Motor Vehicles,369,378,365,369,0.2717391304347826,31781796997.0,182435.0,KRW
000050,"Kyungbang Co., Ltd.",KRX,Process Industries,Textiles,9010,9700,9010,9620,7.726763717805152,222493359776.0,212516.0,KRW
000070,Samyang Holdings Corporation,KRX,Process Industries,Agricultural Commodities/Milling,70500,73300,70500,71500,2.142857142857143,484006605148.0,19555.0,KRW
000080,HITEJINRO CO LTD,KRX,Consumer Non-Durables,Beverages: Alcoholic,16680,17190,16570,16830,1.9382192610539066,1145216448603.0,154236.0,KRW
000087,HITEJINRO CO LTD Pfd Registered Shs Non-Voting No.2,KRX,Consumer Non-Durables,Beverages: Alcoholic,14040,14150,14040,14140,0.7122507122507122,1145216448603.0,2295.0,KRW
0000D0,MIRAE ASSET TIGER SYNTH-NVIDIA US Treasury Covered Call Balanced ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,10005,10005,9910,9930,0.20181634712411706,,84775.0,KRW
0000H0,SAMSUNG KODEX India Nifty Midcap 100 ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,10690,10690,10465,10480,-0.38022813688212925,,2213.0,KRW
0000J0,Hanwha PLUS Hanwha Group ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,41475,42795,40625,41380,-0.012081672103419113,,392648.0,KRW
0000Y0,Heungkuk HK 26-12 Coporate Bond(AA- or higher) Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,100570,100570,100570,100570,0.0,,0.0,KRW
0000Z0,KB RISE Bio TOP10 Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,17700,18085,16995,17315,-0.08655510675129832,,310075.0,KRW
000100,Yuhan Corporation,KRX,Health Technology,Pharmaceuticals: Major,99400,101400,97700,98500,0.0,7336480800533.0,201132.0,KRW
000105,Yuhan Corporation Pfd Non-Voting,KRX,Health Technology,Pharmaceuticals: Major,87000,89000,85400,88100,1.497695852534562,7336480800533.0,2934.0,KRW
000120,CJ Logistics Corp,KRX,Transportation,Marine Shipping,116000,118400,115000,116900,2.724077328646749,2269724251938.0,89489.0,KRW
000140,"HITEJINRO HOLDINGS CO., LTD",KRX,Consumer Non-Durables,Beverages: Alcoholic,9050,9320,8990,9130,2.584269662921348,195398838483.0,23326.0,KRW
000145,"HITEJINRO HOLDINGS CO., LTD Pfd 1 Non-Voting",KRX,Consumer Non-Durables,Beverages: Alcoholic,11300,11300,11150,11290,1.4375561545372868,195398838483.0,237.0,KRW
000150,Doosan Corporation,KRX,Producer Manufacturing,Trucks/Construction/Farm Machinery,1077000,1177000,1058000,1101000,4.5584045584045585,16441413649559.0,114300.0,KRW
000155,Doosan Corporation Pfd Registered Shs Non-Voting,KRX,Producer Manufacturing,Trucks/Construction/Farm Machinery,530000,540000,509000,519000,2.7722772277227725,16441413649559.0,18527.0,KRW
000157,Doosan Corporation Pfd Registered Shs -II- Issue 99,KRX,Producer Manufacturing,Trucks/Construction/Farm Machinery,475500,493000,463000,465500,0.9761388286334056,16441413649559.0,1134.0,KRW
000180,Sungchang Enterprise Holdings Ltd.,KRX,Non-Energy Minerals,Forest Products,1533,1552,1508,1524,0.2631578947368421,106022435303.0,97359.0,KRW
0001A0,Deokyang Energen Corporation,KRX,Process Industries,Chemicals: Specialty,18540,19900,18540,19050,3.9847161572052405,474255560350.0,562973.0,KRW
0001P0,DB Mighty Biosimilar CDMO Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,13705,13985,13470,13620,1.0011123470522802,,7850.0,KRW
0001S0,Mirae Asset Tiger 26-04 Corporate Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,51150,51155,51150,51155,0.009775171065493646,,2040.0,KRW
