symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
000001,Ping An Bank Co. Ltd. Class A,SZSE,Finance,Major Banks,10.79,10.9,10.77,10.89,0.7400555041628128,209777981385.0,72053464,CNY
000002,"China Vanke Co., Ltd Class A",SZSE,Finance,Real Estate Development,4.66,4.69,4.64,4.67,0.0,52088261347.49215,77062306,CNY
000004,Shenzhen GuoHua Network Security Technology Co.Ltd. Class A,SZSE,Electronic Technology,Computer Processing Hardware,5.59,5.59,5.59,5.59,5.075187969924803,704263110.0,837400,CNY
000006,Shenzhen Zhenye (Group) Co. Ltd. Class A,SZSE,Finance,Real Estate Development,9.14,9.19,9.04,9.13,-0.1094091903719889,12338954719.0,19575809,CNY
000007,"Shenzhen Quanxinhao Co., Ltd Class A",SZSE,Consumer Services,Hotels/Resorts/Cruise lines,14.17,14.3,13.81,14.15,0.4258339247693435,4881452775.0,6353750,CNY
000008,China High-Speed Railway Technology Co. Ltd. Class A,SZSE,Transportation,Railroads,2.91,2.93,2.88,2.91,0.0,7787247383.0,38855328,CNY
000009,"China Baoan Group Co., Ltd. Class A",SZSE,Producer Manufacturing,Industrial Machinery,9.18,9.39,9.13,9.29,1.1982570806100157,23655651329.0,35100859,CNY
000010,Shenzhen Ecobeauty Co. Ltd. Class A,SZSE,Non-Energy Minerals,Forest Products,4.33,4.38,4.29,4.33,-0.6880733944954185,5012483840.0,43996510,CNY
000011,Shenzhen Properties & Resources Development (Group) Co. Ltd. Class A,SZSE,Finance,Real Estate Development,8.57,8.61,8.52,8.58,0.0,4721694966.0,3180468,CNY
000012,"CSG Holding Co., Ltd. Class A",SZSE,Consumer Durables,Home Furnishings,4.85,4.94,4.78,4.94,1.646090534979425,11169133508.0,55300202,CNY
000014,"Shahe Industrial Co., Ltd. Class A",SZSE,Finance,Real Estate Development,14.39,14.8,14.03,14.53,1.5373864430468125,3463681494.0,27378408,CNY
000016,"Konka Group Co., Ltd. Class A",SZSE,Consumer Durables,Electronics/Appliances,3.51,3.53,3.46,3.48,-0.8547008547008492,6273967589.0,32295800,CNY
000017,"Shenzhen China Bicycle Company (Holdings) Co., Ltd. Class A",SZSE,Consumer Durables,Motor Vehicles,7.62,7.62,7.37,7.4,-2.1164021164021065,3738391376.0,7687600,CNY
000019,"Shenzhen Cereals Holdings Co., Ltd. Class A",SZSE,Consumer Non-Durables,Beverages: Non-Alcoholic,7.44,7.47,7.35,7.45,0.13440860215053477,8347125341.999999,13840208,CNY
000020,"Shenzhen Zhongheng Huafa Co., Ltd. Class A",SZSE,Electronic Technology,Computer Peripherals,14.76,14.87,14.63,14.77,0.06775067750677363,2935610757.0,2359411,CNY
000021,"Shenzhen Kaifa Technology Co., Ltd Class A",SZSE,Electronic Technology,Computer Peripherals,32.6,33.08,31.9,32.07,-1.0490589324282515,50938153670.0,100939201,CNY
000025,"Shenzhen Tellus Holding Co., Ltd. Class A",SZSE,Finance,Real Estate Development,17.48,17.52,17.28,17.41,-0.3434459072695977,7017856227.0,3800045,CNY
000026,"FIYTA Precision Technology Co., Ltd. Class A",SZSE,Retail Trade,Specialty Stores,15.7,15.7,15.35,15.44,-0.6435006435006413,5925179601.0,3231017,CNY
000027,"Shenzhen Energy Group Co., Ltd. Class A",SZSE,Utilities,Electric Utilities,7.07,7.3,6.96,7.29,2.8208744710860394,33729896795.0,77367599,CNY
000028,China National Accord Medicines Corporation Ltd Class A,SZSE,Health Technology,Pharmaceuticals: Major,25.72,25.77,25.57,25.72,0.0778210116731501,13330514399.0,2549111,CNY
000029,"Shenzhen Special Economic Zone Real Estate and Properties (Group) Co., Ltd. Class A",SZSE,Finance,Real Estate Development,21.97,22.04,21.65,21.76,-1.0459299681673346,20066124462.0,3484059,CNY
000030,FAWER Automotive Parts Ltd. Co. Class A,SZSE,Producer Manufacturing,Auto Parts: OEM,5.36,5.41,5.33,5.38,0.5607476635514066,8708805074.0,10216309,CNY
000031,"Grandjoy Holdings Group Co., Ltd. Class A",SZSE,Finance,Real Estate Development,3.27,3.27,3.21,3.25,-0.6116207951070342,14016243390.0,17336358,CNY
000032,"Shenzhen SED Industry Co., Ltd. Class A",SZSE,Electronic Technology,Electronic Production Equipment,19.2,19.39,18.8,18.82,-1.9791666666666616,23331441552.0,22606935,CNY
000034,"Digital China Group Co., Ltd Class A",SZSE,Electronic Technology,Telecommunications Equipment,39.9,40.28,39.25,39.33,-0.7570022710068237,28191003473.0,31514971,CNY
000035,China Tianying Inc,SZSE,Industrial Services,Environmental Services,8.01,8.53,7.9,8.3,2.0910209102091013,19414706245.0,218228474,CNY
000036,China Union Holdings Ltd Class A,SZSE,Finance,Real Estate Development,5.21,5.27,5.17,5.18,-0.9560229445506827,7355924252.0,25823466,CNY
000037,"Shenzhen Nanshan Power Co., Ltd. Class A",SZSE,Utilities,Electric Utilities,10.12,10.15,9.86,10.13,-0.2952755905511748,3930018549.0,14922021,CNY
000039,"China International Marine Containers (Group) Co., Ltd Class A",SZSE,Process Industries,Containers/Packaging,13.26,13.38,12.9,13.02,-2.1788129226145823,61289169728.70512,57563560,CNY
000042,Shenzhen Centralcon Investment Holding Co. Ltd. Class A,SZSE,Consumer Durables,Homebuilding,8.77,9.03,8.69,8.76,0.45871559633026543,5803431490.0,6612000,CNY
