symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4670.0,4670.0,4600.0,4605.0,-1.3918629550321198,54656875134.0,16800,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3592.0,3595.0,3578.0,3583.0,-0.1115137998327293,,9850,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3554.0,3562.0,3541.0,3548.0,-0.056338028169014086,,1711480,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3511.0,3519.0,3499.0,3508.0,0.028514399771884805,,106616,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53500.0,53500.0,52250.0,53010.0,-0.9158878504672898,,142,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,495.0,498.0,495.0,497.0,0.40404040404040403,3347350800.0,10600,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1780.0,1781.0,1772.0,1774.0,0.5668934240362812,,6963,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,621.7,621.7,621.7,621.7,0.016087516087519745,,4000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52330.0,52510.0,52140.0,52350.0,0.09560229445506692,,12314,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52530.0,52690.0,52320.0,52560.0,0.19062142584826536,,102884,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,10860.0,10875.0,10765.0,10765.0,0.0,,230,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,257.0,257.0,254.1,255.0,0.39370078740157477,,23310,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,60160.0,60180.0,59890.0,59980.0,-0.31577197939172347,,6530,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,15590.0,15610.0,15520.0,15545.0,-0.3525641025641026,,33825,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5261.0,5280.0,5243.0,5267.0,0.22835394862036157,,312477,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52570.0,52740.0,52370.0,52560.0,0.019029495718363463,,21799,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1210.0,1212.0,1185.0,1190.5,-1.6115702479338843,372397589401.0,1258400,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,3745.0,3758.0,3683.0,3709.0,-0.5896542481908336,185953350117.0,157800,JPY
