symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,5110.0,5160.0,5090.0,5140.0,1.782178217821782,60134470463.0,59200,JPY
1305,iFreeETF TOPIX (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3878.0,3885.0,3857.0,3875.0,2.4319323288395456,,135250,JPY
1306,NEXT FUNDS TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3835.0,3845.0,3816.0,3836.0,2.4846379909163776,,3073180,JPY
1308,Listed Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3790.0,3798.0,3770.0,3791.0,2.5148729042725795,,219564,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52090.0,52660.0,52090.0,52660.0,1.7191423604404092,,78,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,463.0,476.0,463.0,473.0,2.159827213822894,3003533760.0,10100,JPY
1311,Nomura Asset NEXT FUNDS TOPIX Core 30 ETF (1311),TSE,Miscellaneous,Investment Trusts/Mutual Funds,1884.0,1900.0,1881.0,1881.0,2.5627044711014175,,30535,JPY
1319,Nomura Asset NEXT FUNDS NIKKEI 300 Index ETF (1319),TSE,Miscellaneous,Investment Trusts/Mutual Funds,682.8,682.8,682.8,682.8,3.0175015087507546,,9000,JPY
1320,iFreeETF Nikkei225 (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,55410.0,55920.0,55310.0,55620.0,2.790611716873036,,36047,JPY
1321,Nomura Asset NEXT FUNDS NIKKEI 225 ETF (1321),TSE,Miscellaneous,Investment Trusts/Mutual Funds,55620.0,56140.0,55520.0,55860.0,2.7782888684452622,,427728,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,10920.0,11100.0,10905.0,11050.0,2.6474686483975844,,560,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,305.5,308.9,305.1,307.2,2.3999999999999964,,24850,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,66340.0,67100.0,66200.0,66490.0,3.9231009690528293,,40876,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17115.0,17325.0,17085.0,17160.0,3.8426626323751893,,126546,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5531.0,5582.0,5521.0,5551.0,2.663214351766229,,803696,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,55670.0,56190.0,55580.0,55920.0,2.775225142437052,,38510,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1387.5,1388.5,1370.5,1370.5,0.8091210003677823,423129563553.0,1044800,JPY
1333,Umios Corporation,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1500.0,1504.5,1486.0,1496.0,1.3550135501355014,223912483704.0,475900,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1069.0,1073.0,1068.0,1073.0,0.2803738317757009,,199659,JPY
1343,Nomura Asset NEXT FUNDS Tosho REIT Index ETF (1343),TSE,Miscellaneous,Investment Trusts/Mutual Funds,2084.5,2094.0,2081.5,2087.5,0.6509161041465766,,455750,JPY
1345,Amova Listed Ind. Fd. J-REIT TSE REIT Ind. Bi-Mon. Di. Py. Ty.,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1953.5,1958.0,1948.5,1952.0,0.7223942208462332,,32500,JPY
1346,Mitsubishi UFJ Kokusai MAXIS Nikkei 225 ETF (1346),TSE,Miscellaneous,Investment Trusts/Mutual Funds,55300.0,55810.0,55200.0,55500.0,2.7777777777777777,,16597,JPY
1348,Mitsubishi UFJ Kokusai MAXIS TOPIX ETF (1348),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3775.0,3794.0,3765.0,3786.0,2.186234817813765,,164172,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,18005.0,18010.0,17785.0,17790.0,0.48009036995199095,,21,JPY
1356,Simplex Asset TOPIX Bear -2x ETF (1356),TSE,Miscellaneous,Investment Trusts/Mutual Funds,142.4,144.1,141.7,142.3,-5.133333333333326,,7308480,JPY
1357,Nomura Asset NEXT FUNDS Nikkei 225 Double Inverse ETF (1357),TSE,Miscellaneous,Investment Trusts/Mutual Funds,4853.0,4887.0,4773.0,4823.0,-5.70869990224829,,7536322,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,90520.0,92000.0,90070.0,90940.0,5.68274259151656,,15505,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,2565.0,2617.0,2552.0,2606.0,2.8007889546351086,25998958898.0,39500,JPY
1360,Simplex Asset NIKKEI 225 Bear -2x ETF (1360),TSE,Miscellaneous,Investment Trusts/Mutual Funds,119.5,120.1,117.3,118.5,-5.652866242038213,,168789920,JPY
