symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4825.0,4915.0,4825.0,4870.0,0.30895983522142123,57812446356.0,20000,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3283.0,3317.0,3280.0,3312.0,1.346389228886169,,489830,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3243.0,3283.0,3242.0,3280.0,1.3597033374536465,,1373070,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3204.0,3245.0,3204.0,3242.0,1.280849734457982,,310353,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51450.0,52350.0,51450.0,51870.0,0.6988934187536401,,154,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,681.0,709.0,680.0,699.0,1.7467248908296942,4456647285.0,36400,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1633.0,1666.0,1633.0,1657.0,1.345565749235474,,65313,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,594.2,594.2,594.2,594.2,-1.0326449033977236,,2000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,46640.0,47350.0,46620.0,47350.0,1.9156263452432198,,42397,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,46810.0,47500.0,46760.0,47500.0,1.8002571795970854,,308828,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,10300.0,10580.0,10300.0,10580.0,1.8286814244465832,,602,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,222.1,223.5,221.0,222.0,-0.80428954423593,,22050,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52390.0,52480.0,52180.0,52460.0,0.0,,23193,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,13600.0,13605.0,13520.0,13605.0,-0.29314767314034446,,155522,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4689.0,4762.0,4689.0,4762.0,1.730399487289041,,383276,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,46870.0,47540.0,46850.0,47520.0,1.7994858611825193,,31279,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1020.5,1048.5,1020.0,1043.5,1.6066212268743916,319642561066.0,1270600,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,3364.0,3396.0,3364.0,3378.0,0.29691211401425177,170233999237.0,147100,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,989.0,996.0,989.0,993.0,0.10080645161290322,,217278,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2069.0,2071.5,2059.5,2068.5,-0.19300361881785283,,741960,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1936.0,1939.0,1929.5,1932.0,-0.12923235978288963,,58500,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,46850.0,47540.0,46850.0,47510.0,1.7126953543138514,,10188,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3233.0,3272.0,3233.0,3270.0,1.3639181649101055,,75610,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,16915.0,16915.0,16915.0,16915.0,0.5947071067499257,,2,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,213.0,213.0,207.7,208.1,-2.7115474520804166,,2120830,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7618.0,7624.0,7385.0,7386.0,-3.639921722113503,,4195919,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,66450.0,68450.0,66380.0,68390.0,3.527096578867696,,18645,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,2600.0,2663.0,2550.0,2577.0,0.35046728971962615,26278343491.0,60000,JPY
1360,Nikkei225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,187.0,187.2,181.2,181.3,-3.615098351940448,,87064750,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,2870.0,2900.0,2870.0,2899.0,1.080892608089261,,1541,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54140.0,55770.0,54140.0,55770.0,3.5846953937592865,,42313,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,191.0,192.0,185.0,186.0,-3.6269430051813467,,4572511,JPY
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,45860.0,46980.0,45860.0,46890.0,2.6263952724885096,,7978,JPY
1368,iFreeETF TOPIX Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,310.0,310.0,301.0,302.0,-2.5806451612903225,,244074,JPY
1369,One ETF Nikkei225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,45530.0,46200.0,45500.0,46190.0,1.7625027539105529,,6265,JPY
1375,"Yukiguni Factory Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1052.0,1057.0,1050.0,1054.0,0.38095238095238093,41906232834.0,34600,JPY
1376,"Kaneko Seeds Co., Ltd.",TSE,Non-Energy Minerals,Forest Products,1479.0,1584.0,1479.0,1545.0,3.4829202947086406,17425702158.0,54000,JPY
1377,Sakata Seed Corporation,TSE,Non-Energy Minerals,Forest Products,3540.0,3575.0,3540.0,3555.0,0.423728813559322,149911999512.0,78100,JPY
1379,Hokuto Corporation,TSE,Process Industries,Agricultural Commodities/Milling,1855.0,1861.0,1850.0,1854.0,0.053966540744738264,58426423710.0,29300,JPY
137A,"Cocolive,Inc.",TSE,Technology Services,Packaged Software,1355.0,1391.0,1330.0,1366.0,0.4411764705882353,4110518341.0,14400,JPY
1380,"Akikawa Foods & Farms Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1014.0,1015.0,1012.0,1013.0,0.09881422924901186,4219152651.0000005,700,JPY
1381,"AXYZ Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3085.0,3085.0,3010.0,3030.0,-1.6233766233766231,17296820850.0,6700,JPY
1382,"Hob Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,2393.0,2393.0,2225.0,2277.0,-6.025588113908379,1845698545.0,6600,JPY
1383,"Berg Earth Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3040.0,3040.0,3025.0,3035.0,-0.1644736842105263,4904532280.0,1300,JPY
1384,"Hokuryo Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,2322.0,2445.0,2322.0,2445.0,4.89060489060489,19717816996.0,51400,JPY
