symbol,name,price,currency,change_percent,change_points,day_high,day_low,tech_rating
SPX,S&P 500,6850.93,USD,0.06,4.31,6869.91,6829.62,Buy
IXIC,US Composite Index,23406.45,USD,-0.26,-61.85,23564.09,23278.3,Buy
DJI,Dow Jones Industrial Average Index,48254.83,USD,0.68,326.86,48431.57,48015.79,Strong buy
VIX,CBOE Volatility Index,17.51,,1.33,0.23,18.06,17.1,Sell
TSX,S&P/TSX Composite index,30827.58,CAD,1.38,418.33,30863.31,30475.34,Strong buy
UKX,UK 100 INDEX,9911.43,GBP,0.12,11.82,9930.09,9878.33,Strong buy
DAX,DAX Index,24381.46,EUR,1.22,293.4,24441.28,24234.94,Strong buy
PX1,CAC 40 Index,8241.24,EUR,1.04,85.01,8280.97,8185.03,Buy
FTMIB,MILANO ITALIA BORSA INDEX,44792.65,EUR,0.8,353.76,45071.84,44594.32,Strong buy
NI225,Japan 225 Index,51063.26,JPY,0.43,220.38,51072.26,50537.5,Buy
KOSPI,KOREA COMPOSITE STOCK PRICE INDEX (KOSPI),4150.4,KRW,1.07,44.0,4154.62,4088.86,Buy
000001,SSE Composite Index,4000.1396,CNY,-0.07,-2.618,4020.3775,3980.6756,Buy
399001,Shenzhen Component Index,13240.6158,CNY,-0.36,-48.3892,13312.5295,13120.7121,Neutral
HSI,Hang Seng Index,26922.73,HKD,0.85,226.32,27016.4,26739.09,Strong buy
STI,STRAITS TIMES INDEX,4568.91,SGD,0.59,26.7,4568.91,4540.9,Strong buy
XJO,S&P/ASX 200 Index,8799.5,AUD,-0.22,-19.3,8843.6,8799.5,Sell
NZ50G,S&P/NZX 50 Gross Index,13703.81,NZD,0.23,32.08,13712.57,13673.87,Strong buy
FBMKLCI,FTSE Bursa Malaysia KLCI Index,1631.61,MYR,-0.2,-3.22,1641.27,1630.12,Buy
COMPOSITE,IDX Composite Index,8388.566,IDR,0.26,22.051,8428.948,8377.497,Buy
SX5E,STOXX 50,5787.32,EUR,1.08,61.63,5804.66,5734.68,Strong buy
IBC,IBEX 35 Index,16615.8,EUR,1.39,227.0,16638.1,16429.7,Strong buy
