symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,3969.2,3969.2,3969.2,3969.2,0.0,909931404541.6908,90.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,668.31,668.31,668.31,668.31,-1.1638912715549121,744074735003.1068,201.0,MXN
1093/N,CSPC Pharmaceutical Group Limited,BMV,Health Technology,Biotechnology,15.69,15.69,15.69,15.69,0.0,253231416061.38895,85198.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,254.93,254.93,250.0,250.0,-2.908850829158417,2404687033571.869,1850.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,257.0,257.0,250.0,252.9,-1.778778934286163,2404687033571.869,768.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,170.82,170.82,170.82,170.82,0.0,1756007304152.2317,39409.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,113.01,120.79,113.0,117.0,-3.2977932060500827,2947076035654.6396,3471.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,120.0,120.79,112.0,117.0,-3.1456953642384087,2947076035654.6396,2298.0,MXN
1913/N,Prada S.p.A.,BMV,Consumer Non-Durables,Consumer Sundries,119.98,119.98,119.98,119.98,0.0,278913995402.78674,15500.0,MXN
3690/N,Meituan Class B,BMV,Transportation,Air Freight/Couriers,239.25,239.25,239.25,239.25,-22.822580645161292,1433146005119.5037,2300.0,MXN
3750/N,"Contemporary Amperex Technology Co., Limited Class H",BMV,Producer Manufacturing,Electrical Products,1291.75,1291.75,1291.75,1291.75,-10.178495685369201,4389266006909.4004,5045.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BIVA,Finance,Investment Banks/Brokers,1025.85,1025.85,996.83,996.83,-2.019894238141103,1275354623150.656,726.0,MXN
4063/N,Shin-Etsu Chemical Co Ltd,BMV,Process Industries,Chemicals: Specialty,580.86,580.86,580.86,580.86,0.9015581843764753,1205290801550.459,398.0,MXN
4063/N,Shin-Etsu Chemical Co Ltd,BIVA,Process Industries,Chemicals: Specialty,607.93,621.08,607.93,621.08,1.6697223677318043,1205290801550.459,1261.0,MXN
4527/N,"Rohto Pharmaceutical Co., Ltd.",BIVA,Consumer Non-Durables,Household/Personal Care,313.85,313.85,310.67,310.67,,69423789915.60614,3330.0,MXN
4528/N,"ONO Pharmaceutical Co., Ltd.",BMV,Health Technology,Pharmaceuticals: Major,341.69,341.69,341.69,341.69,0.0,103789288495.52806,4792.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,493.73,493.73,493.73,493.73,0.0,935733025244.6965,1489.0,MXN
4578/N,"Otsuka Holdings Co., Ltd.",BMV,Health Technology,Pharmaceuticals: Major,1025.98,1025.98,1025.98,1025.98,0.0,529266870034.88275,1089.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,739.55,740.87,739.55,740.87,-2.936012996541239,,950.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2433.99,2433.99,2433.99,2433.99,-0.28881132631993667,,727.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2452.3,2452.3,2445.0,2445.0,24.401524363873182,,11.0,MXN
6301/N,Komatsu Ltd.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,687.8,687.8,687.8,687.8,0.0,610167445757.445,14440.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,483.35,483.35,483.35,483.35,0.0,2579608804968.0527,248.0,MXN
6845/N,Azbil Corporation,BMV,Electronic Technology,Electronic Equipment/Instruments,164.020194,164.020194,164.020194,164.020194,0.0,89775128762.77971,7181.0,MXN
7270/N,Subaru Corporation,BMV,Consumer Durables,Motor Vehicles,378.84,378.84,378.84,378.84,0.0,280768694350.0947,3464.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2233.79,2233.79,2233.79,2233.79,0.0,929425073432.6091,75.0,MXN
8035/N,Tokyo Electron Ltd.,BMV,Producer Manufacturing,Industrial Machinery,3182.35,3182.35,3182.35,3182.35,23.97397689865405,1700612530577.2717,340.0,MXN
8035/N,Tokyo Electron Ltd.,BIVA,Producer Manufacturing,Industrial Machinery,3160.32,3174.42,3160.32,3174.42,16.03302885089865,1700612530577.2717,10000.0,MXN
8058/N,Mitsubishi Corporation,BMV,Distribution Services,Wholesale Distributors,433.76,433.76,433.76,433.76,21.952316689158792,1655971460393.5205,1.0,MXN
9618/N,"JD.com, Inc. Class A",BMV,Retail Trade,Internet Retail,261.5,261.5,261.5,261.5,0.0,877023011547.8943,3593.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,415.0,415.0,415.0,415.0,0.0,7307166546147.349,2.0,MXN
9999/N,Netease Inc,BMV,Technology Services,Packaged Software,498.27,498.27,498.27,498.27,0.0,1691558287175.526,914.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,687.0,687.0,679.99,679.99,1.3397913561848,177469159054.82736,83.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,683.59,683.59,661.0,661.0,-1.4903129657228018,177469159054.82736,38.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,775.0,800.39,775.0,790.0,19.696969696969695,,77.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,782.83,788.66,760.46,760.46,-0.6506061872909722,,26.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,219.99,221.0,219.0,219.0,0.9216589861751152,144828588074.58002,2819.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,218.9,221.0,216.72,218.0,0.4608294930875576,144828588074.58002,633.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1929.25,1929.25,1929.25,1929.25,2.6120395289712417,150584171349.45538,41.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,4555.75,4660.0,4555.75,4646.45,1.672866520787742,67791293579785.85,869.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4537.4,4655.0,4537.4,4651.58,2.003635797474237,67791293579785.85,3388.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1690.49,1690.49,1690.49,1690.49,0.0,,7.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1706.15,1752.36,1706.15,1752.36,3.644558004187509,,30.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1371.56,1371.56,1332.95,1332.95,6.550759392486015,2516583702043.0527,3875.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,4180.73,4180.73,4150.0,4150.0,-2.306967984934087,7398542670407.974,14.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,4150.0,4150.0,4150.0,4150.0,-2.180318208603418,7398542670407.974,360.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,39.5,41.0,39.5,41.0,3.79746835443038,647479127495.2925,120.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,39.52,39.52,39.0,39.0,-0.12804097311138837,647479127495.2925,195.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2270.0,2323.0,2270.0,2322.31,2.98492239467849,1409788245707.9563,583.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2262.5,2322.21,2262.5,2322.21,2.3000000000000016,1409788245707.9563,598.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,2327.71,2382.26,2327.71,2382.26,-2.8045695634434837,4100697348993.9077,2940.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,2349.77,2349.77,2314.28,2314.28,-3.759736182210591,4100697348993.9077,20.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,181.65,182.25,178.44,179.82,-1.1815134362807087,309020003334.0,665676.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,181.97,182.28,178.92,179.65,-1.4266117969821643,309020003334.0,157889.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,440.0,440.0,440.0,440.0,-0.7958875386106854,64220899058.51947,10.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,362.11,362.11,362.11,362.11,4.807525325615054,1105869123806.1133,4585.0,MXN
ACC/N,Accor SA,BIVA,Consumer Services,Hotels/Resorts/Cruise lines,869.06,870.29,869.06,870.29,,218432877211.4842,1800.0,MXN
