symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4635.0,4635.0,4600.0,4615.0,0.0,55490422249.0,32100,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3536.0,3604.0,3536.0,3598.0,1.9552281099461604,,113180,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3501.0,3567.0,3500.0,3566.0,2.002288329519451,,2957180,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3457.0,3523.0,3457.0,3516.0,1.8245004344048652,,188119,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52010.0,52450.0,52000.0,52280.0,-0.03824091778202677,,61,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,498.0,510.0,492.0,510.0,2.61569416498994,3263018318.0,20400,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1745.0,1793.0,1745.0,1792.0,2.4585477415666093,,37357,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,621.1,621.6,621.1,621.6,-1.4428412874583831,,4000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51620.0,52720.0,51600.0,52710.0,2.250242483026188,,29446,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51770.0,52920.0,51770.0,52920.0,2.241112828438949,,275211,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,10695.0,10695.0,10570.0,10660.0,-0.3272557269752221,,186,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,259.8,259.8,258.5,259.6,0.23166023166024044,,17080,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,60050.0,60230.0,59630.0,59780.0,-0.6811762751287589,,17134,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,15565.0,15620.0,15465.0,15500.0,-0.6728612624158924,,34312,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5193.0,5309.0,5190.0,5309.0,2.3125843129697436,,455043,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51900.0,52960.0,51840.0,52960.0,2.2591233828924504,,29278,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1208.5,1214.0,1193.0,1199.0,-1.4385532264693794,377533034637.0,1379000,JPY
