symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAK,Wool Industry Tria Alfa SA,ATHEX,Process Industries,Textiles,4.58,4.58,4.46,4.46,-1.3274336283185755,4569720.0,162,EUR
ACAG,AUSTRIACARD HOLDINGS AG,ATHEX,Finance,Finance/Rental/Leasing,9.77,9.78,9.77,9.78,0.1023541453428842,351637613.0,1303,EUR
ADMIE,Admie Holdings SA,ATHEX,Utilities,Electric Utilities,4.52,4.54,4.47,4.52,0.0,1639624751.0,298143,EUR
ADPS,Attica Department Stores Single Member S.A.,ATHEX,Retail Trade,Apparel/Footwear Retail,3.08,3.08,3.03,3.065,-0.1628664495113972,184696114.0,20520,EUR
AEGN,Aegean Airlines SA,ATHEX,Transportation,Airlines,12.02,12.16,12.01,12.1,0.0,1091021932.0,38313,EUR
AEM,Alter Ego Media S.A.,ATHEX,Consumer Services,Broadcasting,6.45,6.61,6.41,6.42,0.31249999999999334,375802252.0,130148,EUR
AETF,ALPHA ETF FTSE Athex Large Cap EQUITY UCITS,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,69.5,69.72,68.95,69.53,0.40433212996390056,,2041,EUR
AIA,Athens International Airport S.A,ATHEX,Transportation,Other Transportation,10.5,10.5,10.36,10.45,0.8687258687258673,3296529254.0,37592,EUR
AKTR,Aktor Societe Anonyme Holding Company Technical and Energy Projects,ATHEX,Communications,Specialty Telecommunications,10.38,10.46,10.34,10.4,0.9708737864077635,2696027565.0,237074,EUR
ALMY,Alumil Aluminium Industry S.A.,ATHEX,Non-Energy Minerals,Aluminum,5.76,5.79,5.6,5.6,-1.75438596491229,184757976.0,25067,EUR
ALPHA,Alpha Bank S.A.,ATHEX,Finance,Major Banks,4.714,4.785,4.668,4.735,-0.3157894736842038,10511893799.0,5286489,EUR
ALWN,Allwyn AG,ATHEX,Consumer Services,Movies/Entertainment,13.22,13.355,13.01,13.11,-0.3420752565564419,10172680841.0,475349,EUR
ANDRO,Alpha Trust Andromeda Investment Trust SA,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,8.8,8.9,8.7,8.9,1.3667425968109455,32721373.999999996,10904,EUR
ASCO,AS Company S.A.,ATHEX,Consumer Durables,Recreational Products,4.35,4.39,4.35,4.38,-0.11402508551881171,57557598.0,7556,EUR
ASTAK,ALPHA REAL ESTATE S.A.,ATHEX,Finance,Real Estate Development,7.05,7.1,7.05,7.1,0.0,99399999.0,41,EUR
ATEK,Attica Publications SA,ATHEX,Consumer Services,Publishing: Newspapers,1.0,1.0,1.0,1.0,-3.8461538461538494,15912000.0,80,EUR
ATTICA,Attica Holdings SA,ATHEX,Transportation,Marine Shipping,1.54,1.54,1.54,1.54,-1.2820512820512833,379336114.0,10000,EUR
AVAX,Avax S.A.,ATHEX,Industrial Services,Engineering & Construction,3.425,3.495,3.375,3.43,1.7804154302670638,499843498.0,522585,EUR
AVE,AVE S.A.,ATHEX,Distribution Services,Electronics Distributors,0.461,0.464,0.455,0.464,0.2159827213822896,82487057.0,9652,EUR
BELA,Jumbo S.A.,ATHEX,Retail Trade,Specialty Stores,27.0,27.0,26.72,26.96,1.2772351615326816,3576811588.0,258907,EUR
BIOKA,Biokarpet SA Industrial and Commercial Enterprises,ATHEX,Producer Manufacturing,Metal Fabrication,1.632,1.684,1.61,1.61,0.3740648379052372,38474345.0,14171,EUR
BIOSK,Unibios Holdings S.A.,ATHEX,Producer Manufacturing,Building Products,2.675,2.73,2.675,2.715,-0.1838235294117771,47465237.0,3624,EUR
BLEKEDROS,Ble Kedros REIC SA,ATHEX,Finance,Real Estate Investment Trusts,4.52,4.52,4.52,4.52,0.0,181882910.0,200,EUR
BOCHGR,Bank of Cyprus Holdings Plc,ATHEX,Finance,Regional Banks,10.37,10.56,10.37,10.48,1.0607521697203588,4470425998.0,290257,EUR
BRIQ,BriQ Properties Real Estate Investment Company,ATHEX,Finance,Real Estate Investment Trusts,3.17,3.2,3.16,3.2,0.31347962382445865,152417079.0,16741,EUR
BYLOT,Ballys Intralot S.A.,ATHEX,Technology Services,Packaged Software,1.115,1.115,1.087,1.099,-0.8122743682310576,2069525505.0,1048314,EUR
CAIROMEZ,Cairo Mezz Plc,ATHEX,Finance,Finance/Rental/Leasing,0.247,0.254,0.2425,0.245,-0.8097165991902842,76346908.0,50900,EUR
CENER,Cenergy Holdings SA,ATHEX,Producer Manufacturing,Electrical Products,23.08,23.42,22.7,23.34,1.1265164644714105,4900078101.0,168018,EUR
CENTR,Centric Holdings SA,ATHEX,Technology Services,Information Technology Services,0.273,0.278,0.273,0.274,-1.4388489208633104,27494595.0,11501,EUR
CNLCAP,CNL Capital EKES-AIFM,ATHEX,Finance,Investment Managers,7.6,7.65,7.6,7.65,1.3245033112582854,5563293.0,200,EUR
CPI,CPI Computer Peripherals International S.A.,ATHEX,Distribution Services,Electronics Distributors,0.51,0.51,0.495,0.495,-2.9411764705882377,5389527.0,3245,EUR
CREDIA,CrediaBank S.A.,ATHEX,Finance,Regional Banks,1.006,1.01,0.987,0.99,-0.7021063189568713,1989645994.0,2451891,EUR
DAIOS,Daios Plastics S.A.,ATHEX,Process Industries,Containers/Packaging,7.7,7.7,7.7,7.7,-1.9108280254777004,117749999.0,600,EUR
DIMAND,DIMAND SOCIETE ANONYME DEVELOPMENT & EXPLOITATION OF REAL ESTATE & CONSTRUCTIONS SERVICES & HOLDING,ATHEX,Finance,Real Estate Development,12.8,12.85,12.65,12.75,-1.1627906976744213,239040865.0,14219,EUR
DOMIK,DOMIKI KRITIS S.A.,ATHEX,Industrial Services,Engineering & Construction,2.75,2.77,2.7,2.71,-2.1660649819494604,43984131.0,4320,EUR
DOPPLER,DOPPLER S.A.,ATHEX,Producer Manufacturing,Building Products,0.84,0.84,0.84,0.84,-1.8691588785046744,10683984.0,100,EUR
DOTSOFT,DOTSOFT S.A.,ATHEX,Technology Services,Packaged Software,32.0,32.0,31.6,31.6,0.0,98591998.0,11,EUR
DROME,DROMEAS S.A.,ATHEX,Producer Manufacturing,Office Equipment/Supplies,0.318,0.318,0.318,0.318,2.580645161290325,11040960.0,105,EUR
EEE,Coca-Cola HBC AG,ATHEX,Consumer Non-Durables,Beverages: Non-Alcoholic,53.6,53.6,52.4,52.8,-0.9380863039399625,19386954757.253822,44169,EUR
EIS,European Innovation Solutions S.A.,ATHEX,Commercial Services,Miscellaneous Commercial Services,1.84,1.882,1.84,1.86,0.6493506493506499,28798273.0,36304,EUR
EKTER,EKTER S.A.,ATHEX,Industrial Services,Engineering & Construction,5.18,5.19,5.12,5.15,0.0,142802713.0,98518,EUR
ELBE,ELVE S.A.,ATHEX,Consumer Non-Durables,Apparel/Footwear,7.05,7.05,6.8,6.95,2.9629629629629655,22325624.0,1073,EUR
ELHA,ELVALHALCOR Hellenic Copper and Aluminium Industry S.A.,ATHEX,Producer Manufacturing,Metal Fabrication,3.75,3.78,3.72,3.745,0.6720430107526858,1614154081.0,523922,EUR
ELIN,ELINOIL HELLENIC PETROLEUM COMPANY S.A.,ATHEX,Distribution Services,Wholesale Distributors,2.02,2.03,2.0,2.0,-1.4778325123152616,48136466.0,801,EUR
ELLAKTOR,Ellaktor SA,ATHEX,Industrial Services,Engineering & Construction,1.28,1.3,1.266,1.272,0.4739336492890999,440811066.0,115468,EUR
ELPE,HELLENiQ ENERGY Holdings S.A.,ATHEX,Energy Minerals,Oil Refining/Marketing,15.6,16.14,15.6,15.85,1.6025641025641029,4767909125.0,594640,EUR
ELSTR,Elastron S.A.,ATHEX,Producer Manufacturing,Metal Fabrication,2.62,2.64,2.59,2.63,-1.4981273408239715,48449842.0,1206,EUR
ELTON,ELTON S.A.,ATHEX,Distribution Services,Wholesale Distributors,1.76,1.775,1.755,1.775,0.8522727272727216,47045131.0,21483,EUR
ETE,National Bank of Greece S.A.,ATHEX,Finance,Major Banks,17.28,17.635,17.28,17.545,0.9784172661870603,15890408905.0,1546108,EUR
EUROB,EUROBANK S.A.,ATHEX,Finance,Major Banks,4.667,4.732,4.631,4.7,0.7070923505463973,8822171493.0,6448050,EUR
EVR,Evropi Holdings SA,ATHEX,Finance,Property/Casualty Insurance,1.73,1.73,1.688,1.69,-2.085747392815761,253338864.0,33715,EUR
EVROF,Evropharma Milk Industry Anonyme Industrial & Commercial Company,ATHEX,Consumer Non-Durables,Food: Meat/Fish/Dairy,4.11,4.12,4.0,4.08,0.7407407407407469,55376465.0,3004,EUR
EXAE,Euronext Athens Holding S.A.,ATHEX,Finance,Investment Banks/Brokers,7.99,8.03,7.98,8.03,0.5006257822277741,482180503.0,3702,EUR
EYAPS,Thessaloniki Water and Sewage Company SA,ATHEX,Utilities,Water Utilities,4.8,4.8,4.7,4.7,-1.0526315789473648,172424996.0,9091,EUR
EYDAP,Athens Water Supply and Sewerage Company S.A.,ATHEX,Utilities,Water Utilities,12.2,12.4,12.18,12.24,0.327868852459024,1299299980.0,37418,EUR
FAIS,Fais Holding Societe Anonyme,ATHEX,Retail Trade,Apparel/Footwear Retail,3.39,3.395,3.35,3.39,-0.1472754050073606,157805982.0,14423,EUR
FLEXO,Flexopack SA Plastics,ATHEX,Process Industries,Containers/Packaging,8.0,8.15,8.0,8.15,0.0,97226024.0,342,EUR
FOODL,Foodlink S.A.,ATHEX,Transportation,Other Transportation,1.1,1.1,1.06,1.08,-1.3698630136986212,36345222.0,24635,EUR
FOYRK,FOURLIS HOLDINGS S.A.,ATHEX,Retail Trade,Department Stores,4.115,4.175,4.09,4.09,-1.0882708585247867,211959647.0,61944,EUR
FRIGO,Frigoglass S.A.I.C.,ATHEX,Producer Manufacturing,Industrial Machinery,0.364,0.366,0.356,0.365,0.8287292817679567,43863140.0,11629,EUR
GCMEZZ,Galaxy Cosmos Mezz Plc,ATHEX,Finance,Investment Managers,0.2775,0.285,0.274,0.274,-1.9677996422182482,24300055.0,172684,EUR
GEBKA,General Commercial & Industrial S.A.,ATHEX,Distribution Services,Wholesale Distributors,2.1,2.12,2.07,2.09,-0.9478672985782,50766596.0,4542,EUR
GEKTERNA,Gek Terna S.A.,ATHEX,Industrial Services,Engineering & Construction,44.34,45.12,44.14,44.68,0.08960573476702319,4315313239.0,202116,EUR
HAIDE,Haidemenos SA,ATHEX,Commercial Services,Commercial Printing/Forms,0.7,0.7,0.7,0.7,0.0,5838525.0,22,EUR
HTO,Hellenic Telecommunications Organization SA,ATHEX,Communications,Wireless Telecommunications,19.76,19.95,19.76,19.8,0.0,7654539036.0,212767,EUR
IATR,ATHENS MEDICAL CENTER S.A.,ATHEX,Health Services,Hospital/Nursing Management,1.59,1.59,1.59,1.59,0.6329113924050638,137910208.0,1569,EUR
