symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,5040.0,5110.0,5000.0,5100.0,2.0,59062767029.0,49000,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3863.0,3865.0,3840.0,3848.0,-0.7223942208462332,,90200,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3822.0,3827.0,3801.0,3804.0,-0.9375,,1773360,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3777.0,3780.0,3753.0,3765.0,-0.6334125098970704,,419156,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,55760.0,56000.0,55500.0,55990.0,0.41248206599713055,,112,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,578.0,586.0,512.0,525.0,-5.913978494623656,3100840469.0,1196300,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1932.0,1932.0,1902.0,1904.0,-0.9880395215808632,,26177,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,666.5,670.0,666.5,670.0,0.5251312828207052,,2000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,55310.0,55310.0,54700.0,54810.0,-1.2076423936553713,,65053,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,55480.0,55510.0,54920.0,55070.0,-1.1133057999640867,,375689,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11330.0,11600.0,11330.0,11400.0,0.08779631255487269,,518,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,268.6,270.0,268.0,270.0,0.7462686567164178,,15850,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,67870.0,68660.0,67700.0,68660.0,1.2535024332694293,,26142,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17575.0,17780.0,17525.0,17780.0,1.3105413105413106,,98498,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5565.0,5565.0,5505.0,5520.0,-1.0929940870811683,,312161,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,55600.0,55600.0,54990.0,55140.0,-1.1119081779053086,,23365,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1200.0,1234.0,1199.0,1231.0,3.9695945945945943,360103644745.0,2308300,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1400.0,1432.0,1395.5,1428.0,3.104693140794224,207149387871.0,993800,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1071.0,1072.0,1068.0,1072.0,0.1869158878504673,,146820,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2224.5,2230.5,2208.0,2209.0,-0.6297795771479981,,561640,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2080.0,2085.0,2065.0,2065.5,-0.5536831969186327,,48500,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,55190.0,55190.0,54610.0,54720.0,-1.0845986984815619,,9776,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3775.0,3777.0,3752.0,3760.0,-0.7653734494589601,,61397,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,18130.0,18130.0,18005.0,18005.0,-0.3872752420470263,,3,JPY
