symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4505.4,4505.4,4505.4,4505.4,0.0,1092896007961.6187,860.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,746.43,746.43,746.43,746.43,0.0,817585010198.5796,810.0,MXN
1113/N,CK Asset Holdings Limited,BIVA,Finance,Real Estate Development,102.98,103.29,102.98,103.29,9.301587301587308,364025827521.38947,27000.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,216.85,217.29,215.0,215.0,-0.9216589861751152,2016921696466.8997,799.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,217.3,219.99,213.5,214.54,-1.1336405529953952,2016921696466.8997,930.0,MXN
1276/N,"Jiangsu Hengrui Pharmaceuticals Co., Ltd. Class H",BMV,Health Technology,Pharmaceuticals: Major,163.99,163.99,163.99,163.99,,969945282463.7227,25896.0,MXN
1299/N,AIA Group Limited,BIVA,Finance,Multi-Line Insurance,188.42,188.42,186.85,186.85,6.9915254237288185,1935704902018.1191,55100.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,187.53,187.53,187.53,187.53,0.0,1935704902018.1191,1340.0,MXN
1605/N,Inpex Corporation,BMV,Energy Minerals,Integrated Oil,433.15,433.15,433.15,433.15,,540121441488.7115,11900.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,80.36,81.5,80.36,81.5,0.14745637748833199,2104489940886.3538,136.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,81.98,81.98,81.28,81.98,0.9854644000985427,2104489940886.3538,185.0,MXN
1925/N,"Daiwa House Industry Co., Ltd.",BMV,Consumer Durables,Homebuilding,634.21,634.21,634.21,634.21,0.0,418025240840.39954,7900.0,MXN
2318/N,"Ping An Insurance (Group) Company of China, Ltd. Class H",BMV,Finance,Multi-Line Insurance,159.14,159.14,159.14,159.14,19.00097210797876,2939938517858.475,76800.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BMV,Finance,Investment Banks/Brokers,983.11,983.11,983.11,983.11,2.7659018449798816,1154974668173.617,515.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BIVA,Finance,Investment Banks/Brokers,902.42,932.41,902.42,932.41,-5.159032884766005,1154974668173.617,411.0,MXN
3988/N,Bank of China Limited Class H,BIVA,Finance,Major Banks,10.4,10.45,10.4,10.45,-4.040404040404052,3969822128685.3877,404600.0,MXN
4063/N,Shin-Etsu Chemical Co Ltd,BIVA,Process Industries,Chemicals: Specialty,610.85,610.85,588.86,588.86,-4.829168956265959,1278355636056.2388,5295.0,MXN
4503/N,Astellas Pharma Inc.,BMV,Health Technology,Pharmaceuticals: Major,281.91,281.91,281.91,281.91,38.1167017784528,501832905201.99475,24700.0,MXN
4543/N,Terumo Corporation,BMV,Health Technology,Medical Specialties,226.65,226.65,226.65,226.65,-7.5199934715195065,345072907962.08105,11946.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,493.73,493.73,493.73,493.73,0.0,611164373698.467,5340.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,910.48,913.7,910.48,911.47,10.941113464300493,,328.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2355.84,2355.84,2355.84,2355.84,-0.8518231709369963,,15091.0,MXN
6146/N,Disco Corporation,BMV,Producer Manufacturing,Industrial Machinery,7977.41,7977.41,7977.41,7977.41,6.210965116077812,890987344277.894,1200.0,MXN
6301/N,Komatsu Ltd.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,870.0,870.0,870.0,870.0,46.484375000000014,794096096453.2141,1200.0,MXN
6301/N,Komatsu Ltd.,BIVA,Producer Manufacturing,Trucks/Construction/Farm Machinery,837.01,882.15,837.01,882.15,,794096096453.2141,3100.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,588.31,588.31,588.31,588.31,3.5592951821014123,2873373289252.1807,3400.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3046.19,3046.19,3046.19,3046.19,117.16463132080044,2110044190680.8777,2100.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2233.79,2233.79,2233.79,2233.79,0.0,1084155623840.3835,130.0,MXN
7912/N,"Dai Nippon Printing Co., Ltd.",BMV,Commercial Services,Commercial Printing/Forms,356.37,356.37,356.37,356.37,15.289055675972952,175952520992.78656,5000.0,MXN
8411/N,"Mizuho Financial Group, Inc.",BMV,Finance,Major Banks,759.49,759.49,759.49,759.49,,2206130919630.1997,13000.0,MXN
8697/N,"Japan Exchange Group, Inc.",BIVA,Finance,Investment Banks/Brokers,188.99,188.99,188.61,188.61,-5.106661300060363,208730096667.17828,2272.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,677.49294,677.49294,677.49294,677.49294,0.0,1341920185557.2856,15000.0,MXN
941/N,China Mobile Limited,BMV,Communications,Specialty Telecommunications,167.0,167.0,167.0,167.0,0.0,3778597174955.576,15.0,MXN
9503/N,"Kansai Electric Power Company, Incorporated",BMV,Utilities,Electric Utilities,297.18,297.18,297.18,297.18,,330963651347.7752,13200.0,MXN
9618/N,"JD.com, Inc. Class A",BMV,Retail Trade,Internet Retail,261.5,261.5,261.5,261.5,0.0,618314159761.326,8261.0,MXN
9961/N,Trip.com Group Ltd.,BMV,Consumer Services,Other Consumer Services,1061.75,1061.75,1061.75,1061.75,-23.50669654114104,623217543387.721,12210.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,369.0,369.0,369.0,369.0,1.6528925619834711,5882285021089.579,11.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2252.26,2252.26,2252.26,2252.26,-0.5624724061810058,608877990570.5912,360.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,1072.01,1072.01,1051.0,1051.0,-1.7757009345794394,270124330322.3582,20.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,1032.0,1032.0,1032.0,1032.0,-3.551401869158879,270124330322.3582,20.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,844.0,844.0,844.0,844.0,-0.3541912632821724,,8.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,833.86,870.33,833.86,870.33,2.465298626072835,,15.0,MXN
AAF/N,Airtel Africa Plc,BIVA,Communications,Wireless Telecommunications,78.88,79.06,78.88,79.06,4.909766454352446,282618889067.0867,4700.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,241.66,243.01,238.07,243.01,0.6669428334714106,159872698948.45715,111.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,240.9,240.9,238.0,238.0,-0.8787638998792277,159872698948.45715,131.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1698.61,1698.61,1698.61,1698.61,19.963416528948954,142989768815.7214,800.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,4501.76,4512.5,4394.9,4394.9,-2.472311048285643,66238490630529.21,838.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4482.0,4482.0,4390.01,4395.72,-2.359427269132848,66238490630529.21,4726.0,MXN
AASU/N,Amundi MSCI EM Asia,BMV,Miscellaneous,Investment Trusts/Mutual Funds,982.99,982.99,982.99,982.99,,,1.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1789.0,1789.0,1789.0,1789.0,-0.6111111111111112,,339.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1799.19,1799.19,1789.0,1789.0,-0.20917584716218102,,149.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1541.92,1541.92,1541.92,1541.92,3.8022404136148222,2834957023899.2656,4500.0,MXN
ABBN/N,ABB Ltd.,BIVA,Producer Manufacturing,Electrical Products,1340.54,1365.79,1340.54,1365.79,17.740517241379308,2834957023899.2656,267.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,3980.0,3985.6,3980.0,3985.6,1.0291508238276277,6931218865867.953,13.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,3838.0,3880.0,3838.0,3880.0,2.265119687089821,6931218865867.953,51.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,52.51,54.2,52.51,53.64,0.14936519790888403,858879026895.8558,321.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,54.0,54.0,54.0,54.0,2.955195424213531,858879026895.8558,6.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2110.24,2120.0,2110.24,2120.0,6.106106106106106,1230462853266.678,60.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,1994.51,2100.77,1994.51,2065.2,3.3752634187118553,1230462853266.678,87.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1934.75,1969.66,1920.0,1969.66,1.6336429308565577,3341355941958.2827,57.0,MXN
