symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,3560.0,3560.0,3560.0,3560.0,0.0,753162909500.1556,210.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,603.5,603.5,603.5,603.5,0.0,699827330257.6874,3345.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,179.63,185.0,179.63,183.45,1.5218594355285002,1789972519630.6543,4128.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,179.45,183.4,179.45,183.4,1.046831955922868,1789972519630.6543,243.0,MXN
1276/N,"Jiangsu Hengrui Pharmaceuticals Co., Ltd. Class H",BMV,Health Technology,Pharmaceuticals: Major,105.6,105.6,105.6,105.6,-16.137229987293527,775275643429.2653,4746.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,162.39,162.39,162.39,162.39,0.0,1740511307252.806,25560.0,MXN
175/N,Geely Automobile Holdings Limited,BMV,Consumer Durables,Motor Vehicles,41.0,41.0,41.0,41.0,0.0,376492256097.43036,5000.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,60.0,60.0,57.9,57.9,-1.8644067796610195,1536708527911.0742,252.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,59.0,59.0,57.9,58.5,-0.847457627118644,1536708527911.0742,6049.0,MXN
2382/N,"Sunny Optical Technology (Group) Co., Ltd.",BMV,Electronic Technology,Electronic Components,139.5,139.5,139.5,139.5,27.794063759618915,161700495699.97577,391.0,MXN
2897/N,"Nissin Foods Holdings Co., Ltd.",BMV,Consumer Non-Durables,Food: Specialty/Candy,320.13,320.13,320.13,320.13,-10.365392692146152,95456287204.43689,3210.0,MXN
300/N,Midea Group Co. Ltd. Class H,BMV,Consumer Durables,Electronics/Appliances,216.89,216.89,216.89,216.89,2.490312824874767,1602115870666.5708,72000.0,MXN
3626/N,TISI Inc.,BMV,Technology Services,Information Technology Services,441.29,441.29,441.29,441.29,9.967853671908095,94665033621.76657,1100.0,MXN
3690/N,Meituan Class B,BMV,Technology Services,Packaged Software,161.98,161.98,161.98,161.98,4.120331683486532,997331952674.1752,2926.0,MXN
3750/N,"Contemporary Amperex Technology Co., Limited Class H",BMV,Producer Manufacturing,Electrical Products,1118.36,1118.36,1118.36,1118.36,-20.684250466308757,3735868802613.8237,924.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BIVA,Finance,Investment Banks/Brokers,910.76,915.19,910.76,915.19,3.203725839554352,1109439755809.775,1473.0,MXN
4503/N,Astellas Pharma Inc.,BMV,Health Technology,Pharmaceuticals: Major,255.94,255.94,255.94,255.94,0.9346531529755114,471931182614.1806,2300.0,MXN
4519/N,"Chugai Pharmaceutical Co., Ltd.",BMV,Health Technology,Pharmaceuticals: Major,732.85,732.85,732.85,732.85,-11.235329029444895,1220735957196.26,1350.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,306.33,306.33,306.33,306.33,0.0,590926848188.3817,10000.0,MXN
4689/N,LY Corporation,BMV,Technology Services,Internet Software/Services,62.27,62.27,62.27,62.27,6.93800446505239,398476203388.85974,21200.0,MXN
4912/N,Lion Corporation,BMV,Consumer Non-Durables,Household/Personal Care,201.22,201.22,201.22,201.22,7.863843473599565,51491333591.89613,5400.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,916.21,916.21,916.21,916.21,0.0,,1.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2619.14,2620.02,2619.14,2620.02,-0.8657156910969053,,6.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2562.3,2562.3,2562.3,2562.3,0.0,,1.0,MXN
5713/N,"Sumitomo Metal Mining Co., Ltd.",BMV,Non-Energy Minerals,Other Metals/Minerals,1087.76,1087.76,1087.76,1087.76,,290338556287.28345,28.0,MXN
