symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,3813.65,3813.65,3813.65,3813.65,0.0,931093976794.2587,435.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,705.72,705.72,705.72,705.72,0.0,761126855045.5417,28566.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,235.0,246.71,229.99,244.95,5.128755364806862,2186176274724.099,1350.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,232.88,246.47,230.0,233.03,0.012875536480687184,2186176274724.099,2721.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,170.82,170.82,170.82,170.82,0.0,2025543149598.7837,3895.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,100.48,105.0,100.48,101.9,1.900000000000006,2611859322791.563,166.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,101.48,108.98,101.48,102.0,0.9301405105877674,2611859322791.563,651.0,MXN
2875/N,"Toyo Suisan Kaisha, Ltd.",BMV,Consumer Non-Durables,Food: Specialty/Candy,1255.44,1255.44,1255.44,1255.44,-1.4831206742313563,127577040359.95522,790.0,MXN
3750/N,"Contemporary Amperex Technology Co., Limited Class H",BMV,Producer Manufacturing,Electrical Products,1291.75,1291.75,1291.75,1291.75,-10.178495685369201,4734372029618.896,5045.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BIVA,Finance,Investment Banks/Brokers,1025.85,1025.85,996.83,996.83,-2.019894238141103,1286974757753.6714,726.0,MXN
4063/N,Shin-Etsu Chemical Co Ltd,BIVA,Process Industries,Chemicals: Specialty,607.93,621.08,607.93,621.08,1.6697223677318043,1075181836268.8562,1261.0,MXN
4519/N,"Chugai Pharmaceutical Co., Ltd.",BMV,Health Technology,Pharmaceuticals: Major,785.78,785.78,785.78,785.78,0.0,1477056390515.3093,1520.0,MXN
4578/N,"Otsuka Holdings Co., Ltd.",BMV,Health Technology,Pharmaceuticals: Major,1025.98,1025.98,1025.98,1025.98,0.0,531146937590.3583,140.0,MXN
4912/N,Lion Corporation,BMV,Consumer Non-Durables,Household/Personal Care,183.88,183.88,183.88,183.88,24.934315722359905,50487424741.23411,1040.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BIVA,Miscellaneous,Investment Trusts/Mutual Funds,805.09,805.09,789.1,789.1,2.9914641468062433,,10.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,789.1,789.1,789.1,789.1,-1.8788624861665504,,10.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2433.99,2433.99,2433.99,2433.99,0.0,,1.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2461.99,2461.99,2452.5,2452.5,0.3067484662576687,,10.0,MXN
6370/N,Kurita Water Industries Ltd.,BMV,Producer Manufacturing,Miscellaneous Manufacturing,758.98,758.98,758.98,758.98,0.0,77430593106.68849,350.0,MXN
6960/N,"Fukuda Denshi Co., Ltd.",BMV,Health Technology,Medical Specialties,825.24,825.24,825.24,825.24,-8.16585430994191,23614039710.65726,2641.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2233.79,2233.79,2233.79,2233.79,0.0,1047619585062.0729,1445.0,MXN
9988/N,Alibaba Group Holding Limited,BIVA,Retail Trade,Internet Retail,405.09,405.09,400.0,400.0,37.93103448275862,7251799127167.296,34.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,400.0,400.0,400.0,400.0,0.0,7251799127167.296,3.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,714.0,714.0,714.0,714.0,7.072161238078095,178411244951.0799,151.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,683.48,683.48,656.82,656.82,1.268906396953394,178411244951.0799,6.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,747.99,747.99,747.99,747.99,0.0,,3.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,731.52,750.0,731.52,750.0,1.5998591148620198,,16.0,MXN
AAF/N,Airtel Africa Plc,BMV,Communications,Wireless Telecommunications,55.12,55.12,55.12,55.12,0.0,261793239278.89236,2540.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,251.26,258.0,245.0,245.0,-2.2346368715083775,166331554236.66232,787.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,252.53,258.0,244.2,250.8,-1.0650887573964452,166331554236.66232,960.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1929.25,1929.25,1929.25,1929.25,2.6120395289712417,158832053313.6422,41.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,4966.7,5021.28,4936.0,4957.92,0.03147471128006037,73232552781982.64,769.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4991.52,5029.19,4930.21,4953.0,0.059393219476119474,73232552781982.64,991.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1726.61,1741.0,1726.61,1741.0,-0.6278538812785388,,595.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1738.0,1741.0,1738.0,1741.0,-0.6278538812785388,,443.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1371.56,1371.56,1332.95,1332.95,6.550759392486015,2342406154864.05,3875.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,4049.55,4049.55,4046.76,4046.76,-3.0785811797954628,7150452740520.582,11.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,4017.0,4017.0,4017.0,4017.0,-0.6062105653841396,7150452740520.582,270.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,44.96,45.2,44.96,45.2,0.44444444444445075,714436632635.8649,15.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,45.17,45.17,45.17,45.17,-0.11057054400707023,714436632635.8649,30.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2236.28,2236.28,2210.0,2210.0,1.1168608933971995,1381918246815.5803,39.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2195.5,2220.0,2195.5,2205.0,-1.320205862609085,1381918246815.5803,46.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,2343.6,2343.6,2343.6,2343.6,1.3010590015128554,4056190888702.2334,7.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,2341.55,2354.0,2312.85,2313.5,4.393695315708008,4056190888702.2334,615.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,184.83,184.93,182.79,184.0,-0.8086253369272237,313876833538.0,174674.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,184.0,185.08,182.62,184.0,-0.44906129957258695,313876833538.0,1501005.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,400.0,400.0,400.0,400.0,-4.07673860911271,70489816614.36218,2877.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,362.11,362.11,362.11,362.11,4.807525325615054,1012731885692.2959,4585.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.61,22.61,22.61,22.61,0.0,4273356011.0,5.0,MXN
ACGL/N,Arch Capital Group Ltd.,BMV,Finance,Multi-Line Insurance,1580.37,1580.37,1580.37,1580.37,,599601363799.1508,7746.0,MXN
ACHC,"Acadia Healthcare Company, Inc.",BMV,Health Services,Medical/Nursing Services,366.0,366.0,366.0,366.0,-14.883720930232558,33227926712.20232,42.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,156.0,156.48,156.0,156.48,4.319999999999993,98356546058.70407,778.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,151.33,158.28,151.33,152.04,-7.85454545454546,98356546058.70407,1339.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1570.32,1570.32,1558.52,1558.52,-0.983481575603559,49065267214.325264,5.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1620.0,1620.0,1620.0,1620.0,2.9224904701397714,49065267214.325264,5.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,4494.55,4546.0,4467.5,4546.0,-2.4463519313304722,2813463570112.608,65.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,4429.13,4429.13,4429.13,4429.13,-2.5706171812960363,2813463570112.608,139.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,312.36,312.36,312.36,312.36,0.0,1408149932741.3696,2240.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,20.85,22.0,20.85,22.0,6.22887493964268,11133900204.0,662.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,20.85,21.48,20.85,20.85,0.0,11133900204.0,2544.0,MXN
ACWD/N,SPDR MSCI All Country World UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5094.7,5094.7,5094.7,5094.7,0.0,,683.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2581.49,2597.66,2581.49,2589.0,0.9935518601303592,,35.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2588.15,2598.79,2588.15,2598.79,1.0777572070880734,,737.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2198.27,2198.27,2196.0,2196.0,-0.18181818181818182,,62.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2196.0,2196.0,2196.0,2196.0,-1.5246636771300448,,168.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1222.7,1222.7,1222.7,1222.7,-0.2691680261011382,,70.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1228.55,1228.55,1224.0,1224.0,-0.5589496945275013,,36.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,757.68,757.68,757.68,757.68,0.0,669076251882.8251,190.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,4834.42,4834.42,4762.0,4762.0,-2.7170582226762003,1897631504024.3674,11.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,4762.0,4762.0,4762.0,4762.0,-2.7170582226762003,1897631504024.3674,15.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,6015.0,6015.0,5992.18,6012.0,0.2,2526514253369.023,120.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,6048.58,6109.95,5992.18,6109.95,1.5785536159600968,2526514253369.023,142.0,MXN
ADC,Agree Realty Corporation,BMV,Finance,Real Estate Investment Trusts,1363.41,1363.41,1363.41,1363.41,-1.2944421519014748,155756577182.94254,12000.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,4292.87,4292.87,4292.87,4292.87,-3.145333778551893,2074985745246.446,153.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,4317.93,4317.93,4292.87,4292.87,-3.145333778551893,2074985745246.446,48.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1030.4,1030.4,1029.0,1029.0,-3.289473684210526,505498705667.3435,300.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1119.03,1119.03,1097.1,1097.1,-5.9260339046998505,505498705667.3435,13.0,MXN
ADM1/N,Admiral Group plc,BMV,Finance,Property/Casualty Insurance,840.856908,840.856908,840.856908,840.856908,0.0,241341778766.46484,160.0,MXN
ADS/N,adidas AG,BIVA,Consumer Non-Durables,Apparel/Footwear,3359.84,3368.95,3359.84,3368.95,-18.466844143272027,600600025496.2672,400.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3569.6,3569.6,3569.6,3569.6,0.0,600600025496.2672,10.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,5519.93,5600.0,5492.32,5600.0,-5.084745762711865,1168531261583.9023,11.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,5442.6,5442.6,5442.6,5442.6,-3.294071240354006,1168531261583.9023,1008.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,31806.48,31806.48,31806.48,31806.48,0.0,899999025674.1708,230.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3100.0,3100.0,3100.0,3100.0,5.657805044308112,1495010229885.1152,10.0,MXN
