symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAYAN,A'ayan Leasing & Investment Co.,KSE,Finance,Real Estate Development,188.0,188.0,185.0,185.0,-1.06951871657754,122146957.0,3699124,KWF
AAYANRE,A'ayan Real Estate Company,KSE,Finance,Real Estate Development,133.0,135.0,132.0,132.0,-0.7518796992481203,58044447.0,5486469,KWF
ABAR,"Burgan Co. for Well Drilling, Trading & Maintenance SAK",KSE,Industrial Services,Contract Drilling,213.0,215.0,209.0,209.0,-1.4150943396226416,53915346.0,940935,KWF
ABK,Al Ahli Bank Of Kuwait,KSE,Finance,Major Banks,288.0,290.0,286.0,289.0,1.048951048951049,744698579.0,4186351,KWF
ACICO,ACICO Industries Co. (K.S.C),KSE,Non-Energy Minerals,Construction Materials,252.0,262.0,247.0,254.0,4.098360655737705,80566302.0,11577008,KWF
AGLTY,Agility Public Warehousing Co. K.S.C.,KSE,Transportation,Air Freight/Couriers,172.0,175.0,163.0,164.0,-4.093567251461988,436206440.0,76993554,KWF
AINS,Al-Ahleia Insurance Co.,KSE,Finance,Property/Casualty Insurance,800.0,809.0,800.0,809.0,-0.12345679012345678,188079279.0,14671,KWF
ALAQARIA,Kuwait Real Estate Holding Co. KSHC,KSE,Finance,Real Estate Development,64.7,65.6,64.5,65.6,0.9230769230769144,12228334.0,711815,KWF
ALDEERA,Al-Deera Holding Company,KSE,Finance,Financial Conglomerates,580.0,585.0,560.0,565.0,-2.753872633390706,65981883.99999999,588368,KWF
ALEID,Al Eid Food Co. (K.S.C),KSE,Consumer Non-Durables,Food: Major Diversified,223.0,223.0,215.0,217.0,-2.690582959641256,69668569.0,12850101,KWF
ALG,Ali Alghanim Sons Automotive Company,KSE,Distribution Services,Wholesale Distributors,1081.0,1090.0,1076.0,1079.0,-0.0925925925925926,385823456.0,866893,KWF
ALIMTIAZ,Al Imtiaz Investment Group K.S.C.C,KSE,Finance,Investment Managers,77.9,79.3,76.0,76.8,-0.518134715025914,80087455.0,27231728,KWF
ALKOUT,Al-Kout Industrial Projects Co. KSC,KSE,Process Industries,Chemicals: Specialty,1210.0,1210.0,1210.0,1210.0,0.4149377593360996,121585462.0,3,KWF
ALMANAR,Al Manar Financing & Leasing Company K.S.C.,KSE,Finance,Finance/Rental/Leasing,125.0,128.0,124.0,127.0,2.4193548387096775,32704701.0,18098507,KWF
ALOLA,First Investment Co. K.S.C.P.,KSE,Finance,Investment Managers,153.0,156.0,152.0,153.0,0.6578947368421052,67788769.0,19041393,KWF
ALSAFAT,Al Safat Investment Co. KSCC,KSE,Finance,Real Estate Development,260.0,267.0,260.0,265.0,2.3166023166023164,82019495.0,2295781,KWF
ALTIJARIA,Commercial Real Estate Co.,KSE,Miscellaneous,Investment Trusts/Mutual Funds,203.0,204.0,202.0,202.0,-0.49261083743842365,391389465.0,1870217,KWF
AMAR,Amar Finance & Leasing Co. KSCC,KSE,Finance,Real Estate Development,109.0,110.0,105.0,107.0,-1.834862385321101,21280235.0,2942722,KWF
AQAR,Aqar Real Estate Investments Company (K.S.C.P),KSE,Finance,Real Estate Development,108.0,112.0,107.0,108.0,0.9345794392523363,22638468.0,4064010,KWF
ARABREC,Al-Arabiya Real Estate Co.,KSE,Finance,Real Estate Development,299.0,303.0,295.0,300.0,0.0,114416652.0,7831863,KWF
AREEC,Ajial Real Estate Entertainment Co.(K.S.C.),KSE,Finance,Financial Conglomerates,307.0,314.0,305.0,314.0,0.0,65711948.00000001,256000,KWF
ARGAN,Alargan International Real Estate Co.,KSE,Consumer Services,Hotels/Resorts/Cruise lines,164.0,165.0,158.0,161.0,-1.8292682926829267,46183103.0,5646509,KWF
ARKAN,Arkan Al-Kuwait Real Estate Co. (K.S.C.),KSE,Finance,Real Estate Development,208.0,212.0,203.0,208.0,0.9708737864077669,64148580.99999999,4368392,KWF
ARZAN,Arzan Financial Group for Financing and Investment (KPSC),KSE,Finance,Investment Managers,353.0,353.0,350.0,352.0,0.0,311980752.0,6200360,KWF
ASC,Automated Systems Co. KSCC,KSE,Technology Services,Information Technology Services,185.0,196.0,185.0,191.0,3.2432432432432434,18500000.0,2357815,KWF
ASIYA,Asiya Capital Investments Company (K.S.C.P),KSE,Finance,Financial Conglomerates,60.0,60.8,57.0,57.9,-3.0150753768844294,48741469.0,15771784,KWF
ATC,Advanced Technology Co.,KSE,Distribution Services,Medical Distributors,558.0,558.0,535.0,549.0,0.0,98820004.0,3461,KWF
AZNOULA,Shamal Az-Zour Al-Oula Power and Water Company,KSE,Utilities,Electric Utilities,168.0,168.0,162.0,167.0,0.0,183699995.0,2517278,KWF
BAYANINV,Bayan Investment Holding Company,KSE,Finance,Financial Conglomerates,92.0,93.0,83.8,86.0,-5.805038335158814,18768859.0,12689826,KWF
BEYOUT,Beyout Holding Company K.S.C,KSE,Commercial Services,Miscellaneous Commercial Services,424.0,432.0,424.0,430.0,-0.4629629629629629,129484656.0,1222152,KWF
BOUBYAN,Boubyan Bank K.S.C.,KSE,Finance,Major Banks,701.0,708.0,701.0,707.0,1.0,3087281588.0,2095673,KWF
BOURSA,Boursa Kuwait Securities Company (K.P.S.C),KSE,Finance,Investment Banks/Brokers,3410.0,3487.0,3410.0,3486.0,2.2287390029325516,684645348.0,455546,KWF
BPCC,Boubyan Petrochemical Co. (K.S.C.),KSE,Process Industries,Chemicals: Specialty,615.0,617.0,614.0,616.0,0.16260162601626016,320689961.0,587483,KWF
BURG,Burgan Bank,KSE,Finance,Major Banks,238.0,241.0,237.0,238.0,0.0,904539823.0,10135966,KWF
CABLE,Gulf Cables and Electrical Industries Group Co.(K.S.C.P),KSE,Producer Manufacturing,Electrical Products,2086.0,2125.0,2005.0,2100.0,-0.42674253200568996,440636115.0,454431,KWF
CATTL,Livestock Transport & Trading Co. KSC,KSE,Process Industries,Agricultural Commodities/Milling,136.0,143.0,134.0,138.0,1.4705882352941175,28452994.0,4589511,KWF
CBK,Commercial Bank of Kuwait K.S.C.,KSE,Finance,Major Banks,690.0,690.0,634.0,649.0,-5.6686046511627906,1460230163.0,166793,KWF
CGC,Combined Group Contracting Co. SAKC,KSE,Industrial Services,Engineering & Construction,970.0,975.0,944.0,968.0,0.0,165606298.0,1314845,KWF
CLEANING,National Cleaning Company,KSE,Commercial Services,Miscellaneous Commercial Services,170.0,176.0,156.0,161.0,-6.395348837209303,39795200.0,16907907,KWF
COAST,Coast Investment & Development Co. K.S.C.C.,KSE,Finance,Investment Managers,82.9,83.9,80.3,80.7,-2.6537997587454796,38550733.0,3513575,KWF
DALQANRE,Dalqan Real Estate Co. KSC,KSE,Finance,Real Estate Development,191.0,195.0,190.0,193.0,0.5208333333333333,12783989.0,930710,KWF
DIGITUS,Hayat Communications Co.,KSE,Industrial Services,Engineering & Construction,684.0,687.0,678.0,678.0,-1.3100436681222707,59859255.0,164064,KWF
EKHOLDING,Egypt Kuwait Holding Co. SAE,KSE,Finance,Financial Conglomerates,231.0,233.0,227.0,228.0,-2.1459227467811157,181783027.16489458,562998,KWF
EKTTITAB,Ekttitab Holding Co. (S.A.K.),KSE,Finance,Financial Conglomerates,27.0,27.2,26.5,26.8,-0.3717472118959029,8570991.0,12304529,KWF
EMIRATES,Kuwait Emirates Holding Company K.S.C.P,KSE,Finance,Real Estate Development,162.0,169.0,162.0,165.0,1.8518518518518516,28556856.0,1293700,KWF
ENERGYH,Energy House Holding Co.,KSE,Industrial Services,Contract Drilling,305.0,313.0,300.0,302.0,-0.9836065573770493,13826544.0,702170,KWF
EQUIPMENT,Equipment Holding Co. KSCP,KSE,Finance,Finance/Rental/Leasing,93.5,100.0,93.5,96.9,3.9699570815450675,7456000.0,11839151,KWF
ERESCO,Al-Enmaa Real Estate Company KSCP,KSE,Finance,Real Estate Development,96.4,96.4,95.6,95.7,-0.41623309053068835,33686385.0,2147436,KWF
FACIL,Commercial Facilities Co. SAK,KSE,Finance,Finance/Rental/Leasing,243.0,246.0,242.0,245.0,0.823045267489712,123400677.0,1460526,KWF
FTI,First Takaful Insurance Co. KSCC,KSE,Finance,Multi-Line Insurance,245.0,245.0,236.0,240.0,0.0,25583999.0,77828,KWF
FUTUREKID,Future Kid Entertainment Real Estate Co. KSCC,KSE,Consumer Services,Movies/Entertainment,136.0,146.0,136.0,139.0,2.9629629629629632,15276310.0,11125634,KWF
GBK,Gulf Bank K.S.C.,KSE,Finance,Major Banks,350.0,352.0,349.0,351.0,0.0,1388425190.0,3108071,KWF
GFC,Gulf Franchising Holding Co. Kscc,KSE,Consumer Services,Restaurants,228.0,242.0,228.0,242.0,0.8333333333333334,9675350.0,52240,KWF
GFH,GFH Financial Group BSC,KSE,Finance,Investment Banks/Brokers,168.0,170.0,167.0,169.0,1.1976047904191618,633530140.0,32413159,KWF
GIH,Gulf Investment House KSCC,KSE,Finance,Investment Managers,580.0,580.0,565.0,570.0,-1.2131715771230502,234548008.0,79260,KWF
GINS,Gulf Insurance Group K.S.C.,KSE,Finance,Multi-Line Insurance,910.0,910.0,910.0,910.0,1.1111111111111112,258213479.0,4,KWF
HUMANSOFT,Human Soft Holding Co. KSCC,KSE,Commercial Services,Miscellaneous Commercial Services,2515.0,2530.0,2507.0,2518.0,0.3187250996015936,336800896.0,354429,KWF
IFA,International Financial Advisors Holding K.P.S.C.,KSE,Finance,Investment Managers,436.0,459.0,436.0,452.0,4.387990762124711,226419198.0,24911750,KWF
IFAHR,IFA Hotels & Resorts Co. (K.S.C.),KSE,Consumer Services,Hotels/Resorts/Cruise lines,1146.0,1224.0,1136.0,1205.0,6.261022927689594,329815447.0,3308915,KWF
INJAZZAT,Injazzat Real Estate Development. Co. C.S.C. Closed,KSE,Finance,Real Estate Development,164.0,164.0,157.0,157.0,-4.2682926829268295,52736872.0,212153,KWF
INOVEST,Inovest BSC,KSE,Finance,Real Estate Development,130.0,130.0,124.0,126.0,-3.076923076923077,39413207.0,27388694,KWF
INTEGRATED,Integrated Holding Co. KCSC,KSE,Finance,Finance/Rental/Leasing,567.0,572.0,564.0,569.0,0.0,143957001.0,1019636,KWF
IPG,Independent Petroleum Group SAK,KSE,Distribution Services,Wholesale Distributors,584.0,610.0,567.0,610.0,2.348993288590604,107749356.0,500,KWF
JAZEERA,Jazeera Airways Co. (KSC),KSE,Transportation,Airlines,1437.0,1469.0,1430.0,1435.0,-0.06963788300835655,315919998.0,84071,KWF
JTC,JTC Logistics Transportation & Stevedoring Co. K.S.C.P,KSE,Transportation,Other Transportation,420.0,420.0,416.0,416.0,-0.9523809523809524,62999998.0,25470,KWF
KAMCO,KAMCO Investment Company K.S.C.P.,KSE,Finance,Investment Managers,161.0,166.0,160.0,164.0,-1.2048192771084338,56827211.0,10716455,KWF
KBT,Kuwait Business Town Real Estate Co. KSC,KSE,Consumer Non-Durables,Food: Specialty/Candy,115.0,115.0,113.0,114.0,0.0,68187141.0,6426044,KWF
KCEM,Kuwait Cement Company K.P.S.C.,KSE,Non-Energy Minerals,Construction Materials,336.0,343.0,336.0,343.0,0.0,244549973.0,10905,KWF
KCIN,Kuwait National Cinema Co.,KSE,Consumer Services,Movies/Entertainment,1124.0,1180.0,1124.0,1180.0,0.08481764206955046,109177964.0,101,KWF
KCPC,Kuwait Co for Process Plant Construction & Contracting KSC,KSE,Industrial Services,Engineering & Construction,332.0,332.0,328.0,332.0,-0.5988023952095809,44707776.0,188574,KWF
KFH,Kuwait Finance House K.S.C.,KSE,Finance,Regional Banks,787.0,791.0,785.0,789.0,0.5095541401273885,14443388734.0,12404299,KWF
KFIC,KFIC Invest K.S.C.P,KSE,Finance,Investment Banks/Brokers,156.0,160.0,156.0,157.0,1.2903225806451613,35935495.0,5102552,KWF
KFOUC,Kuwait Foundry Company (S.A.K),KSE,Non-Energy Minerals,Steel,661.0,662.0,654.0,659.0,-0.15151515151515152,42900002.0,71367,KWF
KGL,Kuwait & Gulf Link Transport Co. KSC,KSE,Transportation,Other Transportation,115.0,120.0,109.0,112.0,-5.084745762711865,32509137.000000004,21512952,KWF
KHOT,Kuwait Hotels Co. SAK,KSE,Consumer Services,Restaurants,227.0,240.0,226.0,233.0,-1.6877637130801686,13374692.0,99860,KWF
KIB,Kuwait International Bank KSC,KSE,Finance,Major Banks,270.0,270.0,268.0,268.0,-0.37174721189591076,450675109.0,3100423,KWF
KINS,Kuwait Insurance Company S.A.K.,KSE,Finance,Multi-Line Insurance,555.0,559.0,538.0,538.0,-4.440497335701599,104042114.0,6315,KWF
KINV,Kuwait Investment Company S.A.K.,KSE,Miscellaneous,Investment Trusts/Mutual Funds,221.0,225.0,221.0,224.0,-0.4444444444444444,123297387.0,2176248,KWF
KMEFIC,Kuwait & Middle East Financial Investment Co. KSCC,KSE,Finance,Investment Banks/Brokers,169.0,172.0,167.0,169.0,-1.744186046511628,37840001.0,1351680,KWF
KPPC,Privatization Holding Co. KSCC,KSE,Commercial Services,Miscellaneous Commercial Services,89.1,93.1,87.0,87.6,-0.9049773755656236,53923999.0,21550547,KWF
KPROJ,Kuwait Projects Company Holding (K.S.C.P.),KSE,Finance,Major Banks,91.7,91.9,89.5,90.2,-1.6357688113413305,440265100.0,14158641,KWF
KRE,Kuwait Real Estate Company,KSE,Finance,Real Estate Development,382.0,386.0,380.0,382.0,0.0,455732154.0,18487226,KWF
KUWAITRE,Kuwait Reinsurance Co.,KSE,Finance,Property/Casualty Insurance,379.0,388.0,372.0,376.0,0.0,116201311.0,277753,KWF
MABANEE,Mabanee Company (SAKC),KSE,Finance,Real Estate Investment Trusts,980.0,989.0,971.0,989.0,1.331967213114754,1442769872.0,962534,KWF
MADAR,Al Madar Kuwait Holding Co.,KSE,Finance,Real Estate Development,138.0,138.0,134.0,137.0,0.0,28362227.0,782220,KWF
MANAZEL,Manazel Holding Co.,KSE,Finance,Real Estate Development,71.0,71.0,68.6,69.6,-1.2765957446808591,30345317.0,17683456,KWF
MARAKEZ,Real Estate Trade Centers Co. KSC,KSE,Finance,Real Estate Development,661.0,680.0,658.0,661.0,0.0,91713752.0,3262112,KWF
MARKAZ,Kuwait Financial Centre KPSC,KSE,Finance,Investment Banks/Brokers,158.0,163.0,158.0,162.0,2.5316455696202533,79354216.0,3683673,KWF
MASHAER,Mashaer Holding Company K.S.C.(Public),KSE,Commercial Services,Miscellaneous Commercial Services,123.0,125.0,122.0,123.0,0.819672131147541,19569795.0,2626804,KWF
MAZAYA,Al-Mazaya Holding Co. SAKC,KSE,Finance,Real Estate Development,94.6,95.9,91.5,91.6,-2.449414270500544,50583428.0,18231845,KWF
MENA,MENA Real Estate Company KSC,KSE,Finance,Real Estate Development,123.0,123.0,120.0,122.0,-0.8130081300813009,23370001.0,4503166,KWF
MEZZAN,Mezzan Holding Company KSCC,KSE,Consumer Non-Durables,Food: Major Diversified,1194.0,1194.0,1160.0,1160.0,-0.9393680614859093,375339486.0,352138,KWF
MIDAN,Al-Maidan Clinic for Oral Health Services Co. (K.S.C.C),KSE,Health Services,Hospital/Nursing Management,849.0,910.0,810.0,898.0,5.647058823529412,181831229.0,1777,KWF
MRC,Metal & Recycling Co. K.S.C.C.,KSE,Retail Trade,Specialty Stores,187.0,189.0,180.0,185.0,-1.06951871657754,16848846.0,580039,KWF
MUBARRAD,Mubarrad Holding Co. (K.S.C.C),KSE,Finance,Real Estate Development,122.0,123.0,120.0,120.0,-0.8264462809917356,20797167.0,1130964,KWF
MUNSHAAT,Munshaat Real Estate Projects Co. K.S.C.C.,KSE,Finance,Real Estate Development,220.0,220.0,216.0,219.0,-0.904977375565611,71162000.0,254400,KWF
MUNTAZAHAT,Kuwait Resorts Company K.P.S.C.,KSE,Consumer Services,Hotels/Resorts/Cruise lines,150.0,150.0,136.0,147.0,-2.0,30202392.0,202455,KWF
