symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAK,Wool Industry Tria Alfa SA,ATHEX,Process Industries,Textiles,5.0,6.3,5.0,6.3,29.629629629629616,4913460.0,137,EUR
ACAG,AUSTRIACARD HOLDINGS AG,ATHEX,Finance,Finance/Rental/Leasing,6.72,6.76,6.48,6.53,-2.827380952380945,241863331.0,74351,EUR
ADMIE,Admie Holdings SA,ATHEX,Utilities,Electric Utilities,2.88,2.915,2.86,2.86,-0.6944444444444451,667827844.0,174658,EUR
AEGN,Aegean Airlines SA,ATHEX,Transportation,Airlines,12.0,12.18,11.84,11.84,0.1692047377326529,1065775083.0,61202,EUR
AEM,Alter Ego Media S.A.,ATHEX,Consumer Services,Broadcasting,5.06,5.06,4.88,4.88,-1.4141414141414197,289538073.0,23942,EUR
AETF,ALPHA ETF FTSE Athex Large Cap EQUITY UCITS,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,54.92,55.52,54.46,54.95,1.4024727809559054,,5235,EUR
AIA,Athens International Airport S.A,ATHEX,Transportation,Other Transportation,10.47,10.55,10.25,10.33,-1.148325358851667,3234735764.0,135423,EUR
AKTR,Aktor Societe Anonyme Holding Company Technical and Energy Projects,ATHEX,Communications,Specialty Telecommunications,9.88,10.0,9.86,9.92,-0.6012024048096242,2035564022.0,157204,EUR
ALMY,Alumil Aluminium Industry S.A.,ATHEX,Non-Energy Minerals,Aluminum,5.7,5.7,5.4,5.62,-1.0563380281690073,184109703.0,33941,EUR
ALPHA,Alpha Bank S.A.,ATHEX,Finance,Major Banks,3.355,3.448,3.33,3.416,1.6364177328176053,7636354609.0,9732249,EUR
ALWN,Allwyn AG,ATHEX,Consumer Services,Movies/Entertainment,14.9,15.515,14.62,15.15,4.052197802197801,11289471878.0,1118745,EUR
ANDRO,Alpha Trust Andromeda Investment Trust SA,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,8.18,8.96,8.16,8.22,1.4814814814814938,,11140,EUR
ASCO,AS Company S.A.,ATHEX,Consumer Durables,Recreational Products,3.92,3.995,3.915,3.94,1.0256410256410264,51191477.0,28007,EUR
ASTAK,ALPHA REAL ESTATE S.A.,ATHEX,Finance,Real Estate Development,7.0,7.2,7.0,7.16,0.8450704225352182,99399999.0,3400,EUR
ATEK,Attica Publications SA,ATHEX,Consumer Services,Publishing: Newspapers,1.275,1.31,1.25,1.31,0.0,20042999.0,427,EUR
ATRUST,ALPHA TRUST HOLDINGS S.A.,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,19.55,20.0,19.55,20.0,13.960113960113956,53276530.0,3853,EUR
ATTICA,Attica Holdings SA,ATHEX,Transportation,Marine Shipping,1.53,1.57,1.52,1.524,-0.39215686274509837,372041195.0,12021,EUR
AVAX,Avax S.A.,ATHEX,Industrial Services,Engineering & Construction,2.95,2.97,2.9,2.9,-1.6949152542372972,437548485.0,370168,EUR
AVE,AVE S.A.,ATHEX,Distribution Services,Electronics Distributors,0.464,0.464,0.451,0.464,0.8695652173913051,81952585.0,17601,EUR
BELA,Jumbo S.A.,ATHEX,Retail Trade,Specialty Stores,23.06,23.1,22.56,22.9,0.17497812773402951,3071597014.0,243999,EUR
BIOKA,Biokarpet SA Industrial and Commercial Enterprises,ATHEX,Producer Manufacturing,Metal Fabrication,1.53,1.55,1.5,1.54,0.6535947712418306,36699344.0,16020,EUR
BIOSK,Unibios Holdings S.A.,ATHEX,Producer Manufacturing,Building Products,2.63,2.63,2.53,2.585,0.5836575875486429,44015278.0,3274,EUR
BLEKEDROS,Ble Kedros REIC SA,ATHEX,Finance,Real Estate Investment Trusts,4.35,4.36,4.35,4.36,0.0,175444583.0,1201,EUR
BOCHGR,Bank of Cyprus Holdings Plc,ATHEX,Finance,Regional Banks,8.5,8.71,8.435,8.545,1.484560570071259,3629796303.0,552150,EUR
BRIQ,BriQ Properties Real Estate Investment Company,ATHEX,Finance,Real Estate Investment Trusts,2.98,2.99,2.97,2.99,0.673400673400674,138858491.0,38500,EUR
BYLOT,Ballys Intralot S.A.,ATHEX,Technology Services,Packaged Software,0.939,0.964,0.929,0.96,2.2364217252396186,1753866787.0,1886610,EUR
CAIROMEZ,Cairo Mezz Plc,ATHEX,Finance,Finance/Rental/Leasing,0.3,0.308,0.2945,0.3015,1.0050251256281415,92265396.0,602382,EUR
CENER,Cenergy Holdings SA,ATHEX,Producer Manufacturing,Electrical Products,19.8,19.9,18.8,18.99,-2.5154004106776284,4135767742.0,140176,EUR
CENTR,Centric Holdings SA,ATHEX,Technology Services,Information Technology Services,0.288,0.288,0.28,0.28,1.449275362318842,27296791.0,62100,EUR
CNLCAP,CNL Capital EKES-AIFM,ATHEX,Finance,Investment Managers,6.65,6.75,6.65,6.75,2.2727272727272783,4863276.0,196,EUR
CPI,CPI Computer Peripherals International S.A.,ATHEX,Distribution Services,Electronics Distributors,0.47,0.504,0.47,0.5,-3.1007751937984525,5452933.0,250,EUR
CREDIA,CrediaBank S.A.,ATHEX,Finance,Regional Banks,0.99,1.046,0.982,1.002,2.2448979591836755,1585652113.0,7122014,EUR
DAIOS,Daios Plastics S.A.,ATHEX,Process Industries,Containers/Packaging,6.0,6.1,5.94,6.02,0.33333333333332626,90000000.0,3307,EUR
DIMAND,DIMAND SOCIETE ANONYME DEVELOPMENT & EXPLOITATION OF REAL ESTATE & CONSTRUCTIONS SERVICES & HOLDING,ATHEX,Finance,Real Estate Development,12.45,12.65,12.25,12.65,1.2000000000000028,231628752.0,8003,EUR
DOMIK,DOMIKI KRITIS S.A.,ATHEX,Industrial Services,Engineering & Construction,1.98,1.98,1.91,1.92,-2.2900763358778704,31201738.0,3328,EUR
DOPPLER,DOPPLER S.A.,ATHEX,Producer Manufacturing,Building Products,0.752,0.828,0.752,0.828,4.810126582278471,9860219.0,1243,EUR
DOTSOFT,DOTSOFT S.A.,ATHEX,Technology Services,Packaged Software,27.8,27.8,27.4,27.4,0.0,85487996.0,3,EUR
DROME,DROMEAS S.A.,ATHEX,Producer Manufacturing,Office Equipment/Supplies,0.32,0.325,0.312,0.316,-2.469135802469138,11249280.0,8699,EUR
EEE,Coca-Cola HBC AG,ATHEX,Consumer Non-Durables,Beverages: Non-Alcoholic,49.15,50.0,48.7,48.7,0.12335526315789941,17861266396.760624,8426,EUR
EIS,European Innovation Solutions S.A.,ATHEX,Commercial Services,Miscellaneous Commercial Services,1.486,1.51,1.45,1.45,-2.4226110363391675,22785553.0,40771,EUR
