symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAK,Wool Industry Tria Alfa SA,ATHEX,Process Industries,Textiles,5.35,5.8,5.25,5.75,-0.8620689655172384,5863800.0,716,EUR
ACAG,AUSTRIACARD HOLDINGS AG,ATHEX,Finance,Finance/Rental/Leasing,9.81,9.81,9.78,9.8,0.10214504596528667,352357427.0,23512,EUR
ADMIE,Admie Holdings SA,ATHEX,Utilities,Electric Utilities,4.485,4.485,4.36,4.37,-0.6818181818181874,1596094932.0,603396,EUR
ADPS,Attica Department Stores Single Member S.A.,ATHEX,Retail Trade,Apparel/Footwear Retail,3.15,3.154,3.1075,3.15,0.33444816053511556,188877344.0,19928,EUR
AEGN,Aegean Airlines SA,ATHEX,Transportation,Airlines,11.8,12.07,11.8,12.02,2.3850085178875586,1058561721.9999999,61202,EUR
AEM,Alter Ego Media S.A.,ATHEX,Consumer Services,Broadcasting,5.3,5.46,5.3,5.41,3.4416826003824035,305915997.0,84138,EUR
AETF,ALPHA ETF FTSE Athex Large Cap EQUITY UCITS,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,64.75,64.93,64.5,64.61,1.3013483850736882,,2065,EUR
AIA,Athens International Airport S.A,ATHEX,Transportation,Other Transportation,10.3,10.49,10.3,10.41,1.363193768257065,3267891705.0,72321,EUR
AKTR,Aktor Societe Anonyme Holding Company Technical and Energy Projects,ATHEX,Communications,Specialty Telecommunications,11.08,11.32,10.8,10.9,-0.36563071297988253,2231369796.0,1646295,EUR
ALMY,Alumil Aluminium Industry S.A.,ATHEX,Non-Energy Minerals,Aluminum,5.44,5.6,5.43,5.58,4.887218045112777,172440789.0,20939,EUR
ALPHA,Alpha Bank S.A.,ATHEX,Finance,Major Banks,4.01,4.1,4.01,4.068,3.828483920367521,8901885357.0,14128515,EUR
ALWN,Allwyn AG,ATHEX,Consumer Services,Movies/Entertainment,13.0,13.14,12.91,12.985,1.050583657587547,9936826708.0,452107,EUR
ANDRO,Alpha Trust Andromeda Investment Trust SA,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,8.56,8.58,8.48,8.56,0.0,31901479.0,2800,EUR
ASCO,AS Company S.A.,ATHEX,Consumer Durables,Recreational Products,4.44,4.46,4.37,4.46,1.3636363636363547,57754487.0,5697,EUR
ASTAK,ALPHA REAL ESTATE S.A.,ATHEX,Finance,Real Estate Development,7.3,7.3,7.3,7.3,-7.594936708860765,110600001.0,300,EUR
ATEK,Attica Publications SA,ATHEX,Consumer Services,Publishing: Newspapers,1.13,1.19,1.13,1.19,0.0,18207001.0,30,EUR
ATRUST,ALPHA TRUST HOLDINGS S.A.,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,20.2,20.2,20.2,20.2,0.0,62799779.0,800,EUR
ATTICA,Attica Holdings SA,ATHEX,Transportation,Marine Shipping,1.54,1.54,1.54,1.54,0.6535947712418306,372041195.0,33810,EUR
AVAX,Avax S.A.,ATHEX,Industrial Services,Engineering & Construction,3.25,3.34,3.215,3.31,4.746835443037972,468696009.0,290598,EUR
