symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A32,32 JSC,UPCOM,Consumer Non-Durables,Apparel/Footwear,34200,34200,34000,34000,-0.5847953216374269,231200000000.0,966,VND
AAA,An Phat Plastic and Green Environment Joint Stock Company,HOSE,Process Industries,Containers/Packaging,7770,7770,7670,7680,-0.2597402597402597,3031818838501.0,1534309,VND
AAH,Hop Nhat Joint Stock Company,UPCOM,,,3300,3600,3200,3600,9.090909090909092,,4798888,VND
AAM,Mekong Fisheries JSC,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6350,6400,6330,6350,0.0,66365001965.0,13038,VND
AAS,SmartInvest Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,9800,10100,9600,9800,0.0,2253995305800.0,2223776,VND
AAT,Tien Son Thanh Hoa Group Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,3090,3090,3030,3060,-0.9708737864077669,218831017227.0,32804,VND
AAV,AAV Group JSC,HNX,Finance,Real Estate Development,6200,6800,6200,6300,1.6129032258064515,427723512268.0,1804608,VND
ABB,An Binh Commercial Joint Stock Bank,UPCOM,Finance,Regional Banks,13800,13900,13600,13700,-0.7246376811594203,14283507315600.0,1299993,VND
ABC,VMG Media JSC,UPCOM,Communications,Specialty Telecommunications,10900,11000,10800,11000,0.9174311926605505,222196500000.0,8512,VND
ABI,Agriculture Bank Insurance JSC,UPCOM,Finance,Insurance Brokers/Services,20600,20600,20300,20500,-0.48543689320388345,2087768800000.0,26710,VND
ABR,Viet Brand Invest Joint Stock Co,HOSE,Communications,Major Telecommunications,12100,12150,12050,12150,-4.330708661417323,254000000000.0,969,VND
ABS,Binh Thuan Agriculture Services JSC,HOSE,Distribution Services,Wholesale Distributors,2820,2840,2770,2800,-0.7092198581560284,225600000000.0,153353,VND
ABT,Bentre Aquaproduct Import and Exporrt Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,66500,66700,66300,66500,0.0,783187588215.0,8969,VND
ABW,An Binh Securities Joint Stock Company,UPCOM,,,11600,12000,11600,11800,1.7241379310344827,,303749,VND
ACB,Asia Commercial Joint Stock Bank,HOSE,Finance,Major Banks,23950,24250,23500,23500,-1.8789144050104383,123022928881836.0,16666818,VND
ACC,ACC Binh Duong Investment & Construction JSC,HOSE,Industrial Services,Engineering & Construction,12150,12650,12150,12650,-0.39370078740157477,1333499903107.0,6934,VND
ACE,An Giang Centrifugal Concrete Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,40800,43800,40800,40800,-1.2106537530266344,125997255300.0,9400,VND
ACG,An Cuong Wood - Working Joint Stock Co,HOSE,Non-Energy Minerals,Forest Products,35600,36200,35300,35500,-0.2808988764044944,5367709289551.0,25511,VND
ACL,Cuulong Fish JSC,HOSE,Process Industries,Agricultural Commodities/Milling,13700,13750,13500,13750,0.0,689686517715.0,3736,VND
ACM,A Cuong Mineral Group JSC,UPCOM,Non-Energy Minerals,Other Metals/Minerals,700,700,600,700,0.0,66300000000.0,160292,VND
ACS,Architects & Construction Service Corporation,UPCOM,,,3700,3700,3700,3700,-13.953488372093023,,100,VND
ACV,Airports Corporation of Vietnam,UPCOM,Transportation,Other Transportation,51200,52000,50700,51100,-0.1953125,183440677120896.0,2250642,VND
ADC,Art Design & Communication JSC,HNX,Consumer Services,Publishing: Books/Magazines,21800,21800,21800,21800,0.0,86719005442.0,274,VND
ADG,Clever Group Corporation,HOSE,Commercial Services,Advertising/Marketing Services,8410,9100,8410,8410,-5.399325084364454,189283402748.0,20803,VND
ADP,A Dong Paint JSC,HOSE,Process Industries,Industrial Specialties,23600,23600,23400,23450,-0.2127659574468085,541436480522.0,16000,VND
ADS,Damsan Joint Stock Company,HOSE,Process Industries,Textiles,8230,8400,8200,8250,0.48721071863580995,627200730133.0,171775,VND
AFX,An Giang Agriculture and Food Import - Export Joint Stock Co,HOSE,Process Industries,Agricultural Commodities/Milling,10900,10900,10700,10800,0.0,,77510,VND
AG1,28.1 JSC,UPCOM,,,12800,12800,12800,12800,0.7874015748031495,,100,VND
AGF,An Giang Fisheries Import & Export JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,1900,2000,1900,2000,5.263157894736842,56219400000.0,2215,VND
AGG,An Gia Real Estate Investment and Development JSC,HOSE,Finance,Real Estate Development,14000,14150,13800,13900,-1.0676156583629894,2283519470215.0,1133568,VND
AGM,An Giang Import-Export Co.,UPCOM,Consumer Non-Durables,Food: Major Diversified,2400,2500,2200,2400,4.3478260869565215,30940001297.0,50198,VND
AGP,Agimexpharm Pharmaceutical Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,40200,40200,40000,40100,0.25,1018324120000.0,670,VND
AGR,AgriBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,16000,16650,15900,16050,0.0,3664404114532.0,967590,VND
AGX,Saigon Export Foodstuffs & Agricultural Products JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,200000,200000,200000,200000,0.05002501250625312,2158920000000.0,301,VND
AIC,DBV Insurance Group Joint Stock Company,UPCOM,,,10300,10300,10300,10300,0.9803921568627451,,216,VND
AIG,AIG Asia Ingredients Corp.,UPCOM,Consumer Non-Durables,Food: Major Diversified,46000,47500,46000,46600,0.21505376344086022,7932960450000.0,17501,VND
ALC,AuLac Corporation,UPCOM,,,28500,29300,28000,28700,2.5,,174385,VND
ALT,Alta Co.,HNX,Process Industries,Chemicals: Major Diversified,11700,11700,11700,11700,-8.59375,73429876709.0,2900,VND
ALV,MCST Group JSC,UPCOM,Industrial Services,Engineering & Construction,7500,8000,7000,7200,-5.263157894736842,73100524000.0,45906,VND
AMC,Asia Mineral JSC,HNX,Process Industries,Chemicals: Specialty,13900,13900,13400,13900,0.0,59422362137.0,1778,VND
AME,Alphanam E&C Joint Stock Company,HNX,Producer Manufacturing,Industrial Machinery,6500,6500,6500,6500,6.557377049180328,423799980164.0,1500,VND
AMP,Armephaco Joint Stock Co,UPCOM,,,15000,15000,15000,15000,-3.225806451612903,,3100,VND
AMS,AMECC Mechanical Construction JSC,UPCOM,,,7800,7800,7500,7800,0.0,,30004,VND
AMV,"American Vietnamese Biotech, Inc.",HNX,Health Technology,Medical Specialties,2000,2100,2000,2100,5.0,262211303711.0,861377,VND
ANT,An Giang Fruit - Vegetables & Foodstuff JSC,HOSE,Consumer Non-Durables,Food: Specialty/Candy,39300,40000,38000,39600,0.0,,67145,VND
ANV,Nam Viet Corp.,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,26800,27000,26050,26050,-3.5185185185185186,6864905319214.0,1890011,VND
APC,An Phu Irradiation JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,7000,7000,7000,7000,0.0,141325680923.0,300,VND
APF,Quang Ngai Agricultural Products And Foodstuff Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,47100,47100,46100,46200,-1.910828025477707,1478180911041.83,8396,VND
APG,APG Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,10150,10350,10100,10350,0.0,2314487006378.0,185822,VND
APH,An Phat Holdings JSC,HOSE,Process Industries,Containers/Packaging,6050,6120,5990,6000,-0.6622516556291391,1473060942993.0,267073,VND
API,Asia - Pacific Investment Joint Stock Company,HNX,Finance,Real Estate Development,6100,6100,6000,6100,0.0,512912258148.0,119730,VND
APL,Vvmi-Mechanical And Pressure Equipment Joint Stock Co,UPCOM,,,14800,14800,14800,14800,0.0,,100,VND
APP,Additives & Petroleum Products JSC,UPCOM,Process Industries,Industrial Specialties,6200,6200,5600,6200,14.814814814814813,30710106611.0,82574,VND
APS,Securities Corporation Asia Pacific,HNX,Finance,Investment Banks/Brokers,6700,7100,6700,6900,1.4705882352941175,564400000000.0,592760,VND
ARM,General Aviation Import-Export JSC,HNX,Distribution Services,Wholesale Distributors,46700,46700,46700,46700,0.0,145296919084.0,701,VND
ASG,ASG Corp.,HOSE,Transportation,Air Freight/Couriers,16800,16800,16800,16800,0.0,1525182550049.0,100,VND
ASM,Sao Mai Group Corporation,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6060,6100,5980,6000,-0.9900990099009901,2467596751099.0,574948,VND
ASP,An Pha Petroleum Group JSC,HOSE,Distribution Services,Wholesale Distributors,5700,5730,5400,5690,5.95903165735568,200511273651.0,878527,VND
AST,Taseco Air Services JSC,HOSE,Transportation,Other Transportation,74300,76000,74300,75500,1.478494623655914,3348000000000.0,15400,VND
ATA,NTACO Corp.,UPCOM,Transportation,Other Transportation,500,600,500,500,0.0,,1701,VND
