symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A32,32 JSC,UPCOM,Consumer Non-Durables,Apparel/Footwear,33000,33000,33000,33000,0.303951367781155,224400000000.0,601,VND
AAA,An Phat Plastic and Green Environment Joint Stock Company,HOSE,Process Industries,Containers/Packaging,8590,8720,8440,8600,-0.9216589861751152,3417686690674.0,2346530,VND
AAH,Hop Nhat Joint Stock Company,UPCOM,,,3600,3700,3600,3700,0.0,,717072,VND
AAM,Mekong Fisheries JSC,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6900,6900,6690,6900,0.0,72113151741.0,435,VND
AAS,SmartInvest Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,8800,8800,8600,8800,0.0,2023995784800.0,534313,VND
AAT,Tien Son Thanh Hoa Group Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,3570,3570,3450,3520,-1.9498607242339834,254240566940.0,36915,VND
AAV,AAV Group JSC,HNX,Finance,Real Estate Development,7000,7100,6700,6900,-1.4285714285714286,482913642883.0,703088,VND
ABB,An Binh Commercial Joint Stock Bank,UPCOM,Finance,Regional Banks,14700,14900,14500,14800,0.0,15318544077600.0,2825929,VND
ABC,VMG Media JSC,UPCOM,Communications,Specialty Telecommunications,15200,16000,14200,14600,2.8169014084507045,289467000000.0,253908,VND
ABI,Agriculture Bank Insurance JSC,UPCOM,Finance,Insurance Brokers/Services,20100,20100,19800,20100,-0.49504950495049505,2047229600000.0,15146,VND
ABR,Viet Brand Invest Joint Stock Co,HOSE,Communications,Major Telecommunications,12600,13200,12600,13200,-0.7518796992481203,266000000000.0,608,VND
ABS,Binh Thuan Agriculture Services JSC,HOSE,Distribution Services,Wholesale Distributors,3300,3300,3190,3190,-3.0395136778115504,263200000000.0,254842,VND
ABT,Bentre Aquaproduct Import and Exporrt Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,72000,73900,72000,73000,1.10803324099723,850317952919.0,14375,VND
ABW,An Binh Securities Joint Stock Company,UPCOM,,,10800,10800,10500,10700,-0.9259259259259258,,168390,VND
ACB,Asia Commercial Joint Stock Bank,HOSE,Finance,Major Banks,24750,24850,24600,24700,-0.4032258064516129,127389087109375.0,7305892,VND
ACC,ACC Binh Duong Investment & Construction JSC,HOSE,Industrial Services,Engineering & Construction,13050,13250,13050,13250,-0.37593984962406013,1396499898529.0,5104,VND
ACE,An Giang Centrifugal Concrete Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,41000,41100,40500,41100,-2.8368794326241136,129048036300.0,4302,VND
ACG,An Cuong Wood - Working Joint Stock Co,HOSE,Non-Energy Minerals,Forest Products,35800,35850,35000,35750,0.5625879043600562,5360170372009.0,7418,VND
ACL,Cuulong Fish JSC,HOSE,Process Industries,Agricultural Commodities/Milling,13050,13400,12950,13300,-0.37453183520599254,669622909927.0,5313,VND
ACM,A Cuong Mineral Group JSC,UPCOM,Non-Energy Minerals,Other Metals/Minerals,600,600,500,600,20.0,66300000000.0,55812,VND
ACS,Architects & Construction Service Corporation,UPCOM,,,4700,4700,4700,4700,14.634146341463413,,5401,VND
ACV,Airports Corporation of Vietnam,UPCOM,Transportation,Other Transportation,54200,54300,53700,54100,-0.3683241252302026,194547436868450.0,598629,VND
ADC,Art Design & Communication JSC,HNX,Consumer Services,Publishing: Books/Magazines,20400,20400,20400,20400,0.9900990099009901,81149895000.0,100,VND
ADG,Clever Group Corporation,HOSE,Commercial Services,Advertising/Marketing Services,9100,9290,8950,9290,1.1982570806100217,197800091286.0,2853,VND
ADP,A Dong Paint JSC,HOSE,Process Industries,Industrial Specialties,23550,23600,23000,23000,-2.335456475583864,542588473034.0,49465,VND
ADS,Damsan Joint Stock Company,HOSE,Process Industries,Textiles,8280,8280,8150,8150,-1.570048309178744,632548361206.0,62526,VND
AFX,An Giang Agriculture and Food Import - Export Joint Stock Co,UPCOM,,,10900,12800,10900,12400,-0.8,,215040,VND
AG1,28.1 JSC,UPCOM,,,11200,11300,11200,11300,0.0,,8300,VND
AGF,An Giang Fisheries Import & Export JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,2100,2100,2100,2100,0.0,59030370000.0,1869,VND
AGG,An Gia Real Estate Investment and Development JSC,HOSE,Finance,Real Estate Development,16000,16100,15850,16000,0.0,2600449218750.0,220650,VND
AGM,An Giang Import-Export Co.,UPCOM,Consumer Non-Durables,Food: Major Diversified,2700,3000,2500,2700,0.0,30940001297.0,72790,VND
AGP,Agimexpharm Pharmaceutical Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,40300,40300,39500,39900,-0.7462686567164178,1023415740600.0,4200,VND
AGR,AgriBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,15550,15600,15450,15500,-0.9584664536741214,3573079401398.0,266252,VND
AGX,Saigon Export Foodstuffs & Agricultural Products JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,154000,161900,154000,161800,0.12376237623762376,1745280000000.0,1034,VND
AIC,DBV Insurance Group Joint Stock Company,UPCOM,,,9500,10000,9000,10000,0.0,,600,VND
