symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4765.0,4775.0,4730.0,4745.0,0.0,55847656727.0,22100,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3568.0,3582.0,3565.0,3570.0,0.42194092827004215,,15380,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3537.0,3545.0,3528.0,3531.0,0.3125,,2348300,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3496.0,3503.0,3486.0,3488.0,0.40299366724237184,,749970,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52250.0,52850.0,52240.0,52450.0,0.3827751196172249,,84,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,507.0,515.0,506.0,507.0,-0.3929273084479371,3288966774.0,17300,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1770.0,1773.0,1759.0,1760.0,-0.11350737797956867,,20428,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,636.2,636.2,636.2,636.2,0.5531847637110795,,1000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51670.0,52030.0,51630.0,51830.0,1.23046875,,16646,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51860.0,52220.0,51820.0,52030.0,1.1666342601594402,,113257,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,10600.0,10660.0,10600.0,10615.0,0.14150943396226415,,243,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,253.5,256.0,248.9,252.4,0.5978477481068154,,68520,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,59810.0,59880.0,59460.0,59670.0,-0.10045203415369162,,12464,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,15505.0,15605.0,15425.0,15535.0,0.12890750886239125,,70878,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5199.0,5234.0,5193.0,5219.0,1.2218774243599688,,626126,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51930.0,52260.0,51900.0,52120.0,1.2038834951456312,,9203,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1256.0,1256.0,1227.0,1236.0,-1.631516116195782,382979718979.0,1377700,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,3741.0,3763.0,3735.0,3750.0,0.5092468507102653,184790825775.0,134400,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1050.0,1051.0,1048.0,1051.0,0.19065776930409914,,114710,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2190.5,2204.5,2180.5,2194.0,0.3430139492339355,,686560,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2062.0,2075.0,2058.5,2072.5,0.6556580864497329,,54700,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51920.0,52280.0,51900.0,52060.0,1.0677538342069501,,4903,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3519.0,3534.0,3516.0,3520.0,0.42796005706134094,,36227,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17835.0,17835.0,17595.0,17770.0,0.42384854478666295,,27,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,175.7,176.6,174.8,176.3,-0.6760563380281627,,1439440,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5946.0,5963.0,5891.0,5929.0,-2.5956957450303926,,2839034,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,80660.0,81870.0,80660.0,81250.0,2.459016393442623,,7183,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,3355.0,3530.0,3330.0,3510.0,5.405405405405405,34024724340.0,86900,JPY
1360,Nikkei225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,146.9,146.9,144.6,145.7,-2.3458445040214477,,57136160,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3132.0,3140.0,3122.0,3137.0,0.6093649775497113,,810,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,65710.0,66270.0,65540.0,65900.0,2.5680933852140075,,22357,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,150.0,150.0,147.0,149.0,-1.9736842105263157,,1032487,JPY
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54020.0,54320.0,53780.0,53860.0,0.616476742013824,,4323,JPY
1368,iFreeETF TOPIX Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,256.0,257.0,253.0,255.0,-0.7782101167315175,,47088,JPY
1369,One ETF Nikkei225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50510.0,50790.0,50510.0,50660.0,1.1985617259288852,,527,JPY
1375,"Yukiguni Factory Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1051.0,1053.0,1047.0,1053.0,0.19029495718363465,41626857948.0,29600,JPY
1376,"Kaneko Seeds Co., Ltd.",TSE,Non-Energy Minerals,Forest Products,1631.0,1648.0,1620.0,1626.0,-1.8708509354254677,18826294428.0,11100,JPY
1377,Sakata Seed Corporation,TSE,Non-Energy Minerals,Forest Products,4100.0,4135.0,4080.0,4105.0,-0.6053268765133172,171086010742.0,170300,JPY
1379,Hokuto Corporation,TSE,Process Industries,Agricultural Commodities/Milling,2080.0,2098.0,2051.0,2062.0,-0.5306319343945972,64322668304.0,65300,JPY
137A,"Cocolive,Inc.",TSE,Technology Services,Packaged Software,1094.0,1225.0,1094.0,1108.0,1.2797074954296161,3333751272.0,18400,JPY
1380,"Akikawa Foods & Farms Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,990.0,990.0,985.0,989.0,0.3042596348884381,4119093694.9999995,1100,JPY
1381,"AXYZ Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,4175.0,4175.0,4080.0,4145.0,-0.3605769230769231,23305781341.0,4800,JPY
1382,"Hob Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1821.0,1871.0,1821.0,1865.0,2.416254805052169,1366563430.0,15400,JPY
1383,"Berg Earth Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3005.0,3015.0,3000.0,3015.0,0.33277870216306155,4799665636.0,1200,JPY
1384,"Hokuryo Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3175.0,3245.0,3150.0,3245.0,2.689873417721519,25799803448.0,57400,JPY
138A,Hikari Food Service Co. Ltd.,TSE,Consumer Services,Restaurants,2715.0,2741.0,2671.0,2671.0,-4.878917378917379,2784543954.0,16400,JPY
1397,SMAM NIKKEI225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50470.0,50800.0,50470.0,50690.0,1.2787212787212787,,164,JPY
1398,SMAM REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2094.0,2106.0,2088.5,2099.0,0.47869794159885115,,844490,JPY
1399,Listed Index Fd MSCI Japan Equity High Dividend Low Volatility,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2691.0,2699.0,2686.0,2693.0,0.4475941812756434,,526,JPY
1401,"mbs,inc.",TSE,Consumer Durables,Homebuilding,1243.0,1248.0,1220.0,1233.0,-0.6446414182111201,9392291842.0,9200,JPY
1407,West Holdings Corporation,TSE,Utilities,Alternative Power Generation,1515.0,1523.0,1460.0,1471.0,-1.9333333333333333,59313444790.0,553800,JPY
140A,iFreeETF 10-Year U.S. Treasury Note Futures Inverse ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1931.0,1934.0,1931.0,1934.0,-0.05167958656330749,,4,JPY
1414,"SHO BOND Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,5073.0,5099.0,5041.0,5058.0,-0.823529411764706,260331169338.0,233700,JPY
1417,MIRAIT ONE Corporation,TSE,Industrial Services,Engineering & Construction,3312.0,3344.0,3302.0,3312.0,0.546448087431694,267572937195.0,129100,JPY
1418,FUNLIFE HOLDINGS CO. LTD.,TSE,Industrial Services,Engineering & Construction,539.0,550.0,539.0,546.0,0.9242144177449169,8746425285.0,33100,JPY
1419,"Tama Home Co., Ltd.",TSE,Consumer Durables,Homebuilding,3680.0,3680.0,3620.0,3630.0,-1.358695652173913,109011990051.0,381200,JPY
141A,TRIAL Holdings.Inc.,TSE,Retail Trade,Specialty Stores,2306.0,2318.0,2276.0,2302.0,-1.0743446497636442,283682578758.0,527800,JPY
1420,Sanyo Homes Corp.,TSE,Consumer Durables,Homebuilding,698.0,698.0,695.0,697.0,0.28776978417266186,7765937807.0,6900,JPY
1429,"Nippon Aqua Co., Ltd.",TSE,Process Industries,Industrial Specialties,863.0,867.0,860.0,866.0,0.6976744186046512,27819660038.0,42100,JPY
142A,"JINJIB Co.,Ltd.",TSE,Commercial Services,Personnel Services,714.0,731.0,709.0,721.0,2.8530670470756063,2005696635.0,43200,JPY
1430,First-corporation Inc.,TSE,Consumer Durables,Homebuilding,931.0,941.0,924.0,932.0,1.7467248908296942,11169845891.0,93600,JPY
1431,"Lib Work Co.,Ltd.",TSE,Industrial Services,Engineering & Construction,701.0,710.0,700.0,705.0,0.14204545454545456,16385261353.000002,31600,JPY
1433,"Besterra Co., Ltd",TSE,Industrial Services,Engineering & Construction,1091.0,1094.0,1090.0,1091.0,0.5529953917050692,9789940962.0,50800,JPY
1434,"JESCO Holdings, Inc.",TSE,Industrial Services,Engineering & Construction,1478.0,1482.0,1451.0,1462.0,-0.9485094850948509,10276853594.0,30000,JPY
