symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
000020,"Dong Wha Pharm Co., Ltd.",KRX,Health Technology,Pharmaceuticals: Major,6210,6250,6150,6180,0.0,168802192726.0,20959,KRW
000040,KR Motors Co. Ltd.,KRX,Consumer Durables,Motor Vehicles,466,566,458,492,6.724511930585683,39295428352.0,3494277,KRW
000050,"Kyungbang Co., Ltd.",KRX,Process Industries,Textiles,7040,7100,6920,7020,-0.2840909090909091,173161125469.0,34633,KRW
000070,Samyang Holdings Corporation,KRX,Process Industries,Agricultural Commodities/Milling,61300,61700,59700,61000,0.16420361247947454,409331300354.0,72108,KRW
000080,HITEJINRO CO LTD,KRX,Consumer Non-Durables,Beverages: Alcoholic,18700,18820,18690,18770,0.2670940170940171,1288174494357.0,60615,KRW
000087,HITEJINRO CO LTD Pfd Registered Shs Non-Voting No.2,KRX,Consumer Non-Durables,Beverages: Alcoholic,15450,15470,15430,15430,0.06485084306095978,1288174494357.0,1621,KRW
0000D0,MIRAE ASSET TIGER SYNTH-NVIDIA US Treasury Covered Call Balanced ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,10260,10260,10185,10215,-0.7288629737609329,,41213,KRW
0000H0,SAMSUNG KODEX India Nifty Midcap 100 ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,12130,12130,11540,11540,-0.3454231433506045,,6372,KRW
0000J0,Hanwha PLUS Hanwha Group ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,24200,24280,23635,23685,-0.9824414715719064,,86613,KRW
0000Y0,Heungkuk HK 26-12 Coporate Bond(AA- or higher) Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,102910,102910,102910,102910,0.009718172983479106,,0,KRW
0000Z0,KB RISE Bio TOP10 Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,16065,16250,15640,15670,-2.428393524283935,,72833,KRW
000100,Yuhan Corporation,KRX,Health Technology,Pharmaceuticals: Major,119300,121200,118700,120200,0.6700167504187605,8568030576037.999,266190,KRW
