symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1ARKG,LS 1x ARK Genomic Tracker ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,2.0299,2.0299,2.0299,2.0299,-0.7820519086954404,,0,EUR
1ARKK,Leverage Shares ARK Innovation Tracker ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,3.4493,3.4493,3.431,3.431,-0.2616279069767412,,530,EUR
1ARKW,LS ARK NextGen Internet Tracker ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.2481,5.2481,5.2067,5.2067,-0.27580394935933406,,349,EUR
27IT,shares V Plc - Ishares Ibonds Dec 2027 Term USD Treasury Ucits ETF USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.1582,5.1611,5.1566,5.1611,0.03682741510311701,,97,USD
28IU,iShares II PLC - iShares iBonds Dec 2028 Term USD High Yield Corp UCITS ETF USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.022,5.03,5.022,5.03,-0.03974562798091772,,25000,USD
29ID,iShares V PLC - iShares iBonds Dec 2029 Term USD Corp UCITS ETF USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.22,5.22,5.2087,5.2087,-0.17822920659255734,,23596,USD
29IT,Ishares V Plc - Ishares Ibonds Dec 2029 Term USD Treasury Ucits ETF USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.2366,5.2386,5.2366,5.2386,0.3294135672424997,,500,USD
29IU,iShares II PLC - iShares iBonds Dec 2029 Term USD High Yield Corp UCITS ETF USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.044,5.059,5.044,5.059,0.7367582636399824,,296,USD
2AAP,Leverage Shares 2x Apple ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,46.8265,46.8265,46.8265,46.8265,0.3921223919251593,,0,EUR
2AMD,Leverage Shares 2x Advanced Micro Devices ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,44.5003,44.5003,44.5003,44.5003,3.609545983701979,,0,EUR
2AMZ,Leverage Shares 2x Amazon ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,67.8194,67.8194,67.8194,67.8194,-0.3321311947611434,,0,EUR
2BAB,Leverage Shares 2x Alibaba ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,1.6086,1.6216,1.6086,1.618,1.4801806322127486,,2981,EUR
2BRK,Leverage Shares 2x Long Berkshire Hathaway ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,8.3427,8.3427,8.3427,8.3427,0.7645481556634528,,0,EUR
2FB,Leverage Shares 2x Facebook ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,34.7123,35.8995,34.7123,35.8995,2.2308855482243195,,3751,EUR
2GOO,Leverage Shares 2x Alphabet ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,190.3736,190.3736,190.3736,190.3736,0.001470813801280283,,0,EUR
2GS,Leverage Shares 2x Goldman Sachs ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,87.3655,87.3655,87.3655,87.3655,-3.9099036079911698,,0,EUR
2MSF,Leverage Shares 2x Microsoft ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,27.4863,27.4863,27.4863,27.4863,0.09140168674347204,,0,EUR
2NFL,Leverage Shares 2x Netflix ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,55.9039,55.9039,55.9039,55.9039,-0.327878790039904,,0,EUR
2NVD,Leverage Shares 2x NVIDIA ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,61.4392,61.4392,61.4392,61.4392,-1.381701444622789,,0,EUR
2STS,Leverage Shares -2x Short Tesla ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,0.449,0.4615,0.4445,0.4511,2.2670596236681044,,27867,EUR
2TSL,Leverage Shares 2x Tesla ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,178.5911,178.5911,178.5911,178.5911,-2.775553311430429,,0,EUR
2VIS,Leverage Shares 2x Visa ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,70.9492,70.9492,70.9492,70.9492,-0.35028778655759285,,0,EUR
30ID,Ishares Ibonds Dec 2030 Term USD Corp Ucits ETF USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.2661,5.2661,5.2611,5.2611,-0.1878201479795109,,760,USD
31ID,ISHARES IBONDS DEC 2031 TERM USD CORP UCITS ETF USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.164,5.165,5.164,5.165,0.0,,7738,USD
32ID,Ishares Ibonds Dec 2032 Term USD Corp UCITS ETF USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.14,5.151,5.14,5.15,0.15558148580318956,,7186,USD
33ID,Ishares Ibonds Dec 2033 Term USD Corp UCITS ETF USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.175,5.183,5.175,5.183,0.48468398604109086,,500,USD
34ID,Ishares Ibonds Dec 2034 Term USD Corp Ucits ETF USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.161,5.18,5.161,5.162,0.4280155642023393,,14593,USD
35ID,iShares V plc - iShares iBonds Dec 2035 Term USD Corp UCITS ETF USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.028,5.048,5.028,5.048,0.31796502384737707,,1735,USD
3AAP,Leverage Shares 3x Apple ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,90.5717,90.5717,90.5717,90.5717,0.63522222222223,,0,EUR
3AMD,Leverage Shares 3x AMD ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,1.0769,1.0968,1.0719,1.0968,3.540073633531586,,7531,EUR
3AMZ,Leverage Shares 3x Amazon ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,7.4165,7.4165,7.3399,7.4,0.3879859999457357,,238,EUR
3ARKK,Leverage Shares 3x Long ARK Innovation ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,33.555,33.555,33.0,33.0,-0.9009009009008924,,35,EUR
3BAB,Leverage Shares 3x Alibaba ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.2464,5.2464,5.094,5.115,-1.092526346321179,,2603,EUR
3BP,Leverage Shares 3x BP ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,2.7878,2.7878,2.7878,2.7878,4.887317054817701,,0,EUR
3CON,Leverage Shares 3x Long Coinbase ETP,EURONEXT,,,1.6845,1.6994,1.657,1.6772,-0.8512650744856921,,102852,EUR
3CRM,Leverage Shares 3x Salesforce.Com ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,3.2613,3.2613,3.2613,3.2613,0.4218499815248198,,0,EUR
3DIS,Leverage Shares 3x Disney ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,0.1921,0.1921,0.1921,0.1921,1.0520778537611792,,0,EUR
3FB,Leverage Shares 3x Facebook ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.9456,6.1706,5.9456,6.1706,2.973766771243581,,1150,EUR
3GDX,Leverage Shares 3x Long Gold Miners ETP,EURONEXT,,,13.1278,13.9419,13.1278,13.3784,5.368281771785013,,3568,EUR
3GOO,Leverage Shares 3x Alphabet ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,156.432,160.0,156.1361,157.9776,2.682872928176796,,50,EUR
3JD,Leverage Shares 3x JD.Com ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,2.7591,2.7591,2.6976,2.6976,0.4356081760303742,,230,EUR
3KWE,Leverage Shares Plc 3x Long China Tech ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,16.5314,16.5314,16.3,16.46,2.236024844720493,,525,EUR
3MSF,Leverage Shares 3x Microsoft ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,58.3225,58.3225,58.1,58.1,-0.42844901456726653,,13,EUR
3NFL,Leverage Shares 3x Netflix ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,87.6954,87.6954,87.6954,87.6954,-1.1325817361893984,,0,EUR
