symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAK,Wool Industry Tria Alfa SA,ATHEX,Process Industries,Textiles,6.55,6.55,6.55,6.55,4.799999999999997,6318750.0,1,EUR
ACAG,AUSTRIACARD HOLDINGS AG,ATHEX,Finance,Finance/Rental/Leasing,6.02,6.12,6.02,6.11,1.4950166112956937,216669225.0,53859,EUR
ADMIE,Admie Holdings SA,ATHEX,Utilities,Electric Utilities,2.99,2.99,2.93,2.955,-1.0050251256281342,692175738.0,204586,EUR
AEGN,Aegean Airlines SA,ATHEX,Transportation,Airlines,14.22,14.44,14.2,14.44,1.5471167369901466,1282176172.0,65110,EUR
AEM,Alter Ego Media S.A.,ATHEX,Consumer Services,Broadcasting,6.3,6.335,6.21,6.32,0.31746031746032477,368503027.0,17645,EUR
AETF,ALPHA ETF FTSE Athex Large Cap EQUITY UCITS,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,54.14,54.31,54.05,54.16,0.0554221319046629,,12829,EUR
AIA,Athens International Airport S.A,ATHEX,Transportation,Other Transportation,10.7,10.8,10.7,10.73,-0.4638218923933111,3336885293.0,64408,EUR
AKRIT,AKRITAS S.A.,ATHEX,Consumer Durables,Home Furnishings,1.06,1.06,1.06,1.06,0.0,28726967.0,9802,EUR
AKTR,Aktor Societe Anonyme Holding Company Technical and Energy Projects,ATHEX,Communications,Specialty Telecommunications,9.55,9.6,9.41,9.6,0.41841004184099523,1949899178.0,180130,EUR
ALMY,Alumil Aluminium Industry S.A.,ATHEX,Non-Energy Minerals,Aluminum,5.06,5.12,4.98,5.04,0.0,163364951.0,29555,EUR
ALPHA,Alpha Bank S.A.,ATHEX,Finance,Major Banks,3.62,3.62,3.584,3.586,-0.3888888888888954,8179373807.0,2625004,EUR
ANDRO,Alpha Trust Andromeda Investment Trust SA,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,7.86,7.96,7.86,7.96,1.2722646310432524,,2015,EUR
ASCO,AS Company S.A.,ATHEX,Consumer Durables,Recreational Products,4.03,4.1,4.0,4.08,0.7407407407407469,53160381.0,2962,EUR
ASTAK,ALPHA REAL ESTATE S.A.,ATHEX,Finance,Real Estate Development,7.28,7.28,7.16,7.18,-1.373626373626381,101920003.0,3281,EUR
ATEK,Attica Publications SA,ATHEX,Consumer Services,Publishing: Newspapers,1.43,1.43,1.43,1.43,2.8776978417266217,21267000.0,100,EUR
ATRUST,ALPHA TRUST HOLDINGS S.A.,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,12.7,12.75,12.7,12.75,2.0,37946248.0,820,EUR
ATTICA,Attica Holdings SA,ATHEX,Transportation,Marine Shipping,1.83,1.87,1.83,1.855,0.8152173913043425,447422079.0,10472,EUR
AVAX,Avax S.A.,ATHEX,Industrial Services,Engineering & Construction,2.96,2.96,2.87,2.96,1.0238907849829284,434582057.0,383432,EUR
AVE,AVE S.A.,ATHEX,Distribution Services,Electronics Distributors,0.489,0.49,0.477,0.484,-1.0224948875255633,87119159.0,41526,EUR
BELA,Jumbo S.A.,ATHEX,Retail Trade,Specialty Stores,28.56,28.56,27.84,27.9,-2.2424667133847254,3834793493.0,158211,EUR
BIOKA,Biokarpet SA Industrial and Commercial Enterprises,ATHEX,Producer Manufacturing,Metal Fabrication,1.91,1.93,1.9,1.92,0.0,46054081.0,19294,EUR
BIOSK,Unibios Holdings S.A.,ATHEX,Producer Manufacturing,Building Products,2.96,2.96,2.88,2.9,-1.360544217687076,50352110.0,11557,EUR
BLEKEDROS,Ble Kedros REIC SA,ATHEX,Finance,Real Estate Investment Trusts,4.24,4.25,4.23,4.24,0.0,170615819.0,2900,EUR
BOCHGR,Bank of Cyprus Holdings Plc,ATHEX,Finance,Regional Banks,7.98,8.16,7.98,8.0,0.5025125628140708,3431493878.0,455423,EUR
BRIQ,BriQ Properties Real Estate Investment Company,ATHEX,Finance,Real Estate Investment Trusts,2.99,2.99,2.93,2.98,-0.33444816053512477,139793564.0,12024,EUR
CAIROMEZ,Cairo Mezz Plc,ATHEX,Finance,Finance/Rental/Leasing,0.415,0.42,0.4115,0.415,0.0,128275170.0,80920,EUR
CENER,Cenergy Holdings SA,ATHEX,Producer Manufacturing,Electrical Products,15.16,15.46,15.04,15.04,-0.7915567282321965,3218595473.0,88233,EUR
CENTR,Centric Holdings SA,ATHEX,Technology Services,Information Technology Services,0.339,0.342,0.332,0.34,0.2949852507374634,33527580.0,32862,EUR
CNLCAP,CNL Capital EKES-AIFM,ATHEX,Finance,Investment Managers,7.1,7.1,7.1,7.1,0.0,5231706.0,189,EUR
CPI,CPI Computer Peripherals International S.A.,ATHEX,Distribution Services,Electronics Distributors,0.62,0.624,0.61,0.624,2.295081967213117,6446297.0,4343,EUR
CREDIA,CrediaBank S.A.,ATHEX,Finance,Regional Banks,1.628,1.628,1.586,1.588,-0.6257822277847315,2585583782.0,557385,EUR
DAIOS,Daios Plastics S.A.,ATHEX,Process Industries,Containers/Packaging,7.05,7.05,6.8,6.85,-2.142857142857148,105000000.0,1300,EUR
DIMAND,DIMAND SOCIETE ANONYME DEVELOPMENT & EXPLOITATION OF REAL ESTATE & CONSTRUCTIONS SERVICES & HOLDING,ATHEX,Finance,Real Estate Development,10.8,11.0,10.7,11.0,0.9174311926605472,201980264.0,31152,EUR
DOMIK,DOMIKI KRITIS S.A.,ATHEX,Industrial Services,Engineering & Construction,2.24,2.36,2.19,2.36,6.306306306306292,35250821.0,81882,EUR
DOPPLER,DOPPLER S.A.,ATHEX,Producer Manufacturing,Building Products,0.865,0.865,0.855,0.86,-0.5780346820809253,10796316.0,2210,EUR
DOTSOFT,DOTSOFT S.A.,ATHEX,Technology Services,Packaged Software,27.0,28.0,27.0,27.6,-0.7194244604316521,86735994.0,292,EUR
DROME,DROMEAS S.A.,ATHEX,Producer Manufacturing,Office Equipment/Supplies,0.376,0.376,0.352,0.364,1.1111111111111123,12499201.0,3101,EUR
EEE,Coca-Cola HBC AG,ATHEX,Consumer Non-Durables,Beverages: Non-Alcoholic,43.74,44.3,43.74,44.08,0.6392694063926967,15943447916.89712,10202,EUR
EIS,European Innovation Solutions S.A.,ATHEX,Commercial Services,Miscellaneous Commercial Services,1.99,2.025,1.96,1.996,0.40241448692152954,30482959.0,42792,EUR
EKTER,EKTER S.A.,ATHEX,Industrial Services,Engineering & Construction,3.7,3.8,3.7,3.72,1.0869565217391313,102041550.0,102517,EUR
ELBE,ELVE S.A.,ATHEX,Consumer Non-Durables,Apparel/Footwear,5.25,5.25,5.25,5.25,-1.8691588785046664,17695124.0,195,EUR
ELHA,ELVALHALCOR Hellenic Copper and Aluminium Industry S.A.,ATHEX,Producer Manufacturing,Metal Fabrication,3.86,3.86,3.74,3.77,-2.3316062176165766,1448432656.0,188640,EUR
ELIN,ELINOIL HELLENIC PETROLEUM COMPANY S.A.,ATHEX,Distribution Services,Wholesale Distributors,2.29,2.38,2.28,2.34,1.2987012987012903,54775979.0,14504,EUR
ELLAKTOR,Ellaktor SA,ATHEX,Industrial Services,Engineering & Construction,1.302,1.318,1.298,1.31,0.614439324116744,453345982.0,153073,EUR
ELPE,HELLENiQ ENERGY Holdings S.A.,ATHEX,Energy Minerals,Oil Refining/Marketing,8.45,8.505,8.365,8.365,-1.2396694214876083,2588730165.0,174888,EUR
ELSTR,Elastron S.A.,ATHEX,Producer Manufacturing,Metal Fabrication,2.46,2.48,2.37,2.43,0.41322314049587733,43913340.0,5174,EUR
ELTON,ELTON S.A.,ATHEX,Distribution Services,Wholesale Distributors,2.12,2.14,2.09,2.09,-2.3364485981308536,57202606.0,55151,EUR
ETE,National Bank of Greece S.A.,ATHEX,Finance,Major Banks,13.36,13.36,13.17,13.17,-0.3405221339387055,12085856466.0,758464,EUR
EUROB,EUROBANK S.A.,ATHEX,Finance,Major Banks,3.516,3.516,3.467,3.495,0.0,12691009283.0,3718030,EUR
EVR,Evropi Holdings SA,ATHEX,Retail Trade,Apparel/Footwear Retail,1.995,2.0,1.975,2.0,0.5025125628140708,285271129.0,24882,EUR
EVROF,Evropharma Milk Industry Anonyme Industrial & Commercial Company,ATHEX,Consumer Non-Durables,Food: Meat/Fish/Dairy,3.89,3.91,3.59,3.64,-6.185567010309272,53052020.0,23192,EUR
EXAE,Hellenic Exchanges - Athens Stock Exchange S.A.,ATHEX,Finance,Investment Banks/Brokers,6.26,6.32,6.26,6.31,0.0,380795874.0,34540,EUR
EYAPS,Thessaloniki Water and Sewage Company SA,ATHEX,Utilities,Water Utilities,3.9,3.96,3.86,3.9,0.0,141570000.0,9395,EUR
EYDAP,Athens Water Supply and Sewerage Company S.A.,ATHEX,Utilities,Water Utilities,7.78,7.79,7.69,7.79,0.1285347043701772,828569972.0,22054,EUR
FAIS,Fais Holding Societe Anonyme,ATHEX,Retail Trade,Apparel/Footwear Retail,3.43,3.44,3.41,3.435,0.2919708029197148,156453999.0,30251,EUR
FLEXO,Flexopack SA Plastics,ATHEX,Process Industries,Containers/Packaging,8.55,8.55,8.4,8.4,0.0,99516254.0,11,EUR
FOODL,Foodlink S.A.,ATHEX,Transportation,Other Transportation,1.245,1.27,1.22,1.255,1.209677419354831,41158058.0,45665,EUR
FOYRK,FOURLIS HOLDINGS S.A.,ATHEX,Retail Trade,Department Stores,4.315,4.33,4.275,4.3,-0.1161440185830405,217426961.0,24207,EUR
FRIGO,Frigoglass S.A.I.C.,ATHEX,Producer Manufacturing,Industrial Machinery,0.435,0.439,0.41,0.416,-1.8867924528301903,51375613.0,116197,EUR
GCMEZZ,Galaxy Cosmos Mezz Plc,ATHEX,Finance,Investment Managers,0.43,0.444,0.43,0.4435,0.45300113250283164,38384524.0,25059,EUR
GEBKA,General Commercial & Industrial S.A.,ATHEX,Distribution Services,Wholesale Distributors,2.54,2.55,2.43,2.46,-2.3809523809523827,60631198.0,6362,EUR
GEKTERNA,Gek Terna S.A.,ATHEX,Industrial Services,Engineering & Construction,25.44,25.6,25.38,25.4,0.5542359461599248,2441864133.0,144691,EUR
HAIDE,Haidemenos SA,ATHEX,Commercial Services,Commercial Printing/Forms,0.725,0.735,0.725,0.735,1.3793103448275874,6047044.0,682,EUR
HTO,Hellenic Telecommunications Organization SA,ATHEX,Communications,Wireless Telecommunications,16.94,16.98,16.8,16.95,0.1773049645389928,6800598707.0,144038,EUR
IATR,ATHENS MEDICAL CENTER S.A.,ATHEX,Health Services,Hospital/Nursing Management,1.89,1.965,1.885,1.965,2.879581151832469,165665738.0,16218,EUR
IKTIN,Iktinos Hellas S.A.,ATHEX,Non-Energy Minerals,Construction Materials,0.45,0.453,0.44,0.4405,-1.8930957683741665,51109887.0,141405,EUR
ILYDA,ILYDA S.A.,ATHEX,Technology Services,Packaged Software,5.3,5.34,5.22,5.34,1.5209125475285186,74224907.0,13388,EUR
INLIF,INTERLIFE General Insurance Company SA,ATHEX,Finance,Multi-Line Insurance,6.22,6.3,6.18,6.2,0.32362459546926314,114749699.0,4081,EUR
INLOT,Ballys Intralot S.A.,ATHEX,Technology Services,Packaged Software,1.064,1.064,1.054,1.056,-0.18903591682419676,1976135234.0,1173539,EUR
INTEK,IDEAL HOLDINGS S.A.,ATHEX,Distribution Services,Electronics Distributors,6.29,6.3,6.23,6.28,-0.158982511923685,349179290.0,47276,EUR
INTET,INTERTECH S.A. INTERNATIONAL TECHNOLOGIES,ATHEX,Retail Trade,Electronics/Appliance Stores,1.42,1.42,1.4,1.41,2.5454545454545396,11584238.0,690,EUR
INTRK,Intracom Holdings SA,ATHEX,Industrial Services,Engineering & Construction,3.435,3.49,3.425,3.44,-0.1451378809869345,287629923.0,68515,EUR
KARE,Karelia Tobacco Company Inc.,ATHEX,Consumer Non-Durables,Tobacco,356.0,364.0,354.0,360.0,1.1235955056179776,982559997.0,698,EUR
KEKR,KEKROPS S.A.,ATHEX,Finance,Real Estate Development,1.98,1.99,1.94,1.945,0.25773195876289257,38420022.0,7611,EUR
KORDE,Kordellos Bros S.A.,ATHEX,Non-Energy Minerals,Steel,0.524,0.524,0.514,0.524,-0.3802281368821296,11164004.0,3000,EUR
KRI,Kri-Kri Milk Industry S.A.,ATHEX,Consumer Non-Durables,Food: Meat/Fish/Dairy,20.1,20.35,19.84,19.86,0.0,656058526.0,10107,EUR
KYLO,Loulis Food Ingredients SA,ATHEX,Process Industries,Agricultural Commodities/Milling,3.75,3.78,3.74,3.78,0.7999999999999948,64201047.0,7290,EUR
KYSA,Flour Mills C. Sarantopoulos SA,ATHEX,Consumer Non-Durables,Food: Specialty/Candy,1.12,1.24,1.12,1.24,0.0,5184998.0,250,EUR
LAMDA,LAMDA Development S.A.,ATHEX,Finance,Real Estate Development,7.16,7.28,7.15,7.15,-0.694444444444442,1272504385.0,237158,EUR
LAMPS,Lampsa Hotel Co.,ATHEX,Consumer Services,Hotels/Resorts/Cruise lines,46.4,46.4,46.0,46.4,-0.8547008547008517,991289647.0,51,EUR
LANAC,Lanakam S.A.,ATHEX,Process Industries,Textiles,1.3,1.39,1.3,1.39,0.724637681159421,8196190.0,459,EUR
LAVI,Lavipharm SA,ATHEX,Health Technology,Pharmaceuticals: Major,0.935,0.958,0.924,0.945,-0.2111932418162621,160084259.0,100950,EUR
LEBEP,N. LEVENTERIS S.A. Pref Bearer,ATHEX,Producer Manufacturing,Metal Fabrication,0.18,0.2,0.18,0.2,0.0,2662938.0,500,EUR
LOGISMOS,Logismos Information Systems S.A.,ATHEX,Technology Services,Information Technology Services,2.22,2.24,2.18,2.24,2.7522935779816535,10333200.0,3110,EUR
MATHIO,Mathios Refractories S.A.,ATHEX,Non-Energy Minerals,Other Metals/Minerals,0.94,0.955,0.94,0.94,1.0752688172042901,9132014.0,211,EUR
MEDIC,Medicon Hellas,ATHEX,Health Technology,Medical Specialties,2.5,2.51,2.47,2.49,-1.1904761904761827,11137433.0,3260,EUR
MERKO,Mermeren Kombinat A.D. GDR,ATHEX,Non-Energy Minerals,Construction Materials,33.6,34.6,33.0,33.6,-3.4482758620689538,252539038.24821007,908,EUR
MEVA,MEVACO S.A.,ATHEX,Producer Manufacturing,Metal Fabrication,8.85,8.95,8.85,8.95,1.1299435028248548,92925004.0,1778,EUR
MIG,MIG HOLDINGS S.A.,ATHEX,Finance,Real Estate Development,3.76,3.78,3.74,3.74,-1.8372703412073448,119633997.0,11122,EUR
