symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BIVA,Transportation,Air Freight/Couriers,4184.26,4425.0,4184.26,4425.0,0.4540295119182747,979052597910.1942,21.0,MXN
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4410.0,4410.0,4410.0,4410.0,0.0,979052597910.1942,487.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,670.98,670.98,670.98,670.98,2.4303117271700416,713222309017.3035,1110.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,223.33,228.95,220.17,228.88,2.535615088253739,2143828631925.3171,9019.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,224.0,228.95,220.1,222.0,-0.09900099000989958,2143828631925.3171,3759.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,180.18,180.18,180.18,180.18,0.0,1988027074529.7214,1340.0,MXN
1299/N,AIA Group Limited,BIVA,Finance,Multi-Line Insurance,192.56,192.65,192.56,192.65,3.1040941932031103,1988027074529.7214,5000.0,MXN
175/N,Geely Automobile Holdings Limited,BMV,Consumer Durables,Motor Vehicles,52.0,52.0,50.0,50.0,-9.90990990990991,534514770511.8655,32.0,MXN
175/N,Geely Automobile Holdings Limited,BIVA,Consumer Durables,Motor Vehicles,49.28,50.0,49.28,50.0,-9.90990990990991,534514770511.8655,73.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,69.4,70.99,69.0,70.0,0.7194244604316548,1797633245886.4045,581.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,69.61,69.8,69.0,69.27,0.3913043478260812,1797633245886.4045,81.0,MXN
1925/N,"Daiwa House Industry Co., Ltd.",BMV,Consumer Durables,Homebuilding,529.81,529.81,529.81,529.81,-16.46142444931491,338574049291.68256,36200.0,MXN
2875/N,"Toyo Suisan Kaisha, Ltd.",BMV,Consumer Non-Durables,Food: Specialty/Candy,1187.21,1187.21,1187.21,1187.21,-5.434747976804946,118587648353.88466,82.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BMV,Finance,Investment Banks/Brokers,928.61,928.61,928.61,928.61,-5.543631943526157,1182254732606.9453,35273.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BIVA,Finance,Investment Banks/Brokers,910.41,923.91,910.41,923.91,0.046563000822968555,1182254732606.9453,670.0,MXN
4503/N,Astellas Pharma Inc.,BMV,Health Technology,Pharmaceuticals: Major,253.57,253.57,253.57,253.57,-10.05285374764997,457987926936.62225,74800.0,MXN
4528/N,"ONO Pharmaceutical Co., Ltd.",BMV,Health Technology,Pharmaceuticals: Major,341.69,341.69,341.69,341.69,0.0,126484032718.74304,112800.0,MXN
4543/N,Terumo Corporation,BMV,Health Technology,Medical Specialties,215.59,215.59,215.59,215.59,-4.879770571365542,316300759691.67975,8600.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,286.67,286.67,286.67,286.67,-41.93790128207725,540148618446.32733,800.0,MXN
4689/N,LY Corporation,BMV,Technology Services,Internet Software/Services,48.55,48.55,48.55,48.55,-15.988925419622776,331306903982.8533,19500.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,996.01,996.01,996.01,996.01,0.0,,1675.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BIVA,Miscellaneous,Investment Trusts/Mutual Funds,987.91,996.32,987.91,996.32,-3.8338288096984594,,6.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2485.95,2514.25,2485.95,2514.25,1.8554153416111399,,16.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2457.09,2457.09,2457.09,2457.09,0.0,,1.0,MXN
6301/N,Komatsu Ltd.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,725.44,725.44,725.44,725.44,-1.849521722071134,653029620093.9062,1440.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,540.0,540.0,540.0,540.0,0.4464285714285672,2417480707275.9624,4184.0,MXN
6501/N,"Hitachi, Ltd.",BIVA,Producer Manufacturing,Industrial Machinery,528.85,528.85,528.82,528.82,-72.51026667359776,2417480707275.9624,1900.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3046.19,3046.19,3046.19,3046.19,0.0,2196111658747.4126,6800.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,3028.62,3028.62,3028.62,3028.62,35.582127236669514,1005895816475.9756,3800.0,MXN
8058/N,Mitsubishi Corporation,BMV,Distribution Services,Wholesale Distributors,594.43,594.43,594.43,594.43,1.5911266065080574,1994356864059.0767,25800.0,MXN
8411/N,"Mizuho Financial Group, Inc.",BMV,Finance,Major Banks,783.25,783.25,783.25,783.25,0.0,1837876255619.8945,2780.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,677.49294,677.49294,677.49294,677.49294,0.0,1488644831642.6924,1846.0,MXN
9433/N,KDDI Corporation,BMV,Communications,Wireless Telecommunications,278.11,278.11,278.11,278.11,-15.163273452319315,1042507815234.477,8100.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,282.37,282.37,282.37,282.37,0.0,5643975589227.844,5.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,1170.0,1170.0,1170.0,1170.0,5.88235294117647,296518703714.5314,13.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,1094.03,1094.03,1074.48,1074.48,-3.2932218492084138,296518703714.5314,42.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,802.64,802.64,795.0,795.0,-0.9962640099626401,,149.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,803.0,803.0,803.0,803.0,-0.2484472049689441,,21.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,219.15,219.15,215.0,218.0,-0.5882621186556578,145470607239.89682,5440.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,219.87,219.87,215.28,216.5,-1.2767897856817196,145470607239.89682,4936.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,939.0,939.0,939.0,939.0,0.0,53772364230.438515,2.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,5031.4,5087.94,5006.24,5080.0,1.086279527441545,73924254115924.34,1547.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,5039.0,5089.98,5039.0,5078.23,0.8848379618133013,73924254115924.34,1607.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2021.47,2021.47,1965.8,1965.8,0.18397810609573484,,32.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1965.8,1965.8,1956.6,1956.6,-2.1700000000000044,,17215.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1797.02,1797.02,1797.02,1797.02,12.25902372593361,3324022708387.46,1805.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,3450.0,3450.0,3450.0,3450.0,0.0,6161139317162.511,288.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,3468.78,3567.76,3468.78,3567.76,0.8471390331252068,6161139317162.511,60.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,56.01,56.01,56.01,56.01,0.0,895323008985.2915,5.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2348.0,2348.0,2328.0,2328.0,-4.731894763118807,1420476489716.251,109.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2356.0,2370.0,2301.12,2328.0,-2.1643202353435598,1420476489716.251,78.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1419.27,1454.0,1419.27,1454.0,2.6836158192090394,2472984104368.0137,33.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1464.3,1464.3,1452.0,1452.0,2.5423728813559325,2472984104368.0137,538.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,219.93,220.31,213.76,215.36,-1.7607882492473248,372277655952.0,1314042.0,MXN
