symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4112.03,4120.0,4112.03,4120.0,-0.006552968616144974,963270462448.3717,187.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,607.91,607.91,607.91,607.91,0.5757490528266331,658576508287.1373,6690.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,169.77,171.0,169.0,170.0,-0.5149812734082371,1725406310208.3057,2311.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,171.0,173.0,169.0,169.75,-1.5371229698375903,1725406310208.3057,10076.0,MXN
1276/N,"Jiangsu Hengrui Pharmaceuticals Co., Ltd. Class H",BMV,Health Technology,Pharmaceuticals: Major,125.92,125.92,125.92,125.92,-23.214830172571503,836842489925.7523,4191.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,180.18,180.18,180.18,180.18,0.0,1692333004513.668,1660.0,MXN
175/N,Geely Automobile Holdings Limited,BMV,Consumer Durables,Motor Vehicles,43.0,43.0,43.0,43.0,0.0,433421693947.5603,3.0,MXN
175/N,Geely Automobile Holdings Limited,BIVA,Consumer Durables,Motor Vehicles,41.0,43.0,41.0,43.0,-4.444444444444445,433421693947.5603,12.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,54.1,61.6,54.1,54.64,1.1851851851851862,1301719134421.476,1011.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,52.49,56.3,52.49,55.1,-5.811965811965809,1301719134421.476,59.0,MXN
1925/N,"Daiwa House Industry Co., Ltd.",BMV,Consumer Durables,Homebuilding,471.72,471.72,471.72,471.72,0.0,301830280926.70337,27700.0,MXN
3626/N,TIS Inc.,BMV,Technology Services,Information Technology Services,352.1,352.1,352.1,352.1,-4.398588107521039,73572859233.26245,4400.0,MXN
3690/N,Meituan Class B,BMV,Technology Services,Packaged Software,155.57,155.57,155.57,155.57,-34.97596656217346,963563629692.1046,2584.0,MXN
3750/N,"Contemporary Amperex Technology Co., Limited Class H",BMV,Producer Manufacturing,Electrical Products,1605.45,1605.45,1605.45,1605.45,25.62796375416686,4879133271202.199,817.0,MXN
4543/N,Terumo Corporation,BMV,Health Technology,Medical Specialties,261.28,261.28,261.28,261.28,32.05296674416252,352725967073.0774,8600.0,MXN
4689/N,LY Corporation,BMV,Technology Services,Internet Software/Services,43.7,43.7,43.7,43.7,-4.145645974994517,298576936972.8501,8100.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BIVA,Miscellaneous,Investment Trusts/Mutual Funds,885.36,889.61,885.36,889.61,-10.710414324714954,,50.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,825.25,825.25,825.25,825.25,0.0,,1170.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2587.27,2587.27,2579.04,2579.04,2.576911603858008,,6.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2562.3,2562.3,2562.3,2562.3,0.0,,1.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3046.19,3046.19,3046.19,3046.19,0.0,2385609794723.1494,430.0,MXN
7182/N,"Japan Post Bank Co., Ltd.",BMV,Finance,Regional Banks,349.18,349.18,349.18,349.18,19.997250764631087,1248711963313.355,6115.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2750.59,2750.59,2750.59,2750.59,-9.180088621220218,962703078990.6926,155.0,MXN
8697/N,"Japan Exchange Group, Inc.",BMV,Finance,Investment Banks/Brokers,241.6,241.6,241.6,241.6,14.188486624444646,229628654173.46646,7568.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,806.49,806.49,806.49,806.49,19.040354870709063,1509332127101.187,539.0,MXN
9618/N,"JD.com, Inc. Class A",BMV,Retail Trade,Internet Retail,228.64,228.64,228.64,228.64,-10.82683307332293,559251520309.6039,2466.0,MXN
9880/N,UBTECH ROBOTICS CORP LTD Class H,BMV,Producer Manufacturing,Industrial Machinery,303.231954,303.231954,303.231954,303.231954,0.0,110611811085.62178,12500.0,MXN
9888/N,"Baidu, Inc. Class A",BMV,Technology Services,Internet Software/Services,235.98,235.98,235.98,235.98,17.99589979498974,648881473035.0734,1691.0,MXN
992/N,Lenovo Group Limited,BMV,Electronic Technology,Computer Processing Hardware,50.86,50.86,50.86,50.86,128.8928892889289,619670831297.3081,11381.0,MXN
9983/N,"FAST RETAILING CO., LTD.",BMV,Retail Trade,Apparel/Footwear Retail,8926.25,8926.25,8926.25,8926.25,4.7143604578866825,2810186229205.9863,53.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,223.22,223.22,223.22,223.22,0.0,4261038848696.3003,1246.0,MXN
9999/N,Netease Inc,BMV,Technology Services,Packaged Software,416.19,416.19,416.19,416.19,4.820551567812615,1330510855946.486,3208.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2350.0,2350.0,2350.0,2350.0,20.171410454401347,629077792456.4796,51.0,MXN
A01M/N,BNP PARIBAS EASY II Bloomberg US Treasury 0-1Y UCITS ETF Accum H MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,206.95,206.95,206.95,206.95,0.0,,1.0,MXN
A01U/N,BNP PARIBAS EASY II Bloomberg US Treasury 0-1Y UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,205.960181,205.960181,205.960181,205.960181,0.0,,1.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,1183.3,1183.3,1060.0,1060.0,-10.699241786015163,255583859416.2124,500.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,967.0,967.0,967.0,967.0,-17.13796058269066,255583859416.2124,15.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,716.47,716.47,710.36,710.36,-6.027092814054391,,35.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,730.0,730.0,730.0,730.0,2.8169014084507045,,14.0,MXN
AAF/N,Airtel Africa Plc,BIVA,Communications,Wireless Telecommunications,78.33,79.1,78.33,79.1,-2.825552825552839,293516077329.8171,3520.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,282.01,306.99,282.01,305.43,7.739250061730571,187704512467.03006,4468.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,283.27,306.82,283.27,306.82,7.65614035087719,187704512467.03006,1078.0,MXN
