symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A32,32 JSC,UPCOM,Consumer Non-Durables,Apparel/Footwear,33500,33500,33500,33500,1.2084592145015105,227800000000.0,300,VND
AAA,An Phat Plastic and Green Environment Joint Stock Company,HOSE,Process Industries,Containers/Packaging,7070,7070,7000,7020,-0.1422475106685633,2768011225281.0,852034,VND
AAH,Hop Nhat Joint Stock Company,UPCOM,,,3200,3200,3100,3200,0.0,,266779,VND
AAM,Mekong Fisheries JSC,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6460,6460,6460,6460,0.15503875968992248,67410120106.0,12941,VND
AAS,SmartInvest Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,8400,8500,8300,8400,-1.1764705882352942,1954995928500.0,7497755,VND
AAT,Tien Son Thanh Hoa Group Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2920,2940,2860,2900,-0.684931506849315,206791770325.0,30076,VND
AAV,AAV Group JSC,HNX,Finance,Real Estate Development,8800,9000,8000,8000,-9.090909090909092,607091436768.0,852121,VND
ABB,An Binh Commercial Joint Stock Bank,UPCOM,Finance,Regional Banks,14900,15000,14700,14900,0.0,15422047753800.0,440023,VND
ABC,VMG Media JSC,UPCOM,Communications,Specialty Telecommunications,11100,11100,11000,11100,0.0,226273500000.0,14322,VND
ABI,Agriculture Bank Insurance JSC,UPCOM,Finance,Insurance Brokers/Services,19700,19700,19500,19600,-1.0101010101010102,2006690400000.0,54421,VND
ABR,Viet Brand Invest Joint Stock Co,HOSE,Communications,Major Telecommunications,13000,13900,13000,13800,6.153846153846154,260000000000.0,3110,VND
ABS,Binh Thuan Agriculture Services JSC,HOSE,Distribution Services,Wholesale Distributors,2900,2990,2900,2940,0.3412969283276451,234400000000.0,422150,VND
ABT,Bentre Aquaproduct Import and Exporrt Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,60000,60500,59900,60500,1.340033500837521,703102240849.0,4014,VND
ABW,An Binh Securities Joint Stock Company,UPCOM,,,10500,10500,10400,10400,0.0,,68172,VND
ACB,Asia Commercial Joint Stock Bank,HOSE,Finance,Major Banks,23550,23900,23500,23500,-0.423728813559322,121225099023438.0,14046548,VND
ACC,ACC Binh Duong Investment & Construction JSC,HOSE,Industrial Services,Engineering & Construction,12600,12900,12300,12900,-0.7692307692307693,1364999900818.0,6865,VND
ACE,An Giang Centrifugal Concrete Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,37200,37200,37000,37000,-3.896103896103896,112878897000.0,400,VND
ACG,An Cuong Wood - Working Joint Stock Co,HOSE,Non-Energy Minerals,Forest Products,34100,34100,33500,33900,0.8928571428571428,5066152587891.0,506,VND
ACL,Cuulong Fish JSC,HOSE,Process Industries,Agricultural Commodities/Milling,12500,13400,12450,13200,0.0,662099057007.0,2426,VND
ACM,A Cuong Mineral Group JSC,UPCOM,Non-Energy Minerals,Other Metals/Minerals,600,600,500,600,0.0,66300000000.0,240792,VND
ACS,Architects & Construction Service Corporation,UPCOM,,,3900,3900,3900,3900,-9.30232558139535,,100,VND
ACV,Airports Corporation of Vietnam,UPCOM,Transportation,Other Transportation,45200,45300,44500,44800,-0.8849557522123894,161943722770791.0,841633,VND
ADC,Art Design & Communication JSC,HNX,Consumer Services,Publishing: Books/Magazines,18000,18400,18000,18400,9.523809523809524,73194022942.0,600,VND
ADG,Clever Group Corporation,HOSE,Commercial Services,Advertising/Marketing Services,8500,8500,8300,8320,-6.200676437429538,188857568321.0,2400,VND
ADP,A Dong Paint JSC,HOSE,Process Industries,Industrial Specialties,22900,22900,22550,22900,0.0,527612570381.00006,1278,VND
ADS,Damsan Joint Stock Company,HOSE,Process Industries,Textiles,9160,9190,9010,9140,-0.21834061135371177,699775723267.0,112660,VND
AFX,An Giang Agriculture and Food Import - Export Joint Stock Co,HOSE,Process Industries,Agricultural Commodities/Milling,10700,10750,10350,10650,-0.9302325581395349,,179520,VND
AG1,28.1 JSC,UPCOM,,,13200,13500,13200,13500,3.8461538461538463,,6800,VND
AGF,An Giang Fisheries Import & Export JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,1900,1900,1800,1900,0.0,53408430000.0,2050,VND
AGG,An Gia Real Estate Investment and Development JSC,HOSE,Finance,Real Estate Development,12500,12700,12400,12500,0.0,2031600952148.0,232768,VND
AGM,An Giang Import-Export Co.,UPCOM,Consumer Non-Durables,Food: Major Diversified,2000,2300,2000,2000,0.0,30940001297.0,70862,VND
AGP,Agimexpharm Pharmaceutical Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,37900,38000,37300,37900,0.26455026455026454,962316293400.0,4040,VND
AGR,AgriBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,14700,14900,14450,14600,-0.6802721088435374,3356183207703.0,245619,VND
AGX,Saigon Export Foodstuffs & Agricultural Products JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,261000,261000,261000,261000,-8.421052631578947,3078000000000.0,101,VND
AIC,DBV Insurance Group Joint Stock Company,UPCOM,,,9600,9600,9600,9600,0.0,,113,VND
AIG,AIG Asia Ingredients Corp.,UPCOM,Consumer Non-Durables,Food: Major Diversified,44200,44200,44000,44000,-0.4524886877828055,7540577460000.0,16100,VND
ALC,AuLac Corporation,UPCOM,,,24100,24100,23500,23800,-0.8333333333333334,,24578,VND
ALT,Alta Co.,HNX,Process Industries,Chemicals: Major Diversified,13400,13400,13400,13400,3.076923076923077,76871902180.0,100,VND
ALV,MCST Group JSC,UPCOM,Industrial Services,Engineering & Construction,7400,7600,7200,7600,2.7027027027027026,71176826000.0,17268,VND
AMC,Asia Mineral JSC,HNX,Process Industries,Chemicals: Specialty,12000,12000,11500,11600,-3.3333333333333335,51299880981.0,1700,VND
AME,Alphanam E&C Joint Stock Company,HNX,Producer Manufacturing,Industrial Machinery,7200,7200,7200,7200,0.0,469439978027.0,209,VND
AMP,Armephaco Joint Stock Co,UPCOM,,,11100,11100,11100,11100,-14.615384615384617,,100,VND
AMS,AMECC Mechanical Construction JSC,UPCOM,,,9100,9100,8800,9000,0.0,,18800,VND
AMV,"American Vietnamese Biotech, Inc.",HNX,Health Technology,Medical Specialties,1800,1800,1700,1700,-5.555555555555555,235990173340.0,273856,VND
ANT,An Giang Fruit - Vegetables & Foodstuff JSC,HOSE,Consumer Non-Durables,Food: Specialty/Candy,36500,36500,35600,36500,0.0,,12515,VND
ANV,Nam Viet Corp.,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,24650,24950,24000,24150,-3.0120481927710845,6330968238831.0,1106018,VND
APC,An Phu Irradiation JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,5700,5900,5700,5700,-5.0,141325680923.0,420,VND
APF,Quang Ngai Agricultural Products And Foodstuff Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,49400,49400,48000,49100,0.20408163265306123,1537810289618.8901,10192,VND
APG,APG Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,5100,5100,5020,5040,-0.591715976331361,1133763200226.0,486746,VND
APH,An Phat Holdings JSC,HOSE,Process Industries,Containers/Packaging,5550,5560,5480,5540,-0.18018018018018017,1353557654572.0,81414,VND
API,Asia - Pacific Investment Joint Stock Company,HNX,Finance,Real Estate Development,5700,5700,5500,5500,-3.508771929824561,479278667450.0,107070,VND
APL,Vvmi-Mechanical And Pressure Equipment Joint Stock Co,UPCOM,,,14500,14500,14500,14500,0.0,,110,VND
APP,Additives & Petroleum Products JSC,UPCOM,Process Industries,Industrial Specialties,4500,4500,4300,4300,-2.272727272727273,30710106611.0,12594,VND
APS,Securities Corporation Asia Pacific,HNX,Finance,Investment Banks/Brokers,6000,6000,5800,6000,0.0,498000000000.0,351900,VND
APT,Saigon Aquatic Products Trading Joint Stock Co,UPCOM,,,2600,2600,2600,2600,-10.344827586206897,,500,VND
ASG,ASG Corp.,HOSE,Transportation,Air Freight/Couriers,16300,17000,16000,17000,0.591715976331361,1543339485168.0,1585,VND
ASM,Sao Mai Group Corporation,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,5660,5750,5560,5580,-1.238938053097345,2300647135925.0,219358,VND
ASP,An Pha Petroleum Group JSC,HOSE,Distribution Services,Wholesale Distributors,5560,5600,5540,5570,0.0,207979105072.0,58186,VND
AST,Taseco Air Services JSC,HOSE,Transportation,Other Transportation,69000,69000,68000,68000,-1.0189228529839884,3091500000000.0,3910,VND
ATA,NTACO Corp.,UPCOM,Transportation,Other Transportation,400,500,400,500,0.0,,126350,VND
ATG,An Truong An JSC,UPCOM,Finance,Real Estate Development,7500,7500,7000,7000,-12.5,106540000000.0,201,VND
AVC,A Vuong Hydropower Joint Stock Co,UPCOM,Utilities,Electric Utilities,49500,49500,49500,49500,1.0204081632653061,3677548000000.0,100,VND
AVG,Europe Vietnam International Fertilizer JSC,UPCOM,,,10000,10000,9900,9900,0.0,,93705,VND
BAB,Bac A Commercial Joint Stock Bank,HNX,Finance,Regional Banks,11200,11400,11200,11400,0.8849557522123894,12115184924316.0,9573,VND
BAF,BAF Viet Nam Agriculture Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,36500,37000,36350,36950,0.8185538881309686,11142394113159.0,3176065,VND
BAL,Beer - Alcohol - Beverage Packaging Joint Stock Co,UPCOM,,,7800,7800,7800,7800,0.0,,100,VND
BAX,Thong Nhat Joint Stock Company,HNX,Industrial Services,Environmental Services,33300,33300,33300,33300,9.900990099009901,273059993649.0,402,VND
BBH,Hoang Thach Joint Stock Bagging Co,UPCOM,,,11000,11000,9700,9900,-13.157894736842104,,2601,VND
BBS,Vicem Packaging But Son JSC,HNX,Process Industries,Containers/Packaging,12200,13500,12200,13100,6.504065040650407,78600000000.0,1333,VND
BBT,Bach Tuyet Cotton Corp.,UPCOM,Process Industries,Textiles,12000,12500,12000,12500,2.459016393442623,85500000000.0,640,VND
BCA,BCH JSC,UPCOM,,,19400,19500,19000,19000,1.0638297872340425,,16700,VND
BCC,BimSon Cement JSC,HNX,Non-Energy Minerals,Construction Materials,7200,7200,7000,7200,0.0,887110675049.0,41807,VND
BCE,Binh Duong Construction & Civil Engineering JSC,HOSE,Finance,Real Estate Development,11000,11000,10750,10950,0.0,383250000000.0,62400,VND
BCF,Bich Chi Food Co,HNX,Consumer Non-Durables,Food: Specialty/Candy,43000,43000,43000,43000,0.0,1632485164642.0,100,VND
BCM,Becamex Investment And Industrial Development Group,HOSE,Consumer Durables,Homebuilding,54400,55200,53800,54300,-1.6304347826086956,57132000000000.0,501969,VND
BCP,ENLIE Pharmaceutical JSC,UPCOM,Health Technology,Pharmaceuticals: Major,11000,11000,11000,11000,1.8518518518518516,64800000000.0,2900,VND
BCR,BCG Land Joint Stock Company,UPCOM,Finance,Real Estate Development,1300,1300,1200,1300,0.0,615940000000.0,3368808,VND
BDG,Protrade Garment Joint Stock Co,UPCOM,,,34300,36000,34300,36000,4.3478260869565215,,6041,VND
BDT,DongThap Building Materials & Construction JSC,UPCOM,,,9200,9200,9000,9200,0.0,,5000,VND
BDW,Binhdinh Water Supply and Sewerage Joint Stock Co,UPCOM,Utilities,Water Utilities,26000,26200,26000,26200,0.7692307692307693,325162960000.0,800,VND
BEL,Viettronics Bien Hoa Joint Stock Co,UPCOM,,,18300,18300,18300,18300,12.962962962962962,,400,VND
BFC,Binh Dien Fertilizer JSC,HOSE,Process Industries,Chemicals: Agricultural,67500,67500,62200,64200,-2.727272727272727,3773087448120.0,212493,VND
BGE,BCG Energy Joint Stock Company,UPCOM,Utilities,Alternative Power Generation,3500,3600,3400,3500,0.0,2555000000000.0,515293,VND
BHA,Bac Ha Hydropower JSC,UPCOM,,,23300,23300,23300,23300,5.909090909090909,,200,VND
BHH,Ha Noi Hung Yen 89 Beer Joint Stock Company,UPCOM,,,21700,21700,21700,21700,3.3333333333333335,,100,VND
BHI,Sai Gon - Ha Noi Insurance Corporation,UPCOM,,,9200,9200,9200,9200,15.0,,100,VND
BHN,Hanoi Beer Alcohol and Beverage JSC,HOSE,Consumer Non-Durables,Beverages: Alcoholic,29650,29700,29650,29700,0.0,6884460090637.0,3101,VND
BHP,Hanoi - Haiphong Beer Joint Stock Co,UPCOM,,,7000,7000,7000,7000,-14.634146341463413,,114,VND
BIC,BIDV Insurance Corp.,HOSE,Finance,Multi-Line Insurance,23950,24050,23750,23750,0.0,4799092731476.0,43880,VND
BID,Joint Stock Commercial Bank for Investment and Development of Vietnam,HOSE,Finance,Major Banks,40250,43050,40250,41600,3.354037267080745,282609813110352.0,23991273,VND
BIG,BIG Invest Group Joint Stock Co,UPCOM,,,8000,8400,7800,8000,-1.2345679012345678,,641298,VND
BIO,Nha Trang Vaccines And Biological Products JointStock Co,UPCOM,,,13500,13600,13500,13600,0.7407407407407408,,2601,VND
BKC,Bac Kan Mineral JSC,HNX,Non-Energy Minerals,Other Metals/Minerals,21200,21400,20000,20700,-2.358490566037736,497679631805.0,28711,VND
BKG,BKG Viet Nam Investment Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2550,2620,2500,2520,-1.1764705882352942,182603011322.0,128872,VND
BLF,Bac Lieu Fisheries JSC,UPCOM,Retail Trade,Food Retail,2300,2400,2300,2400,-7.6923076923076925,36799996948.0,3123,VND
BLI,Bao Long Insurance Corporation,UPCOM,Finance,Property/Casualty Insurance,8900,9000,8900,9000,0.0,539995265999.99994,13410,VND
BLN,Lien Ninh Transport and Service Joint Stock Co,UPCOM,,,6500,6500,6500,6500,0.0,,100,VND
BLT,Binh Dinh Food Joint Stock Co,UPCOM,Process Industries,Agricultural Commodities/Milling,22100,22100,22100,22100,-1.7777777777777777,,1005,VND
BMC,Binh Dinh Minerals JSC,HOSE,Non-Energy Minerals,Other Metals/Minerals,13350,13500,13150,13350,0.37593984962406013,164821973991.0,22317,VND
BMF,Dong Nai Building Material and Fuel Joint Stock Co,UPCOM,Retail Trade,Specialty Stores,7900,7900,7900,7900,0.0,,320,VND
BMI,Bao Minh Insurance Corp.,HOSE,Finance,Property/Casualty Insurance,15300,15450,15050,15100,-2.26537216828479,2325960770416.0,404621,VND
