symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAK,Wool Industry Tria Alfa SA,ATHEX,Process Industries,Textiles,7.5,7.5,7.5,7.5,2.040816326530617,7430850.0,1,EUR
ACAG,AUSTRIACARD HOLDINGS AG,ATHEX,Finance,Finance/Rental/Leasing,4.965,5.0,4.9,4.9,-0.9100101112234564,177978288.92499998,26581,EUR
ADMIE,Admie Holdings SA,ATHEX,Utilities,Electric Utilities,3.06,3.085,3.025,3.025,-1.1437908496732072,709567043.0,245070,EUR
AEGN,Aegean Airlines SA,ATHEX,Transportation,Airlines,13.2,13.54,13.2,13.46,2.9051987767584158,1179385648.0,122420,EUR
AEM,Alter Ego Media S.A.,ATHEX,Consumer Services,Broadcasting,6.11,6.175,6.1,6.1,-0.16366612111294065,,51004,EUR
AETF,ALPHA ETF FTSE Athex Large Cap EQUITY UCITS,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,51.01,51.3,50.9,51.24,0.9456264775413791,,1356,EUR
AIA,Athens International Airport S.A,ATHEX,Transportation,Other Transportation,10.19,10.19,10.1,10.1,-0.39447731755424975,3138777259.0,607363,EUR
AKRIT,AKRITAS S.A.,ATHEX,Consumer Durables,Home Furnishings,1.1,1.1,1.1,1.1,0.0,14300000.0,1290,EUR
AKTR,Aktor Societe Anonyme Holding Company Technical and Energy Projects,ATHEX,Communications,Specialty Telecommunications,8.48,8.54,8.42,8.48,0.0,1729617512.0,183193,EUR
ALMY,Alumil Aluminium Industry S.A.,ATHEX,Non-Energy Minerals,Aluminum,4.93,5.0,4.93,4.96,0.8130081300813016,159475313.0,28460,EUR
ALPHA,Alpha Bank S.A.,ATHEX,Finance,Major Banks,3.488,3.532,3.461,3.485,-0.08600917431192986,7924904419.0,7472349,EUR
ANDRO,Alpha Trust Andromeda Investment Trust SA,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,7.54,7.54,7.36,7.36,-1.3404825737265367,,2957,EUR
ASCO,AS Company S.A.,ATHEX,Consumer Durables,Recreational Products,3.88,3.98,3.88,3.98,2.3136246786632353,51060214.0,10919,EUR
ASTAK,ALPHA REAL ESTATE S.A.,ATHEX,Finance,Real Estate Development,7.3,7.3,7.22,7.28,0.0,101920003.0,7436,EUR
ATEK,Attica Publications SA,ATHEX,Consumer Services,Publishing: Newspapers,1.66,1.73,1.66,1.7,0.5917159763313614,25857001.0,1659,EUR
ATRUST,ALPHA TRUST HOLDINGS S.A.,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,10.6,10.65,10.6,10.65,0.4716981132075539,32178420.000000004,836,EUR
ATTICA,Attica Holdings SA,ATHEX,Transportation,Marine Shipping,1.875,1.875,1.84,1.855,-0.5361930294906171,453501207.0,22146,EUR
AVAX,Avax S.A.,ATHEX,Industrial Services,Engineering & Construction,2.42,2.445,2.395,2.4,0.2087682672233776,355230033.0,137098,EUR
AVE,AVE S.A.,ATHEX,Distribution Services,Electronics Distributors,0.508,0.516,0.502,0.51,0.39370078740157516,90504161.0,33339,EUR
