symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
000001,Ping An Bank Co. Ltd. Class A,SZSE,Finance,Major Banks,11.58,11.62,11.42,11.44,-1.5490533562822695,225496764576.0,122134684,CNY
000002,"China Vanke Co., Ltd Class A",SZSE,Finance,Real Estate Development,3.34,3.36,3.24,3.26,-2.976190476190479,37495543241.15878,176916748,CNY
000006,Shenzhen Zhenye (Group) Co. Ltd. Class A,SZSE,Finance,Real Estate Development,6.6,6.74,6.58,6.7,1.2084592145015116,8936966713.0,17847367,CNY
000007,"Shenzhen Quanxinhao Co., Ltd Class A",SZSE,Consumer Services,Hotels/Resorts/Cruise lines,9.18,9.37,9.14,9.28,1.199563794983636,3176928448.0,8420000,CNY
000008,China High-Speed Railway Technology Co. Ltd. Class A,SZSE,Transportation,Railroads,2.47,2.51,2.42,2.44,0.0,6529513231.0,35395241,CNY
000009,"China Baoan Group Co., Ltd. Class A",SZSE,Producer Manufacturing,Industrial Machinery,7.78,7.99,7.74,7.91,0.38071065989848035,20130434858.0,85197595,CNY
000010,Shenzhen Ecobeauty Co. Ltd. Class A,SZSE,Non-Energy Minerals,Forest Products,1.66,1.68,1.59,1.61,-3.012048192771074,1908422787.0,24250700,CNY
000011,Shenzhen Properties & Resources Development (Group) Co. Ltd. Class A,SZSE,Finance,Real Estate Development,7.96,8.19,7.96,8.0,0.7556675062972242,4340275641.0,13677700,CNY
000012,"CSG Holding Co., Ltd. Class A",SZSE,Consumer Durables,Home Furnishings,3.97,4.0,3.94,3.95,-0.5037783375314866,9155285300.0,23670421,CNY
000014,"Shahe Industrial Co., Ltd. Class A",SZSE,Finance,Real Estate Development,10.28,10.28,10.04,10.1,-0.8832188420019614,2466450869.0,5801101,CNY
000016,"Konka Group Co., Ltd. Class A",SZSE,Consumer Durables,Electronics/Appliances,2.58,2.59,2.54,2.58,0.3891050583657678,4641328102.0,15637500,CNY
000017,"Shenzhen China Bicycle Company (Holdings) Co., Ltd. Class A",SZSE,Consumer Durables,Motor Vehicles,6.09,6.14,6.02,6.07,0.4966887417218584,2977015496.0,7087001,CNY
000019,"Shenzhen Cereals Holdings Co., Ltd. Class A",SZSE,Consumer Non-Durables,Beverages: Non-Alcoholic,6.16,6.23,6.09,6.11,-1.1326860841423851,6945038363.0,6461307,CNY
000020,"Shenzhen Zhongheng Huafa Co., Ltd. Class A",SZSE,Electronic Technology,Computer Peripherals,10.88,10.99,10.75,10.85,0.2772643253234691,2173679839.0,4734700,CNY
000021,"Shenzhen Kaifa Technology Co., Ltd Class A",SZSE,Electronic Technology,Computer Peripherals,34.88,36.91,34.51,36.54,5.882352941176474,54572155698.0,130671740,CNY
000025,"Shenzhen Tellus Holding Co., Ltd. Class A",SZSE,Finance,Real Estate Development,15.5,15.7,15.2,15.54,-0.8296107211231702,6283749554.0,11450235,CNY
000026,"FIYTA Precision Technology Co., Ltd. Class A",SZSE,Retail Trade,Specialty Stores,15.97,16.37,15.5,16.34,4.010184595798847,6011398592.0,15685500,CNY
000027,"Shenzhen Energy Group Co., Ltd. Class A",SZSE,Utilities,Electric Utilities,6.61,6.65,6.51,6.52,-1.0622154779969695,31351201727.0,23216030,CNY
000028,China National Accord Medicines Corporation Ltd Class A,SZSE,Health Technology,Pharmaceuticals: Major,21.11,21.19,20.81,20.83,-1.2796208530805835,12073681912.0,2725240,CNY
000029,"Shenzhen Special Economic Zone Real Estate and Properties (Group) Co., Ltd. Class A",SZSE,Finance,Real Estate Development,20.46,21.84,20.38,21.57,5.425219941348971,18655748618.0,5884383,CNY
000030,FAWER Automotive Parts Ltd. Co. Class A,SZSE,Producer Manufacturing,Auto Parts: OEM,4.37,4.38,4.3,4.31,-1.372997711670492,7120792544.0,10499622,CNY
000031,"Grandjoy Holdings Group Co., Ltd. Class A",SZSE,Finance,Real Estate Development,2.27,2.29,2.22,2.24,-1.7543859649122628,9772793491.0,29818903,CNY
000032,"Shenzhen SED Industry Co., Ltd. Class A",SZSE,Electronic Technology,Electronic Production Equipment,13.39,14.1,13.21,13.92,6.097560975609762,15943150955.0,55674180,CNY
000034,"Digital China Group Co., Ltd Class A",SZSE,Electronic Technology,Telecommunications Equipment,24.38,25.05,24.17,24.9,4.271356783919597,23991053400.0,43506342,CNY
000035,China Tianying Inc,SZSE,Industrial Services,Environmental Services,5.15,5.18,5.0,5.02,-2.5242718446602095,12298368709.0,43295900,CNY
000036,China Union Holdings Ltd Class A,SZSE,Finance,Real Estate Development,4.13,4.19,4.04,4.1,1.2345679012345634,5688857957.0,20869466,CNY
000037,"Shenzhen Nanshan Power Co., Ltd. Class A",SZSE,Utilities,Electric Utilities,10.2,10.45,9.96,10.1,0.19841269841269418,3975241102.0,63096860,CNY
000039,"China International Marine Containers (Group) Co., Ltd Class A",SZSE,Process Industries,Containers/Packaging,8.79,8.84,8.5,8.6,-1.7142857142857182,39238026273.2548,30250718,CNY
