symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4925.0,4925.0,4830.0,4860.0,-1.6194331983805668,57871985435.0,35100,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3438.0,3438.0,3382.0,3386.0,-1.9687319050376375,,48670,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3404.0,3404.0,3347.0,3350.0,-1.903367496339678,,2270740,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3363.0,3364.0,3306.0,3316.0,-1.748148148148148,,205328,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52400.0,52400.0,51120.0,51330.0,-1.1173184357541899,,245,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,722.0,722.0,695.0,695.0,-3.872752420470263,4508544197.0,27100,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1742.0,1742.0,1700.0,1713.0,-1.4951121334100057,,21879,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,619.0,619.0,609.0,615.8,-2.7479469361971085,,9000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50280.0,50300.0,49620.0,49740.0,-0.8965929468021518,,46576,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50470.0,50480.0,49770.0,49850.0,-1.1305037683458945,,241126,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,10880.0,10880.0,10555.0,10650.0,-0.9302325581395349,,395,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,224.1,225.6,223.9,224.5,-0.6637168141592921,,12770,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,56260.0,56350.0,55530.0,55950.0,-1.5484779165933487,,72503,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,14555.0,14595.0,14375.0,14450.0,-1.8675721561969438,,199970,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5053.0,5058.0,4989.0,4995.0,-1.0499207606973058,,293021,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50500.0,50520.0,49840.0,50000.0,-0.8723235527359239,,41175,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1072.0,1075.0,1046.0,1046.0,-2.288650163475012,325556104065.0,1591100,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,3401.0,3428.0,3379.0,3387.0,-1.1094890510948905,171194345432.0,148700,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1032.0,1032.0,1028.0,1030.0,-0.1937984496124031,,101705,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2096.0,2096.0,2075.5,2080.5,-0.3114518447532343,,336070,JPY
