symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4505.4,4505.4,4505.4,4505.4,2.141956779991466,1055498667127.3511,440.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,694.75,694.75,694.75,694.75,1.2238653748087678,768609859024.8936,1505.0,MXN
1113/N,CK Asset Holdings Limited,BIVA,Finance,Real Estate Development,93.88,94.5,93.88,94.5,,324080786172.4897,19400.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,219.0,219.99,216.5,216.5,0.7023582492208897,2049102007948.3696,256.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,214.67,218.03,214.67,215.84,-0.06944765961387364,2049102007948.3696,211.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,170.82,170.82,170.82,170.82,0.0,1993358350474.3372,5170.0,MXN
16/N,Sun Hung Kai Properties Limited,BMV,Finance,Real Estate Development,231.87,231.87,231.87,231.87,15.720916304836052,643818471566.9886,18100.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,90.39,96.57,90.0,90.0,-2.6921829386960696,2350141716254.5796,654.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,97.61,97.61,85.72,97.25,5.2375284060166685,2350141716254.5796,1577.0,MXN
1925/N,"Daiwa House Industry Co., Ltd.",BIVA,Consumer Durables,Homebuilding,624.83,624.83,608.9,608.9,,385376786065.12634,6900.0,MXN
2318/N,"Ping An Insurance (Group) Company of China, Ltd. Class H",BMV,Finance,Multi-Line Insurance,133.73,133.73,133.73,133.73,17.990118228339497,3005688398513.592,72400.0,MXN
2897/N,"Nissin Foods Holdings Co., Ltd.",BIVA,Consumer Non-Durables,Food: Specialty/Candy,325.96,325.96,322.31,322.31,,98234853599.62746,480.0,MXN
3988/N,Bank of China Limited Class H,BIVA,Finance,Major Banks,11.01,11.01,10.89,10.89,,4197388009671.2285,100.0,MXN
4543/N,Terumo Corporation,BMV,Health Technology,Medical Specialties,272.53,272.53,272.53,272.53,-17.778917516442412,392184896351.1231,3617.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,493.73,493.73,493.73,493.73,0.0,711988491290.5034,437228.0,MXN
4912/N,Lion Corporation,BMV,Consumer Non-Durables,Household/Personal Care,183.88,183.88,183.88,183.88,0.0,52236503182.145805,570.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BIVA,Miscellaneous,Investment Trusts/Mutual Funds,827.96,827.96,827.95,827.95,4.923330376378155,,1251.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,816.97,816.97,816.97,816.97,3.550243358345162,,12.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2474.0,2495.0,2474.0,2495.0,1.7329255861365953,,5.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2475.2,2475.2,2475.2,2475.2,0.0,,1.0,MXN
6146/N,Disco Corporation,BMV,Producer Manufacturing,Industrial Machinery,5161.93,5161.93,5161.93,5161.93,14.185065488080312,582339677053.9137,1360.0,MXN
6301/N,Komatsu Ltd.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,687.8,687.8,687.8,687.8,0.0,527064908392.3626,4400.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,568.09,568.09,568.09,568.09,0.0,2624080427861.3794,1780.0,MXN
