symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4745.0,4760.0,4720.0,4745.0,0.10548523206751054,56443047523.0,18600,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3635.0,3635.0,3605.0,3611.0,0.6690827989963758,,141070,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3594.0,3597.0,3567.0,3572.0,0.53475935828877,,2086820,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3559.0,3559.0,3526.0,3528.0,0.45558086560364464,,183285,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53200.0,53980.0,53080.0,53640.0,1.1884550084889642,,299,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,452.0,458.0,428.0,430.0,-6.318082788671024,2977585304.0,67100,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1818.0,1818.0,1781.0,1785.0,0.33726812816188867,,20927,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,635.8,635.8,625.8,625.8,1.6239038648911983,,2000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52180.0,52310.0,51940.0,52110.0,1.6978922716627636,,39900,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52370.0,52490.0,52130.0,52260.0,1.7127286882055275,,353081,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,10800.0,11000.0,10800.0,10915.0,2.2482435597189694,,1094,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,247.0,250.7,247.0,249.0,0.8505467800729017,,56810,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,63300.0,63820.0,63150.0,63680.0,2.59384565812792,,24155,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,16380.0,16565.0,16380.0,16545.0,2.700186219739292,,115149,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5246.0,5261.0,5225.0,5244.0,1.90439176059075,,313807,JPY
