symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BIVA,Transportation,Air Freight/Couriers,4402.15,4410.0,4402.15,4410.0,0.0,1090424976663.3163,7.0,MXN
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4410.0,4410.0,4410.0,4410.0,0.0,1090424976663.3163,60.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,655.06,655.06,655.06,655.06,0.0,783582267804.4856,1265.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,243.31,246.72,240.0,240.0,-2.8300740920685086,2279042305346.186,151.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,245.24,245.24,239.0,245.24,-0.5918119173084635,2279042305346.186,2629.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,189.97,189.97,189.97,189.97,0.0,1938738035687.8245,1155.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,73.0,74.5,71.28,73.03,0.04109589041096046,1852132884864.9734,5550.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,71.49,73.5,71.0,71.5,-1.9876627827278996,1852132884864.9734,206.0,MXN
1913/N,Prada S.p.A.,BMV,Consumer Non-Durables,Consumer Sundries,85.56,85.56,85.56,85.56,-6.5428727471327095,216992955164.066,7113.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BIVA,Finance,Investment Banks/Brokers,910.41,923.91,910.41,923.91,0.046563000822968555,1150837511641.4578,670.0,MXN
4519/N,"Chugai Pharmaceutical Co., Ltd.",BMV,Health Technology,Pharmaceuticals: Major,962.1,962.1,962.1,962.1,22.438850568861522,1584387278425.6616,290.0,MXN
4912/N,Lion Corporation,BMV,Consumer Non-Durables,Household/Personal Care,186.55,186.55,186.55,186.55,1.4520339351751228,48228871667.464516,1000.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1002.14,1036.04,1002.14,1036.04,5.778812382585958,,14.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,1032.09,1035.27,1032.09,1035.27,5.700196030384702,,30.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2450.0,2450.0,2401.0,2401.0,0.0,,20.0,MXN
6146/N,Disco Corporation,BMV,Producer Manufacturing,Industrial Machinery,7342.84,7342.84,7342.84,7342.84,-7.954586764375902,862080807426.5708,685.0,MXN
6370/N,Kurita Water Industries Ltd.,BMV,Producer Manufacturing,Miscellaneous Manufacturing,828.84,828.84,828.84,828.84,9.20445861551029,99949176253.46169,370.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,537.6,537.6,537.6,537.6,4.862777225115584,2538909554258.1553,3200.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3046.19,3046.19,3046.19,3046.19,0.0,2059677991508.8833,7324.0,MXN
6960/N,"Fukuda Denshi Co., Ltd.",BMV,Health Technology,Medical Specialties,1118.73,1118.73,1118.73,1118.73,35.56419950559837,31251157246.642998,632.0,MXN
7182/N,"Japan Post Bank Co., Ltd.",BMV,Finance,Regional Banks,290.99,290.99,290.99,290.99,-14.40967115712689,1055605247111.9604,889.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2233.79,2233.79,2233.79,2233.79,0.0,1090544738030.1962,815.0,MXN
8697/N,"Japan Exchange Group, Inc.",BMV,Finance,Investment Banks/Brokers,211.58,211.58,211.58,211.58,-7.046832440031628,209815151384.69653,742.0,MXN
9008/N,Keio Corporation,BMV,Transportation,Railroads,124.03223,124.03223,124.03223,124.03223,0.0,50876653066.537506,1.0,MXN
941/N,China Mobile Limited,BMV,Communications,Specialty Telecommunications,167.0,167.0,167.0,167.0,0.0,3930776405338.311,15.0,MXN
9961/N,Trip.com Group Ltd.,BMV,Consumer Services,Other Consumer Services,890.38,890.38,890.38,890.38,-16.14033435366141,616448920208.3271,687.0,MXN
9988/N,Alibaba Group Holding Limited,BIVA,Retail Trade,Internet Retail,273.26,275.0,273.26,275.0,-31.25,5451745288067.73,7.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,282.37,282.37,282.37,282.37,0.0,5451745288067.73,1.0,MXN
A,"Agilent Technologies, Inc.",BIVA,Health Technology,Medical Specialties,1992.25,2053.01,1992.25,2053.01,2.6505000000000107,591554650365.1404,12.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2033.0,2033.0,2033.0,2033.0,-3.1904761904761907,591554650365.1404,50.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,1245.0,1245.0,1245.0,1245.0,0.0,303789343283.8404,3.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,1152.3,1152.3,1119.18,1119.18,-4.059869357244493,303789343283.8404,6.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,822.18,822.18,819.72,819.72,-2.625264308284434,,10.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,821.0,821.0,821.0,821.0,0.7361963190184049,,5.0,MXN
AAF/N,Airtel Africa Plc,BIVA,Communications,Wireless Telecommunications,83.05,83.05,81.4,81.4,0.9549795361528095,303658069813.41504,2600.0,MXN
AAF/N,Airtel Africa Plc,BMV,Communications,Wireless Telecommunications,55.12,55.12,55.12,55.12,0.0,303658069813.41504,1400.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,212.0,212.0,202.3,202.3,-5.023474178403751,139863076350.6732,3485.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,210.0,210.5,202.5,202.54,-5.790967021721948,139863076350.6732,2585.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,939.0,939.0,939.0,939.0,0.0,59790499273.18036,100.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4723.0,4723.0,4607.78,4631.55,-1.8897380930189212,69371214512044.445,12443.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,4729.23,4729.23,4611.6,4630.5,-2.0489237121776145,69371214512044.445,1989.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1853.0,1853.0,1853.0,1853.0,-0.2691065662002153,,173.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1862.25,1862.25,1853.0,1853.0,-0.2691065662002153,,74.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1600.78,1600.78,1600.78,1600.78,7.955840599942005,3005853597741.932,1885.0,MXN
