symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,129.09,129.59,127.46,128.62,-1.9216104926033108,36326396699.89326,755015.0,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,47.9,49.685,47.14,47.915,-2.2342379106304815,12644384664.774435,4445345.0,USD
AAA,Alternative Access First Priority CLO Bond ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,25.0,25.04,24.97,24.97,-0.24210366511390408,,4934.0,USD
AAAA,Amplius Aggressive Asset Allocation ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,29.99,30.08,29.92,30.07,-0.431452667688726,,6254.0,USD
AAAC,Columbia AAA CLO ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,20.04,20.04,20.03,20.03,0.0,,2012.0,USD
AAAD,PGIM AAA CLO Aggregate Duration ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,50.002,50.002,50.002,50.002,-0.424969232546191,,88.0,USD
AAAP,Pacer Barings CLO Market Flex ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,25.195,25.195,25.195,25.195,0.0,,387.0,USD
AAAU,Goldman Sachs Physical Gold ETF Shares,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,40.1,40.22,39.645,40.14,-1.0598964752280002,,900404.0,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.0135,0.013555,0.01287,0.013,-2.9850746268656794,54340162.98507463,2871605.0,USD
AABVF,Aberdeen International Inc.,OTC,Finance,Investment Managers,0.018,0.018,0.018,0.018,0.0,2892533.0399999996,20000.0,USD
AAC.U,Ares Acquisition Corporation III,NYSE,Finance,Financial Conglomerates,10.07,10.09,10.06,10.065,0.04970178926440363,347070000.0,555369.0,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,4.91,4.91,4.88,4.9,0.8230452674897125,5778047929.9814005,10498.0,USD
AACB,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.5,10.51,10.5,10.51,-0.18993352326685256,290864235.02849007,100327.0,USD
AACG,ATA Creativity Global,NASDAQ,Commercial Services,Miscellaneous Commercial Services,1.0,1.02,0.98,0.995,-2.4509803921568647,32432769.0,2231.0,USD
AACI,Armada Acquisition Corp. III,NASDAQ,Finance,Financial Conglomerates,9.98,10.0,9.98,10.0,0.0,340298343.02908725,58086.0,USD
AACO,Abony Acquisition Corp. I,NASDAQ,Finance,Financial Conglomerates,9.95,9.95,9.95,9.95,0.0,312048578.0,9815.0,USD
AACOU,Abony Acquisition Corp. I,NASDAQ,Finance,Financial Conglomerates,10.0101,10.07,10.0101,10.07,0.5994005994006043,312048578.0,874.0,USD
AACP,Apogee Acquisition Corp,NASDAQ,Finance,Financial Conglomerates,9.98,9.98,9.98,9.98,0.10030090270812222,234230600.0,630.0,USD
AACPU,Apogee Acquisition Corp,NASDAQ,Finance,Financial Conglomerates,10.22,10.22,10.22,10.22,-0.3898635477582763,239863400.0,308.0,USD
AACTF,Aurora Solar Technologies Inc.,OTC,Electronic Technology,Electronic Equipment/Instruments,0.005,0.005,0.005,0.005,25.0,1003627.0,6000.0,USD
AADR,AdvisorShares Dorsey Wright,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,82.55,82.55,82.55,82.55,-0.5421686746987986,,155.0,USD
AADX,"Applied Aerospace & Defense, Inc.",NYSE,Electronic Technology,Aerospace & Defense,23.08,23.57,21.43,21.527451,-7.567835981107772,3675672797.5252504,1097819.0,USD
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,53.24,53.2577,53.24,53.2577,-0.45773476429183113,,156.0,USD
AAFRF,Airtel Africa Plc,OTC,Communications,Wireless Telecommunications,4.31,4.31,4.31,4.31,-4.582687624529571,15645411583.771603,5298.0,USD
AAGAF,Silver47 Exploration Corp.,OTC,Non-Energy Minerals,Other Metals/Minerals,0.4306,0.4306,0.3898,0.41147,2.2539761431411587,85833239.71431579,38067.0,USD
AAGC,All American Gold Corp.,OTC,Non-Energy Minerals,Precious Metals,0.00055,0.00055,0.0005,0.0005,-16.666666666666657,938636.6666666666,63700.0,USD
AAGFF,Aftermath Silver Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.5,0.5,0.4436,0.46526,0.1851851851851911,158993824.47012305,147786.0,USD
AAGH,America Great Health,OTC,Health Technology,Pharmaceuticals: Other,0.0001,0.0001,0.0001,0.0001,0.0,2115271.0,97100.0,USD
AAGIY,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,37.06,37.41,37.03,37.3,0.8653326122228239,95758689763.03387,287316.0,USD
AAGR,African Agriculture Holdings Inc.,OTC,Process Industries,Agricultural Commodities/Milling,0.01,0.01,0.01,0.01,0.0,578668.0,160.0,USD
AAIGF,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,9.41,9.648,9.034,9.158,2.7142216240466475,94754568625.6694,2825.0,USD
AAIRF,American Aires Inc.,OTC,Commercial Services,Miscellaneous Commercial Services,0.041,0.042,0.041,0.042,-8.49673202614379,2208672.198,3977.0,USD
AAL,"American Airlines Group, Inc.",NASDAQ,Transportation,Airlines,16.835,16.91,16.11,16.585,-3.5755813953488285,10969072897.884886,115827045.0,USD
AALBF,A. Alberts Industries ,OTC,Commercial Services,Miscellaneous Commercial Services,43.36,43.36,43.36,43.36,-7.744680851063832,4684427164.638862,100.0,USD
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,17.96,17.96,16.3,17.3764,-6.235700410101445,,35853.0,USD
AAME,Atlantic American Corporation,NASDAQ,Finance,Multi-Line Insurance,1.7281,1.7281,1.66,1.67,-0.5952380952380958,34063369.72619048,4676.0,USD
AAMI,Acadian Asset Management Inc.,NYSE,Finance,Investment Managers,77.85,79.0,76.9301,77.61,-0.8559018906489546,2765165883.9584823,85208.0,USD
AAMMF,Almadex Minerals Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.27,0.27,0.27,0.27,0.0,16553942.325,30025.0,USD
AANNF,Aroundtown SA,OTC,Finance,Real Estate Investment Trusts,2.74,2.74,2.74,2.74,-1.6157989228007157,2995199212.062553,750.0,USD
AAOG,Leverage Shares 2X Long AAOI Daily ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,3.92,4.32,3.79,4.16,2.2113022113022076,,490432.0,USD
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Electronic Technology,Semiconductors,113.02,118.1,110.5,115.72,1.1450048072720935,9285693333.577484,3949115.0,USD
AAON,"AAON, Inc.",NASDAQ,Producer Manufacturing,Industrial Machinery,107.93,109.8,103.98,106.83,-2.82881571766418,8750628456.021832,356495.0,USD
AAOX,Tradr 2X Long AAOI Daily ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,17.78,19.3,16.93,18.54,1.980198019801977,,2662872.0,USD
AAP,Advance Auto Parts Inc.,NYSE,Retail Trade,Specialty Stores,55.55,56.03,54.4,54.82,-1.8617973505191534,3305645994.1117077,902075.0,USD
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,39.09,39.86,38.38,39.86,2.1265693056623065,,30573.0,USD
AAPD,Direxion Daily AAPL Bear 1X ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,11.22,11.395,11.12,11.1301,-1.1536412078152685,,4930380.0,USD
AAPE,Leverage Shares 2X Long AAPL Daily ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,14.66,14.97,14.5,14.5,-2.235766876129345,,977.0,USD
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,Health Technology,Pharmaceuticals: Major,18.4,18.4,17.8,18.1801,-2.6761241970021428,1662949098.35716,2201.0,USD
AAPI,Apple iSports Group Inc.,OTC,Finance,Financial Conglomerates,0.11,0.11,0.11,0.11,-21.428571428571434,24176293.42857143,500.0,USD
AAPJ,"AAP, Inc.",OTC,Electronic Technology,Telecommunications Equipment,1e-06,1e-06,1e-06,1e-06,0.0,3269.3799999999997,1000.0,USD
