symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4377.64,4377.64,4377.64,4377.64,0.0,855468402988.5879,175.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,629.96,629.96,629.96,629.96,-5.219288347250424,697572050978.3605,12617.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,196.0,196.0,196.0,196.0,-0.5379072363747094,1914344717429.6619,198.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,198.49,198.49,196.0,196.0,-0.005101780521397329,1914344717429.6619,21.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,153.61,153.61,153.61,153.61,-8.59268074977685,1628334791998.2021,609.0,MXN
175/N,Geely Automobile Holdings Limited,BIVA,Consumer Durables,Motor Vehicles,41.53,42.0,41.0,41.0,-2.380952380952381,435095155881.3282,1687.0,MXN
175/N,Geely Automobile Holdings Limited,BMV,Consumer Durables,Motor Vehicles,41.0,41.0,41.0,41.0,0.0,435095155881.3282,1.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,62.99,64.33,62.99,64.2,0.31250000000000444,1537765159070.9421,618.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,60.02,64.33,60.02,64.2,3.0497592295345197,1537765159070.9421,238.0,MXN
1925/N,"Daiwa House Industry Co., Ltd.",BMV,Consumer Durables,Homebuilding,471.72,471.72,471.72,471.72,0.0,321920397620.98975,7900.0,MXN
2359/N,"WuXi AppTec Co., Ltd. Class H",BMV,Health Technology,Pharmaceuticals: Major,355.12,355.12,355.12,355.12,33.00374531835206,1247899718400.656,2701.0,MXN
285A/N,Kioxia Holdings Corporation,BMV,Electronic Technology,Computer Peripherals,5905.87,5905.87,5905.87,5905.87,1.6198327324135535,3097451217833.9033,117.0,MXN
2875/N,"Toyo Suisan Kaisha, Ltd.",BMV,Consumer Non-Durables,Food: Specialty/Candy,1111.95,1111.95,1111.95,1111.95,-6.33923231778708,115911881037.52289,70.0,MXN
3626/N,TISI Inc.,BMV,Technology Services,Information Technology Services,401.29,401.29,401.29,401.29,8.635859119088236,91912408143.306,2400.0,MXN
3750/N,"Contemporary Amperex Technology Co., Limited Class H",BMV,Producer Manufacturing,Electrical Products,1410.01,1410.01,1410.01,1410.01,-12.173533900152608,4606322459466.174,117.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BMV,Finance,Investment Banks/Brokers,875.92,875.92,875.92,875.92,-5.674072000086157,1143715468664.164,188.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BIVA,Finance,Investment Banks/Brokers,884.1,886.78,884.1,886.78,-4.018789708954335,1143715468664.164,1677.0,MXN
3988/N,Bank of China Limited Class H,BMV,Finance,Major Banks,11.76,11.76,11.76,11.76,0.0,4529109940031.18,763800.0,MXN
4063/N,"Shin-Etsu Chemical Co., Ltd.",BMV,Process Industries,Chemicals: Specialty,691.78,691.78,691.78,691.78,-8.821552371788965,1297033253943.1306,1157.0,MXN
