symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4120.27,4120.27,4120.27,4120.27,0.0,985301364043.0975,275.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,604.43,604.43,604.43,604.43,0.0,659037292344.4866,2400.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,196.25,197.0,195.0,195.5,-0.3567787971457638,1850087702150.676,375.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,188.43,197.01,188.43,195.5,-0.3567787971457638,1850087702150.676,330.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,180.18,180.18,180.18,180.18,0.0,1697237098488.0798,1660.0,MXN
1605/N,Inpex Corporation,BMV,Energy Minerals,Integrated Oil,416.8,416.8,416.8,416.8,-3.7746739004963556,465816172107.4201,11900.0,MXN
175/N,Geely Automobile Holdings Limited,BIVA,Consumer Durables,Motor Vehicles,41.0,43.0,41.0,43.0,-4.444444444444445,463031425494.999,12.0,MXN
175/N,Geely Automobile Holdings Limited,BMV,Consumer Durables,Motor Vehicles,43.0,43.0,43.0,43.0,0.0,463031425494.999,5.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,60.5,65.0,60.5,65.0,4.669887278582928,1459911715767.494,960.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,61.0,63.0,61.0,63.0,-1.2539184952978013,1459911715767.494,60.0,MXN
1925/N,"Daiwa House Industry Co., Ltd.",BMV,Consumer Durables,Homebuilding,471.72,471.72,471.72,471.72,0.0,299732795030.7377,27700.0,MXN
2318/N,"Ping An Insurance (Group) Company of China, Ltd. Class H",BMV,Finance,Multi-Line Insurance,143.85,143.85,143.85,143.85,0.0,2351056998057.483,24400.0,MXN
3626/N,TIS Inc.,BMV,Technology Services,Information Technology Services,352.1,352.1,352.1,352.1,-4.398588107521039,77914347833.80069,4400.0,MXN
3988/N,Bank of China Limited Class H,BMV,Finance,Major Banks,11.76,11.76,11.76,11.76,8.788159111933389,4643754135453.921,794200.0,MXN
4528/N,"ONO Pharmaceutical Co., Ltd.",BMV,Health Technology,Pharmaceuticals: Major,341.69,341.69,341.69,341.69,0.0,113334360855.04744,500.0,MXN
4543/N,Terumo Corporation,BMV,Health Technology,Medical Specialties,261.28,261.28,261.28,261.28,32.05296674416252,360775246752.6963,8600.0,MXN
4689/N,LY Corporation,BMV,Technology Services,Internet Software/Services,43.7,43.7,43.7,43.7,-4.145645974994517,294993105159.5125,8100.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,825.25,825.25,825.25,825.25,0.0,,1218.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BIVA,Miscellaneous,Investment Trusts/Mutual Funds,885.36,889.61,885.36,889.61,-10.710414324714954,,50.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2587.27,2587.27,2579.04,2579.04,2.576911603858008,,6.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2562.3,2562.3,2562.3,2562.3,-2.144772117962461,,6.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3046.19,3046.19,3046.19,3046.19,0.0,1894017588505.932,2700.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2750.59,2750.59,2750.59,2750.59,-9.180088621220218,924143159584.879,155.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,806.49,806.49,806.49,806.49,19.040354870709063,1519855721632.5496,539.0,MXN
9983/N,"FAST RETAILING CO., LTD.",BMV,Retail Trade,Apparel/Footwear Retail,8524.38,8524.38,8524.38,8524.38,0.45606244873715374,2660359384900.4526,75.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,282.37,282.37,282.37,282.37,0.0,4537784854575.115,1769.0,MXN
9999/N,Netease Inc,BMV,Technology Services,Packaged Software,397.05,397.05,397.05,397.05,-6.992269852424447,1359383985743.8147,18800.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2350.0,2350.0,2350.0,2350.0,20.171410454401347,631390154270.9232,51.0,MXN
A01M/N,BNP PARIBAS EASY II Bloomberg US Treasury 0-1Y UCITS ETF Accum H MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,206.95,206.95,206.95,206.95,,,928.0,MXN
A01U/N,BNP PARIBAS EASY II Bloomberg US Treasury 0-1Y UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,205.960181,205.960181,205.960181,205.960181,0.0,,1320.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,1167.0,1167.0,1167.0,1167.0,0.0,314117749283.8654,4.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,1262.19,1262.19,1187.0,1187.0,-11.417910447761194,314117749283.8654,17.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,767.67,776.48,767.67,770.0,-2.4785642818242906,,38.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,710.0,710.0,710.0,710.0,0.0,,51.0,MXN
AAF/N,Airtel Africa Plc,BIVA,Communications,Wireless Telecommunications,78.33,79.1,78.33,79.1,-2.825552825552839,300051595876.6281,3520.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,250.0,257.6,250.0,257.37,2.8780429308070583,167200896100.08627,17535.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,254.67,257.4,252.2,256.0,2.4,167200896100.08627,7000.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,5139.02,5139.02,4981.68,5014.32,-1.7458880515419144,74927062254408.97,6623.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,5100.0,5111.24,4980.01,5006.38,-2.2126469335854284,74927062254408.97,5431.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2037.67,2071.98,2032.0,2071.98,4.329305135951662,,33.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2032.0,2032.0,2032.0,2032.0,2.3162134944612287,,35.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1808.57,1808.57,1808.57,1808.57,0.0,3170748241991.824,477.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,3929.34,3978.45,3929.34,3978.45,1.6861428045638522,6852839270008.628,20.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,3924.26,3924.26,3924.26,3924.26,0.0,6852839270008.628,1200.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,56.02,56.5,56.02,56.5,6.043543543543541,882868162546.7317,47.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2274.95,2285.0,2211.82,2285.0,1.6802833698225477,1361104173183.779,58.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2285.0,2285.0,2285.0,2285.0,2.100089365504915,1361104173183.779,18.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1500.0,1519.99,1500.0,1512.39,-3.0519230769230705,2694624371682.485,42.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1590.6,1590.6,1554.79,1554.79,-2.8256250000000023,2694624371682.485,8.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,209.74,213.49,207.75,209.7,-0.27582271257371715,356178802890.0,256453.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,210.1,213.53,208.35,209.61,-0.06198150090588131,356178802890.0,1384091.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,338.95,338.95,338.95,338.95,-9.808147734227406,981561999398.944,14900.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,979.62,979.62,979.62,979.62,0.0,211645509104.566,629.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4063562660.0,1.0,MXN
ACGL/N,Arch Capital Group Ltd.,BMV,Finance,Multi-Line Insurance,1592.0,1592.0,1592.0,1592.0,-6.900584795321637,549436965314.92664,62.0,MXN
ACHC,"Acadia Healthcare Company, Inc.",BMV,Health Services,Medical/Nursing Services,425.1,425.1,425.1,425.1,-4.471910112359546,39500590422.77826,235.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,92.13,92.5,85.58,89.98,1.6723163841807955,69471435099.22346,97.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,92.0,92.0,88.0,88.5,-1.7867051381644652,69471435099.22346,75.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,2584.01,2584.01,2584.01,2584.01,0.0,92053194098.36066,2.0,MXN
