symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,5010.0,5020.0,4985.0,5020.0,0.4,59539079666.0,40600,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3783.0,3794.0,3763.0,3766.0,-2.130977130977131,,119600,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3741.0,3757.0,3725.0,3729.0,-2.2029897718332023,,2172360,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3696.0,3710.0,3679.0,3683.0,-2.0999468367889422,,355276,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,55000.0,55000.0,54000.0,54050.0,-2.3486901535682025,,204,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,488.0,514.0,479.0,479.0,0.20920502092050208,3100840469.0,155900,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1878.0,1886.0,1849.0,1858.0,-2.2105263157894735,,31924,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,660.0,660.0,660.0,660.0,0.6097560975609756,,3000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54540.0,54980.0,54500.0,54710.0,-1.7950098725542991,,51226,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54770.0,55200.0,54720.0,54980.0,-1.7512508934953537,,364364,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11180.0,11330.0,11035.0,11150.0,-1.8485915492957745,,1064,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,293.0,293.0,288.0,290.9,-0.7167235494880624,,88320,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,72000.0,72490.0,71590.0,72030.0,-0.2630850180005539,,89036,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,18650.0,18695.0,18505.0,18630.0,-0.40096230954290296,,237233,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5489.0,5532.0,5483.0,5509.0,-1.712756467439786,,1000748,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54840.0,55240.0,54770.0,55040.0,-1.7142857142857144,,44966,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1230.0,1254.0,1224.0,1248.0,1.4634146341463417,382824099426.0,2310500,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1400.0,1402.0,1386.5,1390.0,-0.35842293906810035,211624603500.0,684400,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1055.0,1055.0,1037.0,1043.0,-2.6143790849673203,,460967,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2165.0,2165.0,2145.5,2150.5,-0.8986175115207374,,824200,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2023.0,2023.0,2006.0,2014.0,-0.7637349100763735,,41800,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54480.0,54890.0,54400.0,54650.0,-1.7263082179464126,,17409,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3698.0,3708.0,3677.0,3686.0,-2.0722635494155153,,123342,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17935.0,17935.0,17500.0,17500.0,-2.4254251463618623,,60,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,155.5,156.8,154.3,156.8,4.186046511627914,,2049940,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5251.0,5279.0,5189.0,5235.0,3.642843001385864,,5199299,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,90000.0,90680.0,89060.0,89660.0,-3.6846062949833494,,16125,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,2683.0,2770.0,2679.0,2730.0,1.1111111111111112,27629099464.0,158100,JPY
1360,Nikkei225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,129.3,129.7,127.5,128.6,3.542673107890492,,89653600,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3319.0,3320.0,3298.0,3300.0,-2.251184834123223,,7741,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,72310.0,73300.0,71950.0,72620.0,-3.5719028017527554,,31111,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,132.0,133.0,130.0,131.0,3.149606299212598,,2248696,JPY
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,60200.0,60420.0,59440.0,59570.0,-4.351316634553629,,16899,JPY
1368,iFreeETF TOPIX Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,226.0,228.0,224.0,228.0,4.10958904109589,,353774,JPY
1369,One ETF Nikkei225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52980.0,53300.0,52870.0,53160.0,-1.6648168701442843,,11376,JPY
1375,"Yukiguni Factory Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1063.0,1064.0,1051.0,1061.0,-0.28195488721804507,42464982605.0,97000,JPY
1376,"Kaneko Seeds Co., Ltd.",TSE,Non-Energy Minerals,Forest Products,1509.0,1510.0,1476.0,1478.0,-1.9243530192435303,17589104589.0,45200,JPY
1377,Sakata Seed Corporation,TSE,Non-Energy Minerals,Forest Products,4000.0,4070.0,3990.0,4065.0,1.1194029850746268,170239050293.0,161100,JPY
1379,Hokuto Corporation,TSE,Process Industries,Agricultural Commodities/Milling,2000.0,2000.0,1980.0,1980.0,-1.443504230960677,63345215992.0,90700,JPY
137A,"Cocolive,Inc.",TSE,Technology Services,Packaged Software,805.0,813.0,799.0,800.0,-2.4390243902439024,2478400764.0,18600,JPY
1380,"Akikawa Foods & Farms Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1015.0,1015.0,1007.0,1007.0,-0.297029702970297,4210814403.9999995,1100,JPY
1381,"AXYZ Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,4465.0,4490.0,4370.0,4385.0,-1.7917133258678613,25074774382.0,6100,JPY
1382,"Hob Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1820.0,1820.0,1805.0,1812.0,-1.0376843255051884,1394747848.0,800,JPY
1383,"Berg Earth Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3215.0,3215.0,3210.0,3210.0,-0.15552099533437014,5186865553.0,2600,JPY
1384,"Hokuryo Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3100.0,3115.0,3060.0,3085.0,-1.5948963317384368,26518814363.0,17800,JPY
138A,Hikari Food Service Co. Ltd.,TSE,Consumer Services,Restaurants,2850.0,2865.0,2850.0,2865.0,0.5969101123595505,2825215954.0,1300,JPY
1397,SMAM NIKKEI225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53370.0,53670.0,53370.0,53500.0,-1.6544117647058825,,2401,JPY
1398,SMAM REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2052.0,2052.0,2038.0,2044.5,-0.680106873937333,,2463560,JPY
1399,Listed Index Fd MSCI Japan Equity High Dividend Low Volatility,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2820.0,2829.0,2818.0,2821.0,-1.3981125480601189,,1061,JPY
1401,"mbs,inc.",TSE,Consumer Durables,Homebuilding,1512.0,1548.0,1482.0,1496.0,-0.9927200529450696,11613545804.0,28100,JPY
1407,West Holdings Corporation,TSE,Utilities,Alternative Power Generation,1648.0,1660.0,1603.0,1608.0,-2.2492401215805473,66874994297.0,438900,JPY
140A,iFreeETF 10-Year U.S. Treasury Note Futures Inverse ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1964.0,1964.0,1962.0,1963.0,-0.20335536349771224,,281296,JPY
1414,"SHO BOND Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,1412.5,1422.0,1405.5,1405.5,-0.49557522123893805,305015037918.0,882100,JPY
1417,MIRAIT ONE Corporation,TSE,Industrial Services,Engineering & Construction,3761.0,3808.0,3750.0,3755.0,-1.7787078210829192,317286395439.0,203300,JPY
1418,FUNLIFE HOLDINGS CO. LTD.,TSE,Industrial Services,Engineering & Construction,616.0,617.0,608.0,612.0,-0.6493506493506493,10127439804.0,52900,JPY
1419,"Tama Home Co., Ltd.",TSE,Consumer Durables,Homebuilding,3710.0,3725.0,3700.0,3710.0,-0.13458950201884254,108865468559.0,79800,JPY
141A,TRIAL Holdings.Inc.,TSE,Retail Trade,Specialty Stores,3120.0,3215.0,3090.0,3135.0,2.1172638436482085,375969717026.0,968500,JPY
1420,Sanyo Homes Corp.,TSE,Consumer Durables,Homebuilding,720.0,721.0,717.0,718.0,-0.554016620498615,8234491056.000001,19800,JPY
1429,"Nippon Aqua Co., Ltd.",TSE,Process Industries,Industrial Specialties,897.0,897.0,883.0,883.0,-1.7797552836484982,29047473141.0,95800,JPY
142A,"JINJIB Co.,Ltd.",TSE,Commercial Services,Personnel Services,672.0,690.0,670.0,685.0,1.9345238095238095,1952294403.0,7800,JPY
1430,First-corporation Inc.,TSE,Consumer Durables,Homebuilding,1031.0,1035.0,1024.0,1029.0,-0.3872216844143272,12474000871.0,19200,JPY
