symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,139.66,140.575,136.66,136.97,-2.241096281493123,38831053688.580246,504762.0,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,37.06,37.35,35.51,35.57,-3.864864864864864,9209597084.534595,3590885.0,USD
AAA,Alternative Access First Priority CLO Bond ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,24.9001,25.049,24.9001,24.9511,-0.21555688862227046,,5825.0,USD
AAAA,Amplius Aggressive Asset Allocation ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,26.64,26.64,26.64,26.64,-0.7470054581695503,,331.0,USD
AAAU,Goldman Sachs Physical Gold ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,39.53,39.7299,39.2085,39.39,0.4334523202447775,,3023779.0,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.0191,0.0194,0.0185,0.0187,-3.1088082901554395,73771215.13989638,5624382.0,USD
AABVF,Aberdeen International Inc.,OTC,Finance,Investment Managers,0.02235,0.02235,0.02235,0.02235,-0.1117318435754222,3580185.4099999997,6010.0,USD
AACAF,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,5.76,5.76,5.76,5.76,0.17391304347825717,6829620514.423818,107.0,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,5.63,5.63,5.282,5.282,-9.554794520547942,6958280130.773109,9289.0,USD
AACB,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.18,10.18,10.1311,10.15,0.09664503658705206,295872500.0,7393.0,USD
AACBU,Artius II Acquisition Inc. Units Consist of 1 Sh A + 1 Rt,NASDAQ,Finance,Financial Conglomerates,10.4,10.4,10.35,10.36,0.3875968992247979,301994000.0,2422.0,USD
AACG,ATA Creativity Global Sponsored ADR,NASDAQ,Commercial Services,Miscellaneous Commercial Services,1.37,1.37,1.07,1.1198,-17.051851851851865,43080371.0,75169.0,USD
AACI,Armada Acquisition Corp. II,NASDAQ,Finance,Financial Conglomerates,10.45,10.48,10.44,10.45,0.38424591738711955,330115485.9462055,96173.0,USD
AACTF,Aurora Solar Technologies Inc.,OTC,Electronic Technology,Electronic Equipment/Instruments,0.0104,0.0104,0.0104,0.0104,-5.454545454545453,2087544.16,9100.0,USD
