symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A32,32 JSC,UPCOM,Consumer Non-Durables,Apparel/Footwear,33100,33100,32500,33100,0.30303030303030304,225080000000.0,1714,VND
AAA,An Phat Plastic and Green Environment Joint Stock Company,HOSE,Process Industries,Containers/Packaging,7110,7170,7070,7090,-0.2812939521800281,2799510641785.0,881100,VND
AAH,Hop Nhat Joint Stock Company,UPCOM,,,3300,3300,3200,3300,0.0,,218367,VND
AAM,Mekong Fisheries JSC,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6600,6690,6330,6630,0.45454545454545453,68977797318.0,5225,VND
AAS,SmartInvest Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,8900,9000,8600,8600,-1.1494252873563218,2000995832700.0,7202958,VND
AAT,Tien Son Thanh Hoa Group Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2920,2930,2880,2880,-0.6896551724137931,205375388336.0,20468,VND
AAV,AAV Group JSC,HNX,Finance,Real Estate Development,7100,7300,7100,7100,-8.974358974358974,538103773499.0,1096941,VND
ABB,An Binh Commercial Joint Stock Bank,UPCOM,Finance,Regional Banks,14600,14800,14600,14700,0.684931506849315,15111536725200.0,551064,VND
ABC,VMG Media JSC,UPCOM,Communications,Specialty Telecommunications,11500,11700,11400,11600,1.7543859649122806,232389000000.0,14621,VND
ABI,Agriculture Bank Insurance JSC,UPCOM,Finance,Insurance Brokers/Services,19700,19900,19700,19900,2.051282051282051,1976286000000.0,17023,VND
ABR,Viet Brand Invest Joint Stock Co,HOSE,Communications,Major Telecommunications,13400,13400,13400,13400,2.681992337164751,268000000000.0,1401,VND
ABS,Binh Thuan Agriculture Services JSC,HOSE,Distribution Services,Wholesale Distributors,2920,2970,2880,2970,1.7123287671232876,233600000000.0,210726,VND
ABT,Bentre Aquaproduct Import and Exporrt Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,59800,60000,59800,60000,0.0,706635417938.0,1100,VND
ABW,An Binh Securities Joint Stock Company,UPCOM,,,10700,10700,10500,10700,0.0,,108919,VND
ACB,Asia Commercial Joint Stock Bank,HOSE,Finance,Major Banks,24100,24200,23850,23850,0.0,122509263208008.0,9227393,VND
ACC,ACC Binh Duong Investment & Construction JSC,HOSE,Industrial Services,Engineering & Construction,12100,12400,12050,12400,-0.8,1312499904633.0,9703,VND
ACE,An Giang Centrifugal Concrete Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,36900,36900,36900,36900,0.544959128065395,111963662700.0,201,VND
ACG,An Cuong Wood - Working Joint Stock Co,HOSE,Non-Energy Minerals,Forest Products,34350,34350,33000,34050,-0.8733624454148471,5179236351013.0,12824,VND
ACL,Cuulong Fish JSC,HOSE,Process Industries,Agricultural Commodities/Milling,12500,12600,12100,12450,1.2195121951219512,616955939484.0,18600,VND
ACM,A Cuong Mineral Group JSC,UPCOM,Non-Energy Minerals,Other Metals/Minerals,600,600,500,600,0.0,66300000000.0,148312,VND
ACS,Architects & Construction Service Corporation,UPCOM,,,3800,3800,3800,3800,-7.317073170731707,,109,VND
