symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
013A,"JD.com, Inc. Sponsored ADR Class A",BX,Retail Trade,Internet Retail,20.028,20.028,20.028,20.028,-9.755328256657517,25898198044.147247,500.0,CHF
0700,Tencent Holdings Ltd,BX,Technology Services,Packaged Software,45.834,45.834,45.834,45.834,2.5919957023905478,397949562644.73566,404.0,CHF
0992,Lenovo Group Limited,BX,Electronic Technology,Computer Processing Hardware,2.273,2.273,2.273,2.273,-3.31773713313483,27065324432.443924,1400.0,CHF
0B7,Bossard Holding AG,BX,Producer Manufacturing,Metal Fabrication,200.882,200.882,199.966,199.966,3.142779035760533,1564653297.0,110.0,CHF
0OK,"Okta, Inc. Class A",BX,Technology Services,Packaged Software,96.685,96.685,96.685,96.685,22.239079587837416,19753947146.990276,105.0,CHF
0Q3,"Beyond Meat, Inc.",BX,Consumer Non-Durables,Food: Major Diversified,0.567,0.567,0.567,0.567,-3.0769230769230798,294179639.95820946,215.0,CHF
0QF,"Moderna, Inc.",BX,Health Technology,Biotechnology,65.154,67.046,63.451,67.011,1.130361293048799,25434117605.882824,1175.0,CHF
0UB,UBS Group AG,BX,Finance,Investment Managers,41.153,41.753,41.153,41.753,1.3151828395331382,124720138098.0,946.0,CHF
100D,Multi Units LU - Amundi FTSE 100,SIX,Miscellaneous,Investment Trusts/Mutual Funds,168.04,168.04,168.04,168.04,0.0,,930.0,CHF
100GBA,UBS (Lux) Fund Solutions - UBS FTSE 100 UCITS ETF -GBP dis- Distribution,SIX,Miscellaneous,Investment Trusts/Mutual Funds,107.04,107.04,107.04,107.04,1.3828376586474787,,1.0,CHF
100GBA.GBP,UBS (Lux) Fund Solutions - UBS FTSE 100 UCITS ETF -GBP dis- Distribution,SIX,Miscellaneous,Investment Trusts/Mutual Funds,99.21,99.46,99.21,99.46,0.24188671638781986,,710.0,GBP
1211,BYD Company Limited Class H,BX,Producer Manufacturing,Electrical Products,8.649,8.695,8.649,8.695,0.48538079278862606,85061949112.41707,1700.0,CHF
12DA,"Dell Technologies, Inc. Class C",BX,Electronic Technology,Computer Processing Hardware,323.119,324.783,323.119,324.783,3.491754958973959,205440959239.7332,2.0,CHF
13M,Main Street Capital Corporation,BX,Finance,Financial Conglomerates,42.519,42.519,42.519,42.519,-1.148489991397949,3883108477.859037,5.0,CHF
185,Alcoa Corporation,BX,Non-Energy Minerals,Aluminum,39.959,39.959,39.959,39.959,-25.509386126801253,10324004312.46484,110.0,CHF
19T,Idorsia Ltd.,BX,Health Technology,Pharmaceuticals: Major,6.716,6.716,6.54,6.54,-0.45662100456621385,1737128216.0,788.0,CHF
19V,VAT Group AG,BX,Producer Manufacturing,Industrial Machinery,706.114,706.114,682.658,690.634,-1.9295051844446731,21276094568.0,118.0,CHF
1CG,CRISPR Therapeutics AG,BX,Health Technology,Biotechnology,50.067,50.067,50.067,50.067,10.520739056532964,4656950550.510327,50.0,CHF
1F9,"Five9, Inc.",BX,Technology Services,Packaged Software,18.756,18.756,18.756,18.756,-0.22342802425788935,1442304840.472555,200.0,CHF
1FC,FACC AG,BX,Electronic Technology,Aerospace & Defense,17.064,17.064,17.064,17.064,11.137162954279022,801319387.0572611,310.0,CHF
1N8,Adyen NV,BX,Commercial Services,Miscellaneous Commercial Services,804.507,818.951,804.507,811.056,2.9145259343194407,25003095876.500523,18.0,CHF
1NBA,Anheuser-Busch InBev SA/NV,BX,Consumer Non-Durables,Beverages: Alcoholic,65.752,66.205,65.752,66.205,-2.3539475818940776,132084495928.74179,31.0,CHF
1NC,Norwegian Cruise Line Holdings Ltd.,BX,Consumer Services,Hotels/Resorts/Cruise lines,16.383,16.383,16.383,16.383,-5.382616228703449,7298239045.246323,5000.0,CHF
1Q3,Sensirion Holding AG,BX,Electronic Technology,Semiconductors,78.591,78.591,78.591,78.591,-4.604049329966991,1278931056.0,1.0,CHF
1QJ,SoftwareOne Holding Ltd.,BX,Distribution Services,Electronics Distributors,8.011,8.011,8.011,8.011,5.532867869845857,1797895227.0,1000.0,CHF
1QZ,"Coinbase Global, Inc. Class A",BX,Finance,Investment Banks/Brokers,136.829,136.829,136.829,136.829,1.123354691853469,35037793361.729485,2.0,CHF
1RU,Medartis Holding AG,BX,Health Technology,Medical Specialties,83.074,83.074,83.074,83.074,13.795323479856988,1164013514.0,80.0,CHF
1SI,"Snap, Inc. Class A",BX,Technology Services,Packaged Software,3.967,3.967,3.93,3.93,-1.281085154483791,6445921119.504942,275.0,CHF
1VIC,1Valour Internet Computer Physical Staking,SIX,Miscellaneous,Investment Trusts/Mutual Funds,0.2857,0.2857,0.2857,0.2857,-19.01927437641723,,130.0,CHF
1Y3,Graubuendner Kantonalbank,BX,Finance,Regional Banks,2293.842,2293.842,2293.842,2293.842,-0.311082138200778,1710000000.0,5.0,CHF
1Y4,Schweizerische Nationalbank,BX,Finance,Major Banks,3050.75,3050.75,3050.75,3050.75,-1.3294927059992516,303000005.0,3.0,CHF
1YD,Broadcom Inc.,BX,Electronic Technology,Semiconductors,295.719,296.131,295.697,296.131,-1.2722247597075587,1378180340139.8376,20.0,CHF
1YQA,SIG Group AG,BX,Process Industries,Containers/Packaging,14.571,14.671,14.235,14.235,-1.6648245371649724,5577240389.0,1730.0,CHF
21,SFS Group AG,BX,Producer Manufacturing,Metal Fabrication,137.923,137.923,137.923,137.923,3.631377263505897,5222649519.0,54.0,CHF
22UA,BioNTech SE Sponsored ADR,BX,Health Technology,Biotechnology,76.211,76.546,76.211,76.546,-0.22289714144191286,19824475428.755123,60.0,CHF
279,APG SGA SA,BX,Commercial Services,Advertising/Marketing Services,191.365,191.365,191.365,191.365,1.2722201935849176,576550007.0,46.0,CHF
27M,Melrose Industries PLC,BX,Electronic Technology,Aerospace & Defense,5.432,5.432,5.432,5.432,1.07927056196503,6720822884.938037,10.0,CHF
27W,PowerCell Sweden AB,BX,Utilities,Alternative Power Generation,1.9,1.9,1.9,1.9,1.8766756032171539,106489884.58249617,500.0,CHF
29GA.EUR,iShares iBonds Dec 2029 Term EUR Corp UCITS ETF AccumEUR,SIX,Miscellaneous,Investment Trusts/Mutual Funds,5.336,5.336,5.336,5.336,0.0,,12.0,EUR
29GI.EUR,iShares iBonds Dec 2029 Term EUR Corp UCITS ETF EUR,SIX,Miscellaneous,Investment Trusts/Mutual Funds,5.0612,5.0612,5.0612,5.0612,0.0,,17500.0,EUR
29ID.USD,iShares V PLC - iShares iBonds Dec 2029 Term USD Corp UCITS ETF USD,SIX,Miscellaneous,Investment Trusts/Mutual Funds,5.1598,5.175,5.1598,5.175,0.4230381122409341,,28304.0,USD
2B76,iShares Automation & Robotics UCITS ETF,BX,Miscellaneous,Investment Trusts/Mutual Funds,17.193,17.395,17.146,17.347,1.0073366717130652,,1457.0,CHF
