symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4410.92,4410.92,4410.92,4410.92,11.47497896064314,1077306740680.9679,290.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,686.35,686.35,686.35,686.35,0.416971470373083,773343424453.7054,1195.0,MXN
1113/N,CK Asset Holdings Limited,BIVA,Finance,Real Estate Development,93.88,94.5,93.88,94.5,,318392702816.1376,19400.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,230.01,234.0,230.01,232.0,-0.850463695029706,2129522620638.5288,121.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,228.74,233.99,228.74,232.0,0.8564100334738941,2129522620638.5288,312.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,170.82,170.82,170.82,170.82,0.0,1878305903493.4907,5170.0,MXN
16/N,Sun Hung Kai Properties Limited,BMV,Finance,Real Estate Development,231.87,231.87,231.87,231.87,15.720916304836052,644276852306.5731,18100.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,98.0,98.0,95.89,96.0,-2.0508111417202377,2547677519941.5215,308.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,97.77,98.0,95.25,96.0,-2.5380710659898478,2547677519941.5215,925.0,MXN
1925/N,"Daiwa House Industry Co., Ltd.",BIVA,Consumer Durables,Homebuilding,624.83,624.83,608.9,608.9,,385117292714.1767,6900.0,MXN
2318/N,"Ping An Insurance (Group) Company of China, Ltd. Class H",BMV,Finance,Multi-Line Insurance,133.73,133.73,133.73,133.73,17.990118228339497,2755931263537.5103,72400.0,MXN
2897/N,"Nissin Foods Holdings Co., Ltd.",BIVA,Consumer Non-Durables,Food: Specialty/Candy,325.96,325.96,322.31,322.31,,97604460962.29308,480.0,MXN
3750/N,"Contemporary Amperex Technology Co., Limited Class H",BMV,Producer Manufacturing,Electrical Products,1277.94,1277.94,1277.94,1277.94,-1.0690923166247297,4564441316158.318,148.0,MXN
3988/N,Bank of China Limited Class H,BIVA,Finance,Major Banks,11.01,11.01,10.89,10.89,,4212610206035.464,100.0,MXN
4543/N,Terumo Corporation,BMV,Health Technology,Medical Specialties,272.53,272.53,272.53,272.53,-17.778917516442412,393977597028.5145,3617.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,493.73,493.73,493.73,493.73,0.0,726746053396.7604,500.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,801.78,808.0,801.78,806.77,-5.468457067866525,,16482.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BIVA,Miscellaneous,Investment Trusts/Mutual Funds,827.96,827.96,827.95,827.95,4.923330376378155,,1251.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2474.0,2495.0,2474.0,2495.0,1.7329255861365953,,5.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2475.2,2475.2,2475.2,2475.2,0.0,,2.0,MXN
6146/N,Disco Corporation,BMV,Producer Manufacturing,Industrial Machinery,5161.93,5161.93,5161.93,5161.93,14.185065488080312,620659382770.7903,1360.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,483.35,483.35,483.35,483.35,0.0,2547486724001.671,199.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,1402.71,1402.71,1402.71,1402.71,0.0,1786378068264.6594,850.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2233.79,2233.79,2233.79,2233.79,0.0,932518878295.498,235.0,MXN
7912/N,"Dai Nippon Printing Co., Ltd.",BMV,Commercial Services,Commercial Printing/Forms,309.11,309.11,309.11,309.11,,155374993050.45407,5000.0,MXN
8035/N,Tokyo Electron Ltd.,BMV,Producer Manufacturing,Industrial Machinery,3182.35,3182.35,3182.35,3182.35,0.0,1733079648765.4607,132.0,MXN
8113/N,Unicharm Corporation,BIVA,Consumer Non-Durables,Household/Personal Care,108.26,108.26,105.36,105.36,-80.73540436269221,188571596757.2064,1980.0,MXN
