symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,3969.2,3969.2,3969.2,3969.2,0.0,869496916184.3619,90.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,676.18,676.18,676.18,676.18,0.0,700671502688.3523,2045.0,MXN
1093/N,CSPC Pharmaceutical Group Limited,BMV,Health Technology,Biotechnology,15.69,15.69,15.69,15.69,0.0,254617900145.5432,85198.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,259.83,269.47,259.83,268.0,3.076923076923077,2448907506770.593,191.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,265.0,269.48,265.0,268.3,3.1923076923076965,2448907506770.593,885.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,170.82,170.82,170.82,170.82,0.0,1846982255033.1824,1025.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,129.5,134.0,129.5,132.0,-0.7518796992481203,3318773003967.02,184.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,127.32,132.0,127.32,132.0,0.0,3318773003967.02,129.0,MXN
1913/N,Prada S.p.A.,BMV,Consumer Non-Durables,Consumer Sundries,119.98,119.98,119.98,119.98,0.0,282888290716.7919,9964.0,MXN
3690/N,Meituan Class B,BMV,Transportation,Air Freight/Couriers,239.25,239.25,239.25,239.25,-22.822580645161292,1508564665121.456,2300.0,MXN
3750/N,"Contemporary Amperex Technology Co., Limited Class H",BMV,Producer Manufacturing,Electrical Products,1179.14,1179.14,1179.14,1179.14,18.38041885027008,4766772960995.348,144.0,MXN
4063/N,Shin-Etsu Chemical Co Ltd,BMV,Process Industries,Chemicals: Specialty,580.86,580.86,580.86,580.86,0.9015581843764753,1193195240324.4316,398.0,MXN
4527/N,"Rohto Pharmaceutical Co., Ltd.",BIVA,Consumer Non-Durables,Household/Personal Care,313.85,313.85,310.67,310.67,,72312279305.83363,3330.0,MXN
4528/N,"ONO Pharmaceutical Co., Ltd.",BMV,Health Technology,Pharmaceuticals: Major,341.69,341.69,341.69,341.69,0.0,99147026750.12563,4792.0,MXN
