symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,3969.2,3969.2,3969.2,3969.2,0.0,871857869081.4028,90.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,676.18,676.18,676.18,676.18,0.0,715876886931.4945,2045.0,MXN
1093/N,CSPC Pharmaceutical Group Limited,BMV,Health Technology,Biotechnology,15.69,15.69,15.69,15.69,0.0,266112041330.2721,85198.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,258.66,261.0,258.66,261.0,0.9436881188118803,2435672005554.8965,622.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,259.0,262.0,259.0,260.0,0.3861003861003861,2435672005554.8965,1053.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,170.82,170.82,170.82,170.82,0.0,1841902644734.373,39409.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,132.0,132.0,130.0,130.0,0.25449217243773625,3300450243097.4673,378.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,126.97,131.95,126.97,130.0,-1.5971538869124315,3300450243097.4673,110.0,MXN
1913/N,Prada S.p.A.,BMV,Consumer Non-Durables,Consumer Sundries,119.98,119.98,119.98,119.98,0.0,268245745206.67886,15500.0,MXN
3690/N,Meituan Class B,BMV,Transportation,Air Freight/Couriers,239.25,239.25,239.25,239.25,-22.822580645161292,1492957005185.9436,2300.0,MXN
3750/N,"Contemporary Amperex Technology Co., Limited Class H",BMV,Producer Manufacturing,Electrical Products,1438.13,1438.13,1438.13,1438.13,21.964312973862306,4757149971972.512,183.0,MXN
4063/N,Shin-Etsu Chemical Co Ltd,BMV,Process Industries,Chemicals: Specialty,580.86,580.86,580.86,580.86,0.9015581843764753,1206280517438.9277,398.0,MXN
4527/N,"Rohto Pharmaceutical Co., Ltd.",BIVA,Consumer Non-Durables,Household/Personal Care,313.85,313.85,310.67,310.67,,69248554247.35918,3330.0,MXN
4528/N,"ONO Pharmaceutical Co., Ltd.",BMV,Health Technology,Pharmaceuticals: Major,341.69,341.69,341.69,341.69,0.0,97366987766.20818,4792.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,493.73,493.73,493.73,493.73,0.0,911905494625.776,1489.0,MXN
4578/N,"Otsuka Holdings Co., Ltd.",BMV,Health Technology,Pharmaceuticals: Major,1025.98,1025.98,1025.98,1025.98,0.0,532068732663.0398,1089.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,763.28,763.28,763.28,763.28,0.0,,730.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2441.04,2441.04,2441.04,2441.04,2.9010800010117177,,15.0,MXN
6301/N,Komatsu Ltd.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,687.8,687.8,687.8,687.8,0.0,597887301369.0536,14440.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,483.35,483.35,483.35,483.35,0.0,2455843346574.835,248.0,MXN
6845/N,Azbil Corporation,BMV,Electronic Technology,Electronic Equipment/Instruments,164.020194,164.020194,164.020194,164.020194,0.0,91409330424.9949,7181.0,MXN
7270/N,Subaru Corporation,BMV,Consumer Durables,Motor Vehicles,378.84,378.84,378.84,378.84,0.0,273970904418.74835,3464.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2233.79,2233.79,2233.79,2233.79,0.0,910770990681.8801,75.0,MXN
8035/N,Tokyo Electron Ltd.,BIVA,Producer Manufacturing,Industrial Machinery,3160.32,3174.42,3160.32,3174.42,16.03302885089865,1609483126826.8647,10000.0,MXN
8035/N,Tokyo Electron Ltd.,BMV,Producer Manufacturing,Industrial Machinery,3182.35,3182.35,3182.35,3182.35,23.97397689865405,1609483126826.8647,340.0,MXN
8058/N,Mitsubishi Corporation,BMV,Distribution Services,Wholesale Distributors,433.76,433.76,433.76,433.76,21.952316689158792,1630549591945.2117,1.0,MXN
9618/N,"JD.com, Inc. Class A",BMV,Retail Trade,Internet Retail,261.5,261.5,261.5,261.5,0.0,920951525185.8088,3593.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,415.0,415.0,415.0,415.0,0.0,7979690444971.182,8.0,MXN
9999/N,Netease Inc,BMV,Technology Services,Packaged Software,498.27,498.27,498.27,498.27,0.0,1733009850329.5762,914.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,679.97,679.97,673.22,673.22,1.4221579438970826,175965164001.46707,24.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,649.99,649.99,645.5,645.5,0.08062265496604264,175965164001.46707,1307.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,660.0,660.0,660.0,660.0,0.0,,15.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,717.5,738.74,717.5,738.74,2.38095238095239,,6.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,216.69,225.0,212.0,214.37,-1.6380655226209018,142904426224.09683,7043.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,224.02,228.0,212.0,214.0,-1.7221584385763489,142904426224.09683,36561.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1893.48,1893.48,1893.48,1893.48,19.830646845512703,153178391545.93802,1162.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4680.0,4688.97,4650.01,4654.05,-1.5861503131700636,70231265660077.016,16525.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,4734.81,4734.81,4650.33,4673.07,-1.1827024740960095,70231265660077.016,3007.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1715.51,1715.51,1705.0,1705.5,-2.6668873378494844,,51.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1712.0,1712.0,1705.5,1705.5,-0.08787346221441124,,108.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1251.0,1251.0,1251.0,1251.0,0.0,2461988527188.9746,5.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,4242.72,4250.0,4242.72,4250.0,-0.005411471849748448,7491269654135.338,173.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,4250.0,4250.0,4250.0,4250.0,-0.005411471849748448,7491269654135.338,237.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,40.0,40.0,40.0,40.0,0.2506265664160437,641956245569.6864,173.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,39.81,40.0,39.05,39.05,-2.375000000000007,641956245569.6864,95.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2206.0,2208.0,2206.0,2208.0,0.09066183136899365,1367431961764.1665,117.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2201.54,2218.0,2201.54,2207.04,0.1833862914207882,1367431961764.1665,349.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,2448.87,2448.87,2442.0,2442.0,0.19448068732920498,4285557221125.9854,100.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,2427.34,2427.34,2427.34,2427.34,0.0,4285557221125.9854,190.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,182.99,183.84,180.0,180.1,-1.5793212743865865,310752166446.0,1439830.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,182.99,182.99,180.0,180.1,-1.7028708656260259,310752166446.0,280227.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,440.0,440.0,440.0,440.0,-0.7958875386106854,65931731193.83825,10.0,MXN
ACC/N,Accor SA,BIVA,Consumer Services,Hotels/Resorts/Cruise lines,869.06,870.29,869.06,870.29,,214588955320.5575,1800.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,887.77,887.77,887.77,887.77,0.0,214588955320.5575,1343.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.5,22.5,22.5,22.5,0.0,4347067032.0,1.0,MXN
ACGL/N,Arch Capital Group Ltd.,BIVA,Finance,Multi-Line Insurance,1710.01,1710.01,1707.55,1707.55,4.118902439024388,637205338620.9426,200.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,228.61,233.5,218.16,233.5,0.646551724137931,147387269374.65616,324.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,229.0,229.0,222.0,224.0,-1.7543859649122806,147387269374.65616,74.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1549.83,1550.0,1547.0,1550.0,-9.673659673659674,48016929543.37062,25.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1547.0,1547.0,1547.0,1547.0,-3.91304347826087,48016929543.37062,11.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,2370.0,2370.0,2370.0,2370.0,2.780271391957124,322164852173.1157,30.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,4630.0,4630.0,4627.0,4627.0,0.10817827780181738,2889588548542.087,28.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,4616.65,4680.0,4616.65,4628.7,2.4048672566371643,2889588548542.087,36.0,MXN
ACOF/N,Atlas Copco AB Class A,BIVA,Producer Manufacturing,Industrial Machinery,332.7,337.11,332.7,337.11,6.687132096968161,1551874561567.724,4322.0,MXN
