symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A32,32 JSC,UPCOM,Consumer Non-Durables,Apparel/Footwear,33100,33100,33100,33100,0.0,225080000000.0,200,VND
AAA,An Phat Plastic and Green Environment Joint Stock Company,HOSE,Process Industries,Containers/Packaging,7100,7110,7040,7050,0.14204545454545456,2771948652344.0,512383,VND
AAH,Hop Nhat Joint Stock Company,UPCOM,,,3200,3300,3100,3200,0.0,,770912,VND
AAM,Mekong Fisheries JSC,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6450,6450,6450,6450,0.3110419906687403,67201096478.00001,566,VND
AAS,SmartInvest Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,8500,8500,8400,8500,0.0,1977995880600.0,285096,VND
AAT,Tien Son Thanh Hoa Group Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2910,2920,2900,2900,-1.023890784982935,207499961319.0,13904,VND
AAV,AAV Group JSC,HNX,Finance,Real Estate Development,8400,9300,8100,9000,5.88235294117647,586395137787.0,2160308,VND
ABB,An Binh Commercial Joint Stock Bank,UPCOM,Finance,Regional Banks,15200,15200,14700,14900,-0.6666666666666667,15111536725200.0,618148,VND
ABC,VMG Media JSC,UPCOM,Communications,Specialty Telecommunications,11400,11500,11400,11400,0.0,232389000000.0,28963,VND
ABI,Agriculture Bank Insurance JSC,UPCOM,Finance,Insurance Brokers/Services,19500,19800,19500,19800,0.5076142131979695,1996555600000.0,39845,VND
ABR,Viet Brand Invest Joint Stock Co,HOSE,Communications,Major Telecommunications,13000,13000,13000,13000,0.0,260000000000.0,107,VND
ABS,Binh Thuan Agriculture Services JSC,HOSE,Distribution Services,Wholesale Distributors,2910,2990,2900,2940,1.0309278350515463,232800000000.0,320104,VND
ABT,Bentre Aquaproduct Import and Exporrt Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,60000,60500,59800,59800,-0.33333333333333337,706635417938.0,6094,VND
ABW,An Binh Securities Joint Stock Company,UPCOM,,,10500,10600,10300,10300,-1.9047619047619049,,220523,VND
ACB,Asia Commercial Joint Stock Bank,HOSE,Finance,Major Banks,24000,24050,23750,23750,-0.8350730688935281,123022928881836.0,7566722,VND
ACC,ACC Binh Duong Investment & Construction JSC,HOSE,Industrial Services,Engineering & Construction,12100,12500,11950,12500,0.0,1312499904633.0,147181,VND
ACE,An Giang Centrifugal Concrete Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,38400,38500,38400,38500,4.054054054054054,112878897000.0,1000,VND
ACG,An Cuong Wood - Working Joint Stock Co,HOSE,Non-Energy Minerals,Forest Products,34000,34500,33500,33950,-0.14705882352941177,5126463928223.0,39447,VND
ACL,Cuulong Fish JSC,HOSE,Process Industries,Agricultural Commodities/Milling,13000,13400,12650,13200,-0.7518796992481203,667114958954.0,2005,VND
ACM,A Cuong Mineral Group JSC,UPCOM,Non-Energy Minerals,Other Metals/Minerals,600,600,500,600,0.0,66300000000.0,240792,VND
ACS,Architects & Construction Service Corporation,UPCOM,,,4300,4300,4300,4300,13.157894736842104,,202,VND
ACV,Airports Corporation of Vietnam,UPCOM,Transportation,Other Transportation,45900,45900,44900,45400,-0.8733624454148471,164451700778303.0,832799,VND
ADC,Art Design & Communication JSC,HNX,Consumer Services,Publishing: Books/Magazines,18000,18400,18000,18400,9.523809523809524,73194022942.0,600,VND
ADG,Clever Group Corporation,HOSE,Commercial Services,Advertising/Marketing Services,8400,8870,8400,8870,3.0197444831591174,183321720772.0,3459,VND
ADP,A Dong Paint JSC,HOSE,Process Industries,Industrial Specialties,22700,23100,22650,22650,-0.22026431718061676,523004600334.0,4700,VND
ADS,Damsan Joint Stock Company,HOSE,Process Industries,Textiles,9250,9360,9250,9340,1.191765980498375,705123354340.0,186764,VND
AFX,An Giang Agriculture and Food Import - Export Joint Stock Co,HOSE,Process Industries,Agricultural Commodities/Milling,10800,10800,10700,10700,-1.3824884792626728,,60700,VND
AG1,28.1 JSC,UPCOM,,,13200,13500,13200,13500,3.8461538461538463,,6800,VND
AGF,An Giang Fisheries Import & Export JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,1900,1900,1800,1900,0.0,53408430000.0,2050,VND
AGG,An Gia Real Estate Investment and Development JSC,HOSE,Finance,Real Estate Development,12750,12750,12550,12600,-0.7874015748031495,2064106567383.0,298319,VND
AGM,An Giang Import-Export Co.,UPCOM,Consumer Non-Durables,Food: Major Diversified,2000,2300,2000,2000,0.0,30940001297.0,70862,VND
AGP,Agimexpharm Pharmaceutical Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,37900,37900,37500,37700,0.8021390374331552,952133052200.0,794,VND
AGR,AgriBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,15000,15000,14600,14600,-1.6835016835016834,3390429975128.0,269549,VND
AGX,Saigon Export Foodstuffs & Agricultural Products JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,261000,285000,261000,285000,1.7857142857142856,2829600000000.0,600,VND
AIC,DBV Insurance Group Joint Stock Company,UPCOM,,,9700,9700,9500,9500,2.1505376344086025,,200,VND
AIG,AIG Asia Ingredients Corp.,UPCOM,Consumer Non-Durables,Food: Major Diversified,45300,45400,45200,45400,0.8888888888888888,7796479410000.0,1100,VND
ALC,AuLac Corporation,UPCOM,,,24500,25000,24400,24400,0.0,,265771,VND
ALT,Alta Co.,HNX,Process Industries,Chemicals: Major Diversified,13400,13400,13400,13400,3.076923076923077,74577218533.0,100,VND
ALV,MCST Group JSC,UPCOM,Industrial Services,Engineering & Construction,7600,7800,7600,7600,1.3333333333333335,69253128000.0,11869,VND
AMC,Asia Mineral JSC,HNX,Process Industries,Chemicals: Specialty,12800,12800,12800,12800,0.0,54719873047.0,100,VND
AME,Alphanam E&C Joint Stock Company,HNX,Producer Manufacturing,Industrial Machinery,7200,7200,7200,7200,2.857142857142857,469439978027.0,100,VND
AMP,Armephaco Joint Stock Co,UPCOM,,,13000,13000,13000,13000,-2.9850746268656714,,6000,VND
AMS,AMECC Mechanical Construction JSC,UPCOM,,,8800,9200,8700,9200,1.098901098901099,,75500,VND
AMV,"American Vietnamese Biotech, Inc.",HNX,Health Technology,Medical Specialties,1700,1800,1700,1800,5.88235294117647,222879608154.0,839631,VND
ANT,An Giang Fruit - Vegetables & Foodstuff JSC,HOSE,Consumer Non-Durables,Food: Specialty/Candy,36500,37000,36500,36600,0.273972602739726,,17310,VND
ANV,Nam Viet Corp.,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,25400,25450,24950,24950,-1.7716535433070866,6458096115112.0,589439,VND
APC,An Phu Irradiation JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,5700,5900,5700,5700,-5.0,141325680923.0,420,VND
APF,Quang Ngai Agricultural Products And Foodstuff Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,49900,50000,48800,49000,0.0,1537810289618.8901,13302,VND
APG,APG Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,5130,5200,5100,5100,-0.5847953216374269,1147180516205.0,251046,VND
APH,An Phat Holdings JSC,HOSE,Process Industries,Containers/Packaging,5590,5600,5530,5530,-0.36036036036036034,1353557654572.0,72782,VND
API,Asia - Pacific Investment Joint Stock Company,HNX,Finance,Real Estate Development,5700,5800,5700,5700,0.0,479278667450.0,100607,VND
APL,Vvmi-Mechanical And Pressure Equipment Joint Stock Co,UPCOM,,,14500,14500,14500,14500,0.0,,110,VND
APP,Additives & Petroleum Products JSC,UPCOM,Process Industries,Industrial Specialties,4400,4400,4300,4300,-6.521739130434782,30710106611.0,3901,VND
APS,Securities Corporation Asia Pacific,HNX,Finance,Investment Banks/Brokers,6000,6000,5900,6000,0.0,498000000000.0,161918,VND
APT,Saigon Aquatic Products Trading Joint Stock Co,UPCOM,,,2600,2600,2600,2600,-10.344827586206897,,500,VND
ASG,ASG Corp.,HOSE,Transportation,Air Freight/Couriers,16300,17000,16000,17000,0.591715976331361,1534261017609.0,1585,VND
ASM,Sao Mai Group Corporation,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,5770,5790,5670,5700,-1.2131715771230502,2349510437927.0,312824,VND
ASP,An Pha Petroleum Group JSC,HOSE,Distribution Services,Wholesale Distributors,5700,5700,5630,5640,-1.0526315789473684,212833195496.0,54740,VND
AST,Taseco Air Services JSC,HOSE,Transportation,Other Transportation,65400,68900,65300,68800,-0.2898550724637681,3105000000000.0,10520,VND
ATA,NTACO Corp.,UPCOM,Transportation,Other Transportation,400,500,400,500,0.0,,126350,VND
