symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4865.0,4875.0,4755.0,4755.0,-2.2610483042137717,57931524515.0,50500,JPY
1305,iFreeETF TOPIX (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,4049.0,4057.0,4036.0,4039.0,-0.14833127317676142,,80290,JPY
1306,NEXT FUNDS TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,401.1,401.7,399.4,399.5,-0.27458811782327075,,16652130,JPY
1308,Listed Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3961.0,3968.0,3946.0,3950.0,-0.17690169320192065,,139089,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54900.0,54900.0,54340.0,54630.0,0.0,,33,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,484.0,484.0,475.0,482.0,-0.4132231404958678,3139763153.0,18400,JPY
1311,Nomura Asset NEXT FUNDS TOPIX Core 30 ETF (1311),TSE,Miscellaneous,Investment Trusts/Mutual Funds,1999.0,1999.0,1969.0,1972.0,-0.9542943244600702,,8312,JPY
1319,Nomura Asset NEXT FUNDS NIKKEI 300 Index ETF (1319),TSE,Miscellaneous,Investment Trusts/Mutual Funds,705.0,705.0,700.4,700.4,-0.11409013120366061,,5000,JPY
1320,iFreeETF Nikkei225 (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,61580.0,62110.0,61530.0,61820.0,0.7989564650252732,,71732,JPY
1321,Nomura Asset NEXT FUNDS NIKKEI 225 ETF (1321),TSE,Miscellaneous,Investment Trusts/Mutual Funds,61770.0,62350.0,61750.0,62070.0,0.8776206728425159,,230340,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11765.0,12190.0,11750.0,12190.0,3.1739314430808294,,2559,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,345.1,351.0,343.2,349.1,1.7784256559766831,,24860,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,70370.0,70510.0,69700.0,69710.0,-0.3003432494279176,,6512,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,18130.0,18175.0,17960.0,17985.0,-0.11108025548458762,,31418,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6150.0,6203.0,6142.0,6172.0,0.9156311314584695,,830091,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,61820.0,62410.0,61810.0,62130.0,0.8440188281123193,,25811,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1286.0,1294.0,1267.5,1277.0,-1.313755795981453,402743402161.0,1668800,JPY
1333,Umios Corporation,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1384.0,1387.0,1360.0,1366.5,-1.406926406926407,210259283478.0,434900,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1075.0,1076.0,1074.0,1074.0,0.0,,39934,JPY
1343,Nomura Asset NEXT FUNDS Tosho REIT Index ETF (1343),TSE,Miscellaneous,Investment Trusts/Mutual Funds,2088.0,2092.5,2075.0,2078.5,-0.4549808429118774,,435330,JPY
1345,Amova Listed Ind. Fd. J-REIT TSE REIT Ind. Bi-Mon. Di. Py. Ty.,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1959.0,1959.0,1942.0,1944.0,-0.511770726714432,,32805,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,61390.0,61990.0,61390.0,61730.0,0.8824971400555647,,12512,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3960.0,3965.0,3945.0,3947.0,-0.12651821862348178,,231860,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,18110.0,18200.0,18110.0,18200.0,1.6475844736107235,,6,JPY
1356,Simplex Asset TOPIX Bear -2x ETF (1356),TSE,Miscellaneous,Investment Trusts/Mutual Funds,128.3,129.4,127.9,129.1,0.38880248833592534,,3937070,JPY
1357,Nomura Asset NEXT FUNDS Nikkei 225 Double Inverse ETF (1357),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3839.0,3842.0,3766.0,3800.0,-1.7326092578226013,,6866987,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,110450.0,112350.0,110200.0,111150.0,1.5068493150684932,,9963,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,3625.0,3680.0,3570.0,3640.0,2.390998593530239,36460078454.0,120600,JPY
1360,Simplex Asset NIKKEI 225 Bear -2x ETF (1360),TSE,Miscellaneous,Investment Trusts/Mutual Funds,94.1,94.3,92.4,93.2,-1.9978969505783297,,77210960,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3530.0,3550.0,3530.0,3539.0,0.1414827391058291,,3163,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3555.0,3626.0,3554.0,3597.0,2.0425531914893615,,305591,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,97.0,97.0,94.0,96.0,-2.0408163265306123,,4120677,JPY
