symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAK,Wool Industry Tria Alfa SA,ATHEX,Process Industries,Textiles,4.7,4.7,4.7,4.7,3.982300884955766,4569720.0,216,EUR
ACAG,AUSTRIACARD HOLDINGS AG,ATHEX,Finance,Finance/Rental/Leasing,9.77,9.8,9.77,9.77,0.0,351637613.0,1605,EUR
ADMIE,Admie Holdings SA,ATHEX,Utilities,Electric Utilities,4.46,4.48,4.2,4.22,-5.381165919282516,1617859842.0,1031845,EUR
ADPS,Attica Department Stores Single Member S.A.,ATHEX,Retail Trade,Apparel/Footwear Retail,2.9,2.9,2.82,2.83,-1.906412478336212,173566221.0,20261,EUR
AEGN,Aegean Airlines SA,ATHEX,Transportation,Airlines,11.56,11.56,11.25,11.25,-3.0172413793103416,1045938382.9999999,121298,EUR
AEM,Alter Ego Media S.A.,ATHEX,Consumer Services,Broadcasting,6.31,6.36,6.28,6.33,-0.3149606299212532,372866285.0,79719,EUR
AETF,ALPHA ETF FTSE Athex Large Cap EQUITY UCITS,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,70.08,70.48,69.32,69.75,-0.9232954545454626,,4020,EUR
AIA,Athens International Airport S.A,ATHEX,Transportation,Other Transportation,10.7,10.74,10.56,10.58,-1.7641597028783613,3426990613.0,140272,EUR
AKTR,Aktor Societe Anonyme Holding Company Technical and Energy Projects,ATHEX,Communications,Specialty Telecommunications,9.99,9.99,9.63,9.79,-2.295409181636731,2622737566.0,967294,EUR
ALMY,Alumil Aluminium Industry S.A.,ATHEX,Non-Energy Minerals,Aluminum,5.71,5.71,5.41,5.55,-3.4782608695652204,186378666.0,37943,EUR
ALPHA,Alpha Bank S.A.,ATHEX,Finance,Major Banks,4.91,4.934,4.779,4.889,-0.42769857433808367,10865978305.0,8851903,EUR
ALWN,Allwyn AG,ATHEX,Consumer Services,Movies/Entertainment,13.2,13.2,12.91,12.92,-1.3740458015267154,10130150179.0,567582,EUR
ANDRO,Alpha Trust Andromeda Investment Trust SA,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,9.04,9.04,8.76,8.76,-2.232142857142869,33392200.000000004,13423,EUR
ASCO,AS Company S.A.,ATHEX,Consumer Durables,Recreational Products,4.36,4.37,4.32,4.34,-0.2298850574712595,57098183.0,8337,EUR
ASTAK,ALPHA REAL ESTATE S.A.,ATHEX,Finance,Real Estate Development,7.0,7.0,7.0,7.0,0.0,98000000.0,1010,EUR
ATEK,Attica Publications SA,ATHEX,Consumer Services,Publishing: Newspapers,0.94,1.04,0.94,1.04,0.0,15912000.0,105,EUR
ATTICA,Attica Holdings SA,ATHEX,Transportation,Marine Shipping,1.5,1.5,1.5,1.5,0.0,364746277.0,9201,EUR
AVAX,Avax S.A.,ATHEX,Industrial Services,Engineering & Construction,3.33,3.33,3.25,3.26,-2.1021021021021107,493910643.0,271938,EUR
AVE,AVE S.A.,ATHEX,Distribution Services,Electronics Distributors,0.463,0.463,0.451,0.462,0.43478260869565255,81952585.0,18500,EUR
BELA,Jumbo S.A.,ATHEX,Retail Trade,Specialty Stores,26.1,26.3,25.58,25.8,-1.1494252873563244,3506941430.0,146455,EUR
BIOKA,Biokarpet SA Industrial and Commercial Enterprises,ATHEX,Producer Manufacturing,Metal Fabrication,1.634,1.634,1.6,1.6,-1.477832512315272,38954077.0,8038,EUR
BIOSK,Unibios Holdings S.A.,ATHEX,Producer Manufacturing,Building Products,2.72,2.72,2.6,2.6,-3.345724907063192,46941724.0,11364,EUR
BLEKEDROS,Ble Kedros REIC SA,ATHEX,Finance,Real Estate Investment Trusts,4.52,4.53,4.5,4.53,0.0,182285296.0,3110,EUR
BOCHGR,Bank of Cyprus Holdings Plc,ATHEX,Finance,Regional Banks,10.76,10.79,10.45,10.52,-2.139534883720934,4634241081.0,482840,EUR
BRIQ,BriQ Properties Real Estate Investment Company,ATHEX,Finance,Real Estate Investment Trusts,3.3,3.34,3.3,3.3,0.6097560975609762,156717244.0,6890,EUR
BYLOT,Ballys Intralot S.A.,ATHEX,Technology Services,Packaged Software,1.079,1.079,1.04,1.07,-0.37243947858473025,2006020139.0,2523174,EUR
CAIROMEZ,Cairo Mezz Plc,ATHEX,Finance,Finance/Rental/Leasing,0.2375,0.248,0.2375,0.2435,0.4123711340206189,74955977.0,13232,EUR
CENER,Cenergy Holdings SA,ATHEX,Producer Manufacturing,Electrical Products,23.46,23.46,22.2,22.52,-4.006820119352094,4980755119.0,258993,EUR
CENTR,Centric Holdings SA,ATHEX,Technology Services,Information Technology Services,0.282,0.282,0.258,0.265,-3.284671532846718,27098988.0,54164,EUR
CNLCAP,CNL Capital EKES-AIFM,ATHEX,Finance,Investment Managers,7.55,7.55,7.55,7.55,0.0,5563293.0,5,EUR
CPI,CPI Computer Peripherals International S.A.,ATHEX,Distribution Services,Electronics Distributors,0.486,0.491,0.48,0.48,-2.4390243902439046,5199309.0,4971,EUR
CREDIA,CrediaBank S.A.,ATHEX,Finance,Regional Banks,0.98,0.985,0.96,0.965,-2.5252525252525277,1975676624.0,3118125,EUR
DAIOS,Daios Plastics S.A.,ATHEX,Process Industries,Containers/Packaging,7.9,7.9,7.9,7.9,0.0,118500001.0,135,EUR
DIMAND,DIMAND SOCIETE ANONYME DEVELOPMENT & EXPLOITATION OF REAL ESTATE & CONSTRUCTIONS SERVICES & HOLDING,ATHEX,Finance,Real Estate Development,13.45,13.45,13.05,13.2,-1.858736059479554,249232533.0,14962,EUR
DOMIK,DOMIKI KRITIS S.A.,ATHEX,Industrial Services,Engineering & Construction,2.8,2.82,2.65,2.7,-3.5714285714285587,44460493.0,21267,EUR
DOPPLER,DOPPLER S.A.,ATHEX,Producer Manufacturing,Building Products,0.812,0.858,0.81,0.858,4.126213592233014,10284583.0,2575,EUR
DOTSOFT,DOTSOFT S.A.,ATHEX,Technology Services,Packaged Software,31.0,32.0,31.0,32.0,0.0,99839996.0,341,EUR
DROME,DROMEAS S.A.,ATHEX,Producer Manufacturing,Office Equipment/Supplies,0.31,0.318,0.301,0.307,-4.953560371517033,11214561.0,30013,EUR
EEE,Coca-Cola HBC AG,ATHEX,Consumer Non-Durables,Beverages: Non-Alcoholic,53.0,54.1,53.0,53.8,2.2813688212927676,19096635340.089687,40425,EUR
EIS,European Innovation Solutions S.A.,ATHEX,Commercial Services,Miscellaneous Commercial Services,1.86,1.87,1.784,1.83,-2.1390374331550817,29141109.0,42859,EUR
EKTER,EKTER S.A.,ATHEX,Industrial Services,Engineering & Construction,5.12,5.22,5.0,5.1,-1.9230769230769333,144189139.0,41277,EUR
ELBE,ELVE S.A.,ATHEX,Consumer Non-Durables,Apparel/Footwear,7.4,7.5,7.4,7.45,-0.6666666666666643,24806249.0,1000,EUR
ELHA,ELVALHALCOR Hellenic Copper and Aluminium Industry S.A.,ATHEX,Producer Manufacturing,Metal Fabrication,3.655,3.66,3.51,3.55,-3.0054644808743256,1588119363.0,1107328,EUR
ELIN,ELINOIL HELLENIC PETROLEUM COMPANY S.A.,ATHEX,Distribution Services,Wholesale Distributors,2.02,2.02,2.02,2.02,-0.49261083743841316,48136466.0,500,EUR
ELLAKTOR,Ellaktor SA,ATHEX,Industrial Services,Engineering & Construction,1.298,1.298,1.252,1.268,-1.8575851393188871,449864065.0,185421,EUR
ELPE,HELLENiQ ENERGY Holdings S.A.,ATHEX,Energy Minerals,Oil Refining/Marketing,17.9,18.19,17.65,17.76,-0.5599104143336947,5458644731.0,375663,EUR
ELSTR,Elastron S.A.,ATHEX,Producer Manufacturing,Metal Fabrication,2.62,2.62,2.56,2.59,-1.1450381679389408,47542538.0,1500,EUR
ELTON,ELTON S.A.,ATHEX,Distribution Services,Wholesale Distributors,1.78,1.78,1.75,1.75,-1.4084507042253471,47446084.0,24420,EUR
ETE,National Bank of Greece S.A.,ATHEX,Finance,Major Banks,17.68,17.78,17.375,17.385,-1.6685520361990847,16169348736.0,2509316,EUR
EUROB,EUROBANK S.A.,ATHEX,Finance,Major Banks,4.718,4.75,4.641,4.67,-1.0173802458668937,16915029578.000002,8081718,EUR
EVR,Evropi Holdings SA,ATHEX,Finance,Property/Casualty Insurance,1.67,1.676,1.652,1.652,-1.4319809069212424,245999953.0,22979,EUR
EVROF,Evropharma Milk Industry Anonyme Industrial & Commercial Company,ATHEX,Consumer Non-Durables,Food: Meat/Fish/Dairy,3.9,3.99,3.84,3.89,-1.2690355329949194,53872411.0,1435,EUR
EXAE,Euronext Athens Holding S.A.,ATHEX,Finance,Investment Banks/Brokers,8.17,8.35,8.04,8.2,2.628285356695858,482180503.0,14291,EUR
EYAPS,Thessaloniki Water and Sewage Company SA,ATHEX,Utilities,Water Utilities,4.655,4.655,4.465,4.5,-2.4918743228602427,167524488.0,20125,EUR
EYDAP,Athens Water Supply and Sewerage Company S.A.,ATHEX,Utilities,Water Utilities,12.0,12.0,11.58,11.58,-3.4999999999999996,1278000000.0,58766,EUR
FAIS,Fais Holding Societe Anonyme,ATHEX,Retail Trade,Apparel/Footwear Retail,3.31,3.32,3.26,3.3,-0.6024096385542175,154319839.0,18569,EUR
FLEXO,Flexopack SA Plastics,ATHEX,Process Industries,Containers/Packaging,8.1,8.3,8.1,8.3,2.469135802469149,99015467.0,3991,EUR
FOODL,Foodlink S.A.,ATHEX,Transportation,Other Transportation,1.05,1.055,1.04,1.055,0.0,35017540.0,21700,EUR
FOYRK,FOURLIS HOLDINGS S.A.,ATHEX,Retail Trade,Department Stores,4.1,4.1,4.02,4.02,-1.9512195121951237,210165535.0,69969,EUR
FRIGO,Frigoglass S.A.I.C.,ATHEX,Producer Manufacturing,Industrial Machinery,0.355,0.365,0.345,0.35,-1.4084507042253533,43014958.0,34798,EUR
GCMEZZ,Galaxy Cosmos Mezz Plc,ATHEX,Finance,Investment Managers,0.274,0.281,0.2715,0.277,0.5444646098003634,23952290.0,84761,EUR
GEBKA,General Commercial & Industrial S.A.,ATHEX,Distribution Services,Wholesale Distributors,2.21,2.21,2.17,2.19,-0.9049773755656116,53172600.0,1910,EUR
GEKTERNA,Gek Terna S.A.,ATHEX,Industrial Services,Engineering & Construction,45.2,45.2,43.1,43.5,-3.9735099337748285,4379114900.0,257008,EUR
HAIDE,Haidemenos SA,ATHEX,Commercial Services,Commercial Printing/Forms,0.7,0.7,0.7,0.7,0.0,5838525.0,550,EUR
HTO,Hellenic Telecommunications Organization SA,ATHEX,Communications,Wireless Telecommunications,19.7,19.82,19.7,19.8,0.7633587786259651,7596550249.0,338016,EUR
IATR,ATHENS MEDICAL CENTER S.A.,ATHEX,Health Services,Hospital/Nursing Management,1.55,1.55,1.55,1.55,0.0,134440772.0,7772,EUR
IKTIN,Iktinos Hellas S.A.,ATHEX,Non-Energy Minerals,Construction Materials,0.3185,0.32,0.31,0.315,-1.8691588785046744,36539586.0,158812,EUR
ILYDA,ILYDA S.A.,ATHEX,Technology Services,Packaged Software,4.44,4.48,4.4,4.45,0.2252252252252204,62653722.0,37090,EUR
INLIF,INTERLIFE General Insurance Company SA,ATHEX,Finance,Multi-Line Insurance,7.6,7.6,7.36,7.5,-0.7936507936507886,140373422.0,27298,EUR
INTEK,IDEAL HOLDINGS S.A.,ATHEX,Distribution Services,Electronics Distributors,5.89,5.93,5.69,5.73,-2.716468590831906,326973925.0,105794,EUR
INTET,INTERTECH S.A. INTERNATIONAL TECHNOLOGIES,ATHEX,Retail Trade,Electronics/Appliance Stores,1.24,1.265,1.23,1.24,-0.8000000000000007,10531125.0,1721,EUR
INTRK,Intracom Holdings SA,ATHEX,Industrial Services,Engineering & Construction,2.955,2.955,2.885,2.905,-1.1904761904761954,245466475.0,96830,EUR
KARE,Karelia Tobacco Company Inc.,ATHEX,Consumer Non-Durables,Tobacco,422.0,422.0,422.0,422.0,0.0,1164719996.0,1,EUR
KEKR,KEKROPS S.A.,ATHEX,Finance,Real Estate Development,1.66,1.695,1.66,1.66,-2.06489675516225,33568006.0,1170,EUR
KORDE,Kordellos Bros S.A.,ATHEX,Non-Energy Minerals,Steel,0.436,0.437,0.436,0.436,-0.45662100456621046,9296261.0,1500,EUR
KRI,Kri-Kri Milk Industry S.A.,ATHEX,Consumer Non-Durables,Food: Meat/Fish/Dairy,31.6,32.05,31.4,31.7,-0.4709576138147633,1052138150.0,26618,EUR
KYLO,Loulis Food Ingredients SA,ATHEX,Process Industries,Agricultural Commodities/Milling,3.49,3.55,3.49,3.54,1.142857142857144,59920978.0,2208,EUR
KYSA,Flour Mills C. Sarantopoulos SA,ATHEX,Consumer Non-Durables,Food: Specialty/Candy,1.69,1.69,1.56,1.56,0.0,6523062.0,2,EUR
LAMDA,LAMDA Development S.A.,ATHEX,Finance,Real Estate Development,6.785,6.785,6.425,6.425,-4.8148148148148175,1192972893.0,519728,EUR
LAMPS,Lampsa Hotel Co.,ATHEX,Consumer Services,Hotels/Resorts/Cruise lines,48.6,48.6,47.2,47.4,-2.4691358024691414,1038290383.0,611,EUR
LANAC,Lanakam S.A.,ATHEX,Process Industries,Textiles,0.95,0.95,0.95,0.95,0.0,5642305.0,4000,EUR
LAVI,Lavipharm SA,ATHEX,Health Technology,Pharmaceuticals: Major,1.58,1.58,1.54,1.548,-1.2755102040816337,267780683.0,167207,EUR
LOGISMOS,Logismos Information Systems S.A.,ATHEX,Technology Services,Information Technology Services,2.44,2.44,2.38,2.4,-1.6393442622950833,11565600.0,3260,EUR
MASTIHA,Mediterra SA,ATHEX,Retail Trade,Specialty Stores,1.27,1.42,1.26,1.32,-5.714285714285704,9636000.0,1022,EUR
MATHIO,Mathios Refractories S.A.,ATHEX,Non-Energy Minerals,Other Metals/Minerals,0.67,0.67,0.67,0.67,-1.4705882352941189,6677172.0,100,EUR
MEDIC,Medicon Hellas,ATHEX,Health Technology,Medical Specialties,2.7,2.74,2.7,2.7,0.0,11932964.0,1622,EUR
MERKO,Mermeren Kombinat A.D. GDR,ATHEX,Non-Energy Minerals,Construction Materials,29.8,30.0,29.8,30.0,0.671140939597313,260241273.00941268,27,EUR
MEVA,MEVACO S.A.,ATHEX,Producer Manufacturing,Metal Fabrication,7.74,7.8,7.68,7.8,-0.7633587786259605,82530001.0,5868,EUR
MIG,MIG HOLDINGS S.A.,ATHEX,Finance,Real Estate Development,3.27,3.28,3.22,3.23,-1.2232415902140683,102677998.0,5051,EUR
MIN,Minerva Knitwear SA,ATHEX,Consumer Non-Durables,Apparel/Footwear,0.72,0.74,0.72,0.735,0.6849315068493157,4526000.0,305,EUR
MODA,N. Varveris-Moda Bagno S.A.,ATHEX,Retail Trade,Specialty Stores,6.7,6.9,6.7,6.9,2.2222222222222276,126967496.0,970,EUR
MOH,MOTOR OIL (HELLAS) CORINTH REFINERIES S.A.,ATHEX,Energy Minerals,Oil Refining/Marketing,67.0,67.4,64.95,65.65,-1.5742128935532191,7364086360.0,220968,EUR
MOTO,MOTODYNAMICS S.A.,ATHEX,Retail Trade,Specialty Stores,2.45,2.45,2.4,2.43,-0.8163265306122455,73726951.0,16998,EUR
MOYZK,EL. D. MOUZAKIS S.A.,ATHEX,Process Industries,Textiles,0.49,0.505,0.49,0.505,0.0,20857599.0,200,EUR
MTLN,Metlen Energy & Metals PLC,ATHEX,Utilities,Electric Utilities,47.4,47.94,46.6,46.9,-2.0058503969912262,6777098446.0,242183,EUR
NAKAS,Philippos Nakas S.A.,ATHEX,Retail Trade,Electronics/Appliance Stores,3.44,3.44,3.34,3.44,0.0,21809601.0,21,EUR
NAYP,Nafpaktos Textile Industry SA,ATHEX,Process Industries,Textiles,1.18,1.18,1.145,1.16,-1.2765957446808616,13524369.0,1950,EUR
NOVAL,Noval Property Real Estate Investment Company,ATHEX,Finance,Real Estate Development,2.56,2.57,2.54,2.54,-0.3921568627450897,322401495.0,42298,EUR
OLTH,Thessaloniki Port Authority S.A.,ATHEX,Transportation,Other Transportation,39.0,39.2,38.7,39.2,0.0,395136005.0,1132,EUR
OLYMP,Technical Olympic S.A.,ATHEX,Industrial Services,Engineering & Construction,2.31,2.34,2.28,2.32,-0.42918454935623307,94752800.0,1682,EUR
ONYX,Onyx Touristiki S.A.,ATHEX,Consumer Non-Durables,Apparel/Footwear,1.496,1.5,1.474,1.5,0.671140939597316,102700927.0,281350,EUR
OPTIMA,Optima Bank SA,ATHEX,Finance,Regional Banks,13.1,13.4,12.99,13.0,-0.7633587786259515,2897792605.0,412034,EUR
OPTRON,Optronics Technologies SA,ATHEX,Producer Manufacturing,Electrical Products,1.83,1.83,1.8,1.8,0.0,6000300.0,1,EUR
ORILINA,Orilina Properties Real Estate Investment Company,ATHEX,Finance,Real Estate Investment Trusts,0.832,0.832,0.828,0.83,0.0,126761727.0,36241,EUR
OTOEL,Autohellas SA,ATHEX,Finance,Finance/Rental/Leasing,11.38,11.4,11.08,11.08,-2.6362038664323433,545620527.0,17776,EUR
PAIR,E. PAIRIS SA,ATHEX,Process Industries,Containers/Packaging,0.784,0.808,0.78,0.808,-2.650602409638543,4126316.0,8846,EUR
PAP,Papoutsanis SA,ATHEX,Consumer Non-Durables,Household/Personal Care,3.44,3.45,3.38,3.42,1.1834319526627228,92509181.0,3504,EUR
PERF,Performance Technologies AE,ATHEX,Technology Services,Information Technology Services,10.02,10.18,9.96,10.18,1.7999999999999972,139756327.0,15936,EUR
PETRO,Petros Petropoulos,ATHEX,Consumer Durables,Motor Vehicles,7.48,7.48,7.22,7.3,-1.3513513513513586,48578270.0,3252,EUR
PLAKR,Crete Plastics SA,ATHEX,Process Industries,Chemicals: Major Diversified,15.3,15.3,15.3,15.3,1.3245033112582854,413139015.0,644,EUR
PLAT,Thrace Plastics Holding and Commercial S.A.,ATHEX,Process Industries,Textiles,5.0,5.0,4.8,4.81,-4.183266932270916,217272066.0,41047,EUR
PPA,Piraeus Port Authority S.A.,ATHEX,Transportation,Marine Shipping,41.4,42.45,41.4,42.0,-0.7092198581560216,1057499980.9999999,32037,EUR
PPC,Public Power Corporation S.A.,ATHEX,Utilities,Electric Utilities,24.54,24.86,24.36,24.44,-0.8921330089213255,14731801729.0,1122731,EUR
PREMIA,PREMIA REAL ESTATE INVESTMENT COMPANY SOCIETE ANOMYME,ATHEX,Finance,Real Estate Development,1.296,1.302,1.294,1.296,0.0,163841139.0,64383,EUR
PRODEA,Prodea Real Estate Investment Co. SA,ATHEX,Finance,Real Estate Investment Trusts,3.1,3.1,3.04,3.04,-3.184713375796181,802252874.0,35273,EUR
PROF,PROFILE Systems & Software S.A.,ATHEX,Technology Services,Information Technology Services,10.0,10.32,9.91,9.91,-1.8811881188118762,248421350.0,69812,EUR
PROFK,Pipeworks L. Girakian Profil SA,ATHEX,Non-Energy Minerals,Steel,2.0,2.05,2.0,2.05,1.4851485148514756,6156960.0,1322,EUR
PVMEZZ,PHOENIX VEGA MEZZ LTD,ATHEX,Finance,Finance/Rental/Leasing,0.0522,0.0522,0.0516,0.0516,-1.149425287356328,65269174.00000001,317574,EUR
QLCO,QUALCO GROUP S.A.,ATHEX,Technology Services,Information Technology Services,6.27,6.3,6.08,6.13,-3.0063291139240564,442588399.0,90666,EUR
QUAL,Quality & Reliability S.A.,ATHEX,Technology Services,Packaged Software,1.22,1.23,1.198,1.228,-0.16260162601626033,43514634.0,94975,EUR
QUEST,Quest Holdings SA,ATHEX,Technology Services,Information Technology Services,7.51,7.52,7.44,7.48,-0.795755968169756,808046883.0,17450,EUR
REALCONS,Real Consulting IT Business Solutions S.A.,ATHEX,Technology Services,Packaged Software,8.18,8.2,7.98,8.2,0.24449877750610727,248158853.0,36591,EUR
REVOIL,REVOIL Petroleum Company SA,ATHEX,Distribution Services,Wholesale Distributors,1.75,1.75,1.65,1.65,-5.172413793103453,38127923.0,22397,EUR
SAR,GR. SARANTIS S.A.,ATHEX,Consumer Non-Durables,Household/Personal Care,12.74,12.74,12.22,12.22,-3.779527559055108,772243501.0,58799,EUR
SB,"Safe Bulkers, Inc.",ATHEX,Transportation,Marine Shipping,7.2,7.2,6.93,7.055,-3.090659340659348,747329147.9820628,658117,EUR
